date,Influenza
2007-11-08 17:00:00,1.47595368666
2007-11-09 17:00:00,0.889128726906
2007-11-10 17:00:00,0.995824174135
2007-11-11 17:00:00,1.47595368666
2007-11-12 17:00:00,1.47595368666
2007-11-13 17:00:00,1.68934458112
2007-11-14 17:00:00,1.70712715566
2007-11-15 17:00:00,1.38704081397
2007-11-16 17:00:00,1.10251962136
2007-11-17 17:00:00,1.13808477044
2007-11-18 17:00:00,1.51151883574
2007-11-19 17:00:00,1.56486655935
2007-11-20 17:00:00,1.45817111213
2007-11-21 17:00:00,1.24478021767
2007-11-22 17:00:00,1.20921506859
2007-11-23 17:00:00,0.94247645052
2007-11-24 17:00:00,0.889128726906
2007-11-25 17:00:00,1.42260596305
2007-11-26 17:00:00,1.54708398482
2007-11-27 17:00:00,1.51151883574
2007-11-28 17:00:00,1.51151883574
2007-11-29 17:00:00,1.1203021959
2007-11-29 17:00:00,1.1203021959
2007-11-30 17:00:00,0.831739509078
2007-12-01 17:00:00,0.933585163251
2007-12-02 17:00:00,1.42583915842
2007-12-03 17:00:00,1.69742756955
2007-12-04 17:00:00,1.42583915842
2007-12-05 17:00:00,1.57860763968
2007-12-06 17:00:00,1.32399350425
2007-12-07 17:00:00,0.882662336165
2007-12-08 17:00:00,1.1203021959
2007-12-09 17:00:00,1.4937362612
2007-12-10 17:00:00,1.39189060703
2007-12-11 17:00:00,1.29004495286
2007-12-12 17:00:00,1.30701922855
2007-12-13 17:00:00,1.15425074729
2007-12-14 17:00:00,0.916610887556
2007-12-15 17:00:00,1.05240509312
2007-12-16 17:00:00,1.42583915842
2007-12-17 17:00:00,1.27307067716
2007-12-18 17:00:00,1.32399350425
2007-12-19 17:00:00,1.18819929868
2007-12-20 17:00:00,1.08635364451
2007-12-21 17:00:00,0.695945303514
2007-12-22 17:00:00,0.967533714642
2007-12-23 17:00:00,1.01845654173
2007-12-24 17:00:00,0.661996752124
2007-12-25 17:00:00,0.678971027819
2007-12-26 17:00:00,1.39189060703
2007-12-27 17:00:00,1.34096777994
2007-12-28 17:00:00,1.5107105369
2007-12-29 17:00:00,1.23912212577
2007-12-30 17:00:00,1.22214785007
2007-12-31 17:00:00,0.865688060469
2007-12-31 17:00:00,0.865688060469
2008-01-01 17:00:00,1.38912735285
2008-01-02 17:00:00,1.48978875523
2008-01-03 17:00:00,1.4293919138
2008-01-04 17:00:00,1.30859823094
2008-01-05 17:00:00,1.18780454809
2008-01-06 17:00:00,1.67097927951
2008-01-07 17:00:00,1.53005331618
2008-01-08 17:00:00,1.69111155999
2008-01-09 17:00:00,1.53005331618
2008-01-10 17:00:00,1.67097927951
2008-01-11 17:00:00,1.18780454809
2008-01-12 17:00:00,1.20793682856
2008-01-13 17:00:00,1.59045015761
2008-01-14 17:00:00,1.44952419427
2008-01-15 17:00:00,1.69111155999
2008-01-16 17:00:00,1.65084699903
2008-01-17 17:00:00,1.57031787713
2008-01-18 17:00:00,1.26833366999
2008-01-19 17:00:00,1.12740770666
2008-01-20 17:00:00,1.38912735285
2008-01-21 17:00:00,1.55018559665
2008-01-22 17:00:00,1.81190524284
2008-01-23 17:00:00,1.9326989257
2008-01-24 17:00:00,1.77164068189
2008-01-25 17:00:00,1.14753998713
2008-01-26 17:00:00,1.26833366999
2008-01-27 17:00:00,1.75150840141
2008-01-28 17:00:00,2.0132280476
2008-01-29 17:00:00,1.97296348665
2008-01-30 17:00:00,1.95283120617
2008-01-30 17:00:00,1.95283120617
2008-01-31 17:00:00,1.85639509723
2008-02-01 17:00:00,1.4465416342
2008-02-02 17:00:00,1.59119579762
2008-02-03 17:00:00,1.97694023341
2008-02-04 17:00:00,2.21803050578
2008-02-05 17:00:00,1.95283120617
2008-02-06 17:00:00,2.04926731512
2008-02-07 17:00:00,2.00104926065
2008-02-08 17:00:00,1.66352287933
2008-02-09 17:00:00,1.6394138521
2008-02-10 17:00:00,2.26624856025
2008-02-11 17:00:00,2.33857564196
2008-02-12 17:00:00,2.12159439683
2008-02-13 17:00:00,2.00104926065
2008-02-14 17:00:00,2.16981245131
2008-02-15 17:00:00,1.71174093381
2008-02-16 17:00:00,1.73584996104
2008-02-17 17:00:00,2.04926731512
2008-02-18 17:00:00,2.33857564196
2008-02-19 17:00:00,2.38679369644
2008-02-20 17:00:00,2.33857564196
2008-02-21 17:00:00,2.12159439683
2008-02-22 17:00:00,1.88050412446
2008-02-23 17:00:00,2.0974853696
2008-02-24 17:00:00,2.41090272367
2008-02-25 17:00:00,2.04926731512
2008-02-26 17:00:00,2.29035758749
2008-02-27 17:00:00,2.29035758749
2008-02-28 17:00:00,1.83228606999
2008-02-28 17:00:00,1.83228606999
2008-02-29 17:00:00,1.40660344767
2008-03-01 17:00:00,1.33257168727
2008-03-02 17:00:00,1.81377812989
2008-03-03 17:00:00,1.85079401009
2008-03-04 17:00:00,1.81377812989
2008-03-05 17:00:00,1.70273048928
2008-03-06 17:00:00,1.44361932787
2008-03-07 17:00:00,1.20301610656
2008-03-08 17:00:00,1.18450816646
2008-03-09 18:00:00,1.68422254918
2008-03-10 18:00:00,1.53615902838
2008-03-11 18:00:00,1.46212726797
2008-03-12 18:00:00,1.62869872888
2008-03-13 18:00:00,1.44361932787
2008-03-14 18:00:00,1.09196846595
2008-03-15 18:00:00,0.980920825349
2008-03-16 18:00:00,1.31406374717
2008-03-17 18:00:00,1.42511138777
2008-03-18 18:00:00,1.31406374717
2008-03-19 18:00:00,1.05495258575
2008-03-20 18:00:00,1.01793670555
2008-03-21 18:00:00,0.758825544138
2008-03-22 18:00:00,0.851365244642
2008-03-23 18:00:00,1.14749228626
2008-03-24 18:00:00,1.09196846595
2008-03-25 18:00:00,1.27704786696
2008-03-26 18:00:00,1.18450816646
2008-03-27 18:00:00,1.09196846595
2008-03-28 18:00:00,0.814349364441
2008-03-29 18:00:00,0.758825544138
2008-03-30 18:00:00,1.22152404666
2008-03-30 18:00:00,1.22152404666
2008-03-31 18:00:00,1.27242088194
2008-04-01 18:00:00,1.11973037611
2008-04-02 18:00:00,0.928867243815
2008-04-03 18:00:00,1.01793670555
2008-04-04 18:00:00,0.763452529163
2008-04-05 18:00:00,0.763452529163
2008-04-06 18:00:00,0.967039870273
2008-04-07 18:00:00,1.13245458493
2008-04-08 18:00:00,1.15790300256
2008-04-09 18:00:00,1.06883354083
2008-04-10 18:00:00,0.839797782079
2008-04-11 18:00:00,0.648934649789
2008-04-12 18:00:00,0.839797782079
2008-04-13 18:00:00,1.05610933201
2008-04-14 18:00:00,1.01793670555
2008-04-15 18:00:00,1.11973037611
2008-04-16 18:00:00,1.04338512319
2008-04-17 18:00:00,0.941591452634
2008-04-18 18:00:00,0.547140979233
2008-04-19 18:00:00,0.890694617357
2008-04-20 18:00:00,1.10700616729
2008-04-21 18:00:00,0.865246199718
2008-04-22 18:00:00,1.05610933201
2008-04-23 18:00:00,0.852521990899
2008-04-24 18:00:00,0.928867243815
2008-04-25 18:00:00,0.750728320344
2008-04-26 18:00:00,0.82707357326
2008-04-27 18:00:00,1.08155774965
2008-04-28 18:00:00,1.13245458493
2008-04-29 18:00:00,0.941591452634
2008-04-29 18:00:00,0.941591452634
2008-04-30 18:00:00,0.996979185142
2008-05-01 18:00:00,0.830815987619
2008-05-02 18:00:00,0.708962976101
2008-05-03 18:00:00,0.731118069104
2008-05-04 18:00:00,1.03021182465
2008-05-05 18:00:00,1.10775465016
2008-05-06 18:00:00,0.952668999136
2008-05-07 18:00:00,1.04128937115
2008-05-08 18:00:00,0.90835881313
2008-05-09 18:00:00,0.598187511085
2008-05-10 18:00:00,0.675730336596
2008-05-11 18:00:00,1.06344446415
2008-05-12 18:00:00,0.996979185142
2008-05-13 18:00:00,0.963746545638
2008-05-14 18:00:00,0.819738441117
2008-05-15 18:00:00,0.742195615606
2008-05-16 18:00:00,0.553877325079
2008-05-17 18:00:00,0.609265057587
2008-05-18 18:00:00,0.753273162107
2008-05-19 18:00:00,0.941591452634
2008-05-20 18:00:00,0.797583348114
2008-05-21 18:00:00,0.830815987619
2008-05-22 18:00:00,0.63142015059
2008-05-23 18:00:00,0.42094676706
2008-05-24 18:00:00,0.498489592571
2008-05-25 18:00:00,0.720040522603
2008-05-26 18:00:00,0.830815987619
2008-05-27 18:00:00,0.764350708609
2008-05-28 18:00:00,0.808660894615
2008-05-29 18:00:00,0.587109964584
2008-05-30 18:00:00,0.443101860063
2008-05-30 18:00:00,0.443101860063
2008-05-31 18:00:00,0.435837895144
2008-06-01 18:00:00,0.726396491907
2008-06-02 18:00:00,0.523005474173
2008-06-03 18:00:00,0.697340632231
2008-06-04 18:00:00,0.610173053202
2008-06-05 18:00:00,0.54479736893
2008-06-06 18:00:00,0.355934281034
2008-06-07 18:00:00,0.47215771974
2008-06-08 18:00:00,0.566589263687
2008-06-09 18:00:00,0.631964947959
2008-06-10 18:00:00,0.595645123364
2008-06-11 18:00:00,0.595645123364
2008-06-12 18:00:00,0.515741509254
2008-06-13 18:00:00,0.341406351196
2008-06-14 18:00:00,0.450365824982
2008-06-15 18:00:00,0.639228912878
2008-06-16 18:00:00,0.631964947959
2008-06-17 18:00:00,0.523005474173
2008-06-18 18:00:00,0.435837895144
2008-06-19 18:00:00,0.675548737473
2008-06-20 18:00:00,0.370462210873
2008-06-21 18:00:00,0.508477544335
2008-06-22 18:00:00,0.559325298768
2008-06-23 18:00:00,0.639228912878
2008-06-24 18:00:00,0.62470098304
2008-06-25 18:00:00,0.421309965306
2008-06-26 18:00:00,0.523005474173
2008-06-27 18:00:00,0.261502737086
2008-06-28 18:00:00,0.428573930225
2008-06-29 18:00:00,0.559325298768
2008-06-29 18:00:00,0.559325298768
2008-06-30 18:00:00,0.548138792793
2008-07-01 18:00:00,0.542545539805
2008-07-02 18:00:00,0.525765780842
2008-07-03 18:00:00,0.397120962126
2008-07-04 18:00:00,0.363561444199
2008-07-05 18:00:00,0.413900721089
2008-07-06 18:00:00,0.53135903383
2008-07-07 18:00:00,0.508986021879
2008-07-08 18:00:00,0.508986021879
2008-07-09 18:00:00,0.475426503953
2008-07-10 18:00:00,0.430680480052
2008-07-11 18:00:00,0.279662649384
2008-07-12 18:00:00,0.302035661335
2008-07-13 18:00:00,0.425087227064
2008-07-14 18:00:00,0.464239997978
2008-07-15 18:00:00,0.542545539805
2008-07-16 18:00:00,0.464239997978
2008-07-17 18:00:00,0.441866986027
2008-07-18 18:00:00,0.274069396396
2008-07-19 18:00:00,0.363561444199
2008-07-20 18:00:00,0.486613009928
2008-07-21 18:00:00,0.425087227064
2008-07-22 18:00:00,0.514579274867
2008-07-23 18:00:00,0.548138792793
2008-07-24 18:00:00,0.475426503953
2008-07-25 18:00:00,0.302035661335
2008-07-26 18:00:00,0.391527709138
2008-07-27 18:00:00,0.402714215113
2008-07-28 18:00:00,0.397120962126
2008-07-29 18:00:00,0.402714215113
2008-07-30 18:00:00,0.45864674499
2008-07-30 18:00:00,0.45864674499
2008-07-31 18:00:00,0.386228837886
2008-08-01 18:00:00,0.297718062537
2008-08-02 18:00:00,0.394275272009
2008-08-03 18:00:00,0.466693179113
2008-08-04 18:00:00,0.571296822707
2008-08-05 18:00:00,0.587389690952
2008-08-06 18:00:00,0.547157520339
2008-08-07 18:00:00,0.394275272009
2008-08-08 18:00:00,0.466693179113
2008-08-09 18:00:00,0.370135969641
2008-08-10 18:00:00,0.450600310867
2008-08-11 18:00:00,0.450600310867
2008-08-12 18:00:00,0.547157520339
2008-08-13 18:00:00,0.4264610085
2008-08-14 18:00:00,0.434507442622
2008-08-15 18:00:00,0.289671628415
2008-08-16 18:00:00,0.329903799028
2008-08-17 18:00:00,0.514971783848
2008-08-18 18:00:00,0.603482559197
2008-08-19 18:00:00,0.57934325683
2008-08-20 18:00:00,0.514971783848
2008-08-21 18:00:00,0.563250388584
2008-08-22 18:00:00,0.386228837886
2008-08-23 18:00:00,0.4264610085
2008-08-24 18:00:00,0.643714729811
2008-08-25 18:00:00,0.724179071037
2008-08-26 18:00:00,0.804643412263
2008-08-27 18:00:00,0.772457675773
2008-08-28 18:00:00,0.506925349726
2008-08-29 18:00:00,0.394275272009
2008-08-30 18:00:00,0.4264610085
2008-08-30 18:00:00,0.4264610085
2008-08-31 18:00:00,0.597045411899
2008-09-01 18:00:00,0.767629815299
2008-09-02 18:00:00,0.799614390937
2008-09-03 18:00:00,0.756968290087
2008-09-04 18:00:00,0.682337613599
2008-09-05 18:00:00,0.38381490765
2008-09-06 18:00:00,0.554399311049
2008-09-07 18:00:00,0.820937441362
2008-09-08 18:00:00,0.724983714449
2008-09-09 18:00:00,0.820937441362
2008-09-10 18:00:00,0.852922016999
2008-09-11 18:00:00,0.629029987537
2008-09-12 18:00:00,0.479768634562
2008-09-13 18:00:00,0.607706937112
2008-09-14 18:00:00,0.863583542211
2008-09-15 18:00:00,0.927552693486
2008-09-16 18:00:00,1.06615252125
2008-09-17 18:00:00,0.970198794336
2008-09-18 18:00:00,0.916891168274
2008-09-19 18:00:00,0.639691512749
2008-09-20 18:00:00,0.735645239662
2008-09-21 18:00:00,0.874245067424
2008-09-22 18:00:00,0.991521844761
2008-09-23 18:00:00,1.01284489519
2008-09-24 18:00:00,1.06615252125
2008-09-25 18:00:00,1.0235064204
2008-09-26 18:00:00,0.778291340512
2008-09-27 18:00:00,0.724983714449
2008-09-28 18:00:00,1.03416794561
2008-09-29 18:00:00,1.04482947082
2008-09-29 18:00:00,1.04482947082
2008-09-30 18:00:00,1.22653894401
2008-10-01 18:00:00,1.07511438302
2008-10-02 18:00:00,0.999402102527
2008-10-03 18:00:00,0.620840700055
2008-10-04 18:00:00,0.68141052445
2008-10-05 18:00:00,1.13568420742
2008-10-06 18:00:00,1.19625403181
2008-10-07 18:00:00,1.16596911961
2008-10-08 18:00:00,1.04482947082
2008-10-09 18:00:00,1.10539929522
2008-10-10 18:00:00,0.757122804945
2008-10-11 18:00:00,0.757122804945
2008-10-12 18:00:00,1.09025683912
2008-10-13 18:00:00,1.21139648791
2008-10-14 18:00:00,1.13568420742
2008-10-15 18:00:00,1.3476785928
2008-10-16 18:00:00,1.10539929522
2008-10-17 18:00:00,0.726837892747
2008-10-18 18:00:00,0.741980348846
2008-10-19 18:00:00,1.10539929522
2008-10-20 18:00:00,1.25682385621
2008-10-21 18:00:00,1.27196631231
2008-10-22 18:00:00,1.51424560989
2008-10-23 18:00:00,1.18111157571
2008-10-24 18:00:00,0.757122804945
2008-10-25 18:00:00,0.984259646428
2008-10-26 18:00:00,1.25682385621
2008-10-27 18:00:00,1.4082484172
2008-10-28 18:00:00,1.48396069769
2008-10-29 18:00:00,1.24168140011
2008-10-30 18:00:00,1.09025683912
2008-10-30 18:00:00,1.09025683912
2008-10-31 18:00:00,0.757122804945
2008-11-01 18:00:00,0.772265261044
2008-11-02 17:00:00,1.27196631231
2008-11-03 17:00:00,1.05997192692
2008-11-04 17:00:00,1.16596911961
2008-11-05 17:00:00,1.18111157571
2008-11-06 17:00:00,1.18111157571
2008-11-07 17:00:00,0.81769262934
2008-11-08 17:00:00,0.908547365934
2008-11-09 17:00:00,1.21139648791
2008-11-10 17:00:00,1.12054175132
2008-11-11 17:00:00,1.51424560989
2008-11-12 17:00:00,1.45367578549
2008-11-13 17:00:00,1.19625403181
2008-11-14 17:00:00,0.802550173241
2008-11-15 17:00:00,0.772265261044
2008-11-16 17:00:00,1.25682385621
2008-11-17 17:00:00,1.28710876841
2008-11-18 17:00:00,1.22653894401
2008-11-19 17:00:00,1.51424560989
2008-11-20 17:00:00,1.24168140011
2008-11-21 17:00:00,0.772265261044
2008-11-22 17:00:00,0.893404909835
2008-11-23 17:00:00,1.13568420742
2008-11-24 17:00:00,1.15082666352
2008-11-25 17:00:00,1.12054175132
2008-11-26 17:00:00,0.908547365934
2008-11-27 17:00:00,0.969117190329
2008-11-28 17:00:00,0.741980348846
2008-11-29 17:00:00,0.999402102527
2008-11-29 17:00:00,0.999402102527
2008-11-30 17:00:00,1.13855935731
2008-12-01 17:00:00,1.08795671921
2008-12-02 17:00:00,1.25241529304
2008-12-03 17:00:00,1.08795671921
2008-12-04 17:00:00,1.16386067636
2008-12-05 17:00:00,0.632532976283
2008-12-06 17:00:00,0.733738252488
2008-12-07 17:00:00,1.05000474063
2008-12-08 17:00:00,1.10060737873
2008-12-09 17:00:00,1.15121001684
2008-12-10 17:00:00,0.974100783476
2008-12-11 17:00:00,1.07530605968
2008-12-12 17:00:00,0.619882316757
2008-12-13 17:00:00,0.569279678655
2008-12-14 17:00:00,0.986751443001
2008-12-15 17:00:00,0.910847485847
2008-12-16 17:00:00,1.12590869778
2008-12-17 17:00:00,0.898196826322
2008-12-18 17:00:00,0.733738252488
2008-12-19 17:00:00,0.657834295334
2008-12-20 17:00:00,0.632532976283
2008-12-21 17:00:00,0.847594188219
2008-12-22 17:00:00,0.885546166796
2008-12-23 17:00:00,0.885546166796
2008-12-24 17:00:00,0.847594188219
2008-12-25 17:00:00,0.784340890591
2008-12-26 17:00:00,0.885546166796
2008-12-27 17:00:00,1.05000474063
2008-12-28 17:00:00,1.01205276205
2008-12-29 17:00:00,1.26506595257
2008-12-30 17:00:00,0.948799464424
2008-12-31 17:00:00,0.822292869168
2008-12-31 17:00:00,0.822292869168
2009-01-01 17:00:00,0.804416937229
2009-01-02 17:00:00,0.893796596922
2009-01-03 17:00:00,1.05467998437
2009-01-04 17:00:00,1.14405964406
2009-01-05 17:00:00,1.14405964406
2009-01-06 17:00:00,1.12618371212
2009-01-07 17:00:00,1.23343930375
2009-01-08 17:00:00,1.19768743987
2009-01-09 17:00:00,1.07255591631
2009-01-10 17:00:00,1.19768743987
2009-01-11 17:00:00,1.37644675926
2009-01-12 17:00:00,1.44795048701
2009-01-13 17:00:00,1.37644675926
2009-01-14 17:00:00,1.48370235089
2009-01-15 17:00:00,1.19768743987
2009-01-16 17:00:00,1.00105218855
2009-01-17 17:00:00,1.161935576
2009-01-18 17:00:00,1.59095794252
2009-01-19 17:00:00,1.41219862314
2009-01-20 17:00:00,1.32281896344
2009-01-21 17:00:00,1.78759319384
2009-01-22 17:00:00,1.53733014671
2009-01-23 17:00:00,1.12618371212
2009-01-24 17:00:00,1.30494303151
2009-01-25 17:00:00,1.46582641895
2009-01-26 17:00:00,1.53733014671
2009-01-27 17:00:00,1.75184132997
2009-01-28 17:00:00,1.53733014671
2009-01-29 17:00:00,1.28706709957
2009-01-30 17:00:00,1.14405964406
2009-01-30 17:00:00,1.14405964406
2009-01-31 17:00:00,1.25685425685
2009-02-01 17:00:00,1.56301106301
2009-02-02 17:00:00,1.57912457912
2009-02-03 17:00:00,1.49855699856
2009-02-04 17:00:00,1.5468975469
2009-02-05 17:00:00,1.51467051467
2009-02-06 17:00:00,1.1924001924
2009-02-07 17:00:00,1.28908128908
2009-02-08 17:00:00,1.51467051467
2009-02-09 17:00:00,1.61135161135
2009-02-10 17:00:00,1.53078403078
2009-02-11 17:00:00,1.49855699856
2009-02-12 17:00:00,1.25685425685
2009-02-13 17:00:00,0.966810966811
2009-02-14 17:00:00,1.06349206349
2009-02-15 17:00:00,1.32130832131
2009-02-16 17:00:00,1.32130832131
2009-02-17 17:00:00,1.56301106301
2009-02-18 17:00:00,1.41798941799
2009-02-19 17:00:00,1.38576238576
2009-02-20 17:00:00,0.966810966811
2009-02-21 17:00:00,1.14405964406
2009-02-22 17:00:00,1.30519480519
2009-02-23 17:00:00,1.49855699856
2009-02-24 17:00:00,1.40187590188
2009-02-25 17:00:00,1.5468975469
2009-02-26 17:00:00,1.35353535354
2009-02-27 17:00:00,1.01515151515
2009-02-27 17:00:00,1.01515151515
2009-02-28 17:00:00,1.0
2009-03-01 17:00:00,1.31818181818
2009-03-02 17:00:00,1.51515151515
2009-03-03 17:00:00,1.30303030303
2009-03-04 17:00:00,1.42424242424
2009-03-05 17:00:00,1.18181818182
2009-03-06 17:00:00,0.924242424242
2009-03-07 17:00:00,1.0303030303
2009-03-08 18:00:00,1.22727272727
2009-03-09 18:00:00,1.21212121212
2009-03-10 18:00:00,1.22727272727
2009-03-11 18:00:00,1.07575757576
2009-03-12 18:00:00,1.0
2009-03-13 18:00:00,0.772727272727
2009-03-14 18:00:00,0.787878787879
2009-03-15 18:00:00,1.09090909091
2009-03-16 18:00:00,1.13636363636
2009-03-17 18:00:00,1.27272727273
2009-03-18 18:00:00,1.40909090909
2009-03-19 18:00:00,0.939393939394
2009-03-20 18:00:00,0.80303030303
2009-03-21 18:00:00,0.893939393939
2009-03-22 18:00:00,1.01515151515
2009-03-23 18:00:00,1.09090909091
2009-03-24 18:00:00,1.07575757576
2009-03-25 18:00:00,1.06060606061
2009-03-26 18:00:00,0.924242424242
2009-03-27 18:00:00,0.681818181818
2009-03-28 18:00:00,0.69696969697
2009-03-29 18:00:00,1.06060606061
2009-03-30 18:00:00,1.0
2009-03-30 18:00:00,1.0
2009-03-31 18:00:00,1.0
2009-04-01 18:00:00,1.0
2009-04-02 18:00:00,1.0
2009-04-03 18:00:00,1.0
2009-04-04 18:00:00,1.0
2009-04-05 18:00:00,1.0
2009-04-06 18:00:00,1.0
2009-04-07 18:00:00,1.0
2009-04-08 18:00:00,1.0
2009-04-09 18:00:00,1.0
2009-04-10 18:00:00,0.0
2009-04-11 18:00:00,1.0
2009-04-12 18:00:00,1.0
2009-04-13 18:00:00,1.0
2009-04-14 18:00:00,1.0
2009-04-15 18:00:00,1.0
2009-04-16 18:00:00,1.0
2009-04-17 18:00:00,1.0
2009-04-18 18:00:00,1.0
2009-04-19 18:00:00,1.0
2009-04-20 18:00:00,1.0
2009-04-21 18:00:00,2.0
2009-04-22 18:00:00,4.0
2009-04-23 18:00:00,40.0
2009-04-24 18:00:00,44.0
2009-04-25 18:00:00,54.0
2009-04-26 18:00:00,100.0
2009-04-27 18:00:00,76.0
2009-04-28 18:00:00,59.0
2009-04-29 18:00:00,51.0
2009-04-29 18:00:00,51.0
2009-04-30 18:00:00,31.62
2009-05-01 18:00:00,25.5
2009-05-02 18:00:00,21.93
2009-05-03 18:00:00,23.97
2009-05-04 18:00:00,15.81
2009-05-05 18:00:00,13.26
2009-05-06 18:00:00,11.73
2009-05-07 18:00:00,12.24
2009-05-08 18:00:00,10.2
2009-05-09 18:00:00,7.65
2009-05-10 18:00:00,14.79
2009-05-11 18:00:00,15.3
2009-05-12 18:00:00,13.26
2009-05-13 18:00:00,9.18
2009-05-14 18:00:00,6.63
2009-05-15 18:00:00,5.61
2009-05-16 18:00:00,6.63
2009-05-17 18:00:00,9.69
2009-05-18 18:00:00,9.69
2009-05-19 18:00:00,8.67
2009-05-20 18:00:00,7.65
2009-05-21 18:00:00,7.14
2009-05-22 18:00:00,4.59
2009-05-23 18:00:00,5.1
2009-05-24 18:00:00,6.63
2009-05-25 18:00:00,5.61
2009-05-26 18:00:00,5.61
2009-05-27 18:00:00,5.1
2009-05-28 18:00:00,4.59
2009-05-29 18:00:00,3.57
2009-05-30 18:00:00,3.57
2009-05-30 18:00:00,3.57
2009-05-31 18:00:00,4.70333333333
2009-06-01 18:00:00,5.1
2009-06-02 18:00:00,4.76
2009-06-03 18:00:00,4.70333333333
2009-06-04 18:00:00,3.96666666667
2009-06-05 18:00:00,2.89
2009-06-06 18:00:00,3.11666666667
2009-06-07 18:00:00,3.57
2009-06-08 18:00:00,4.30666666667
2009-06-09 18:00:00,4.36333333333
2009-06-10 18:00:00,5.66666666667
2009-06-11 18:00:00,5.1
2009-06-12 18:00:00,3.4
2009-06-13 18:00:00,3.45666666667
2009-06-14 18:00:00,4.30666666667
2009-06-15 18:00:00,4.42
2009-06-16 18:00:00,4.36333333333
2009-06-17 18:00:00,4.02333333333
2009-06-18 18:00:00,3.45666666667
2009-06-19 18:00:00,2.89
2009-06-20 18:00:00,2.66333333333
2009-06-21 18:00:00,3.57
2009-06-22 18:00:00,3.79666666667
2009-06-23 18:00:00,3.74
2009-06-24 18:00:00,4.02333333333
2009-06-25 18:00:00,3.34333333333
2009-06-26 18:00:00,2.66333333333
2009-06-27 18:00:00,2.66333333333
2009-06-28 18:00:00,3.00333333333
2009-06-29 18:00:00,3.91
2009-06-29 18:00:00,3.91
2009-06-30 18:00:00,3.84890625
2009-07-01 18:00:00,4.2765625
2009-07-02 18:00:00,4.33765625
2009-07-03 18:00:00,3.11578125
2009-07-04 18:00:00,2.9325
2009-07-05 18:00:00,3.36015625
2009-07-06 18:00:00,3.2990625
2009-07-07 18:00:00,3.11578125
2009-07-08 18:00:00,2.87140625
2009-07-09 18:00:00,2.87140625
2009-07-10 18:00:00,2.5659375
2009-07-11 18:00:00,2.199375
2009-07-12 18:00:00,3.91
2009-07-13 18:00:00,4.82640625
2009-07-14 18:00:00,4.643125
2009-07-15 18:00:00,4.33765625
2009-07-16 18:00:00,5.37625
2009-07-17 18:00:00,3.91
2009-07-18 18:00:00,4.7653125
2009-07-19 18:00:00,6.109375
2009-07-20 18:00:00,4.58203125
2009-07-21 18:00:00,4.70421875
2009-07-22 18:00:00,5.19296875
2009-07-23 18:00:00,4.8875
2009-07-24 18:00:00,3.7878125
2009-07-25 18:00:00,3.42125
2009-07-26 18:00:00,4.8875
2009-07-27 18:00:00,4.45984375
2009-07-28 18:00:00,4.7653125
2009-07-29 18:00:00,4.58203125
2009-07-30 18:00:00,4.09328125
2009-07-30 18:00:00,4.09328125
2009-07-31 18:00:00,2.65198503521
2009-08-01 18:00:00,2.82494058099
2009-08-02 18:00:00,3.74737015845
2009-08-03 18:00:00,4.15093309859
2009-08-04 18:00:00,4.26623679577
2009-08-05 18:00:00,3.86267385563
2009-08-06 18:00:00,3.51676276408
2009-08-07 18:00:00,2.7096368838
2009-08-08 18:00:00,2.76728873239
2009-08-09 18:00:00,3.86267385563
2009-08-10 18:00:00,4.03562940141
2009-08-11 18:00:00,4.26623679577
2009-08-12 18:00:00,4.09328125
2009-08-13 18:00:00,4.09328125
2009-08-14 18:00:00,2.94024427817
2009-08-15 18:00:00,2.82494058099
2009-08-16 18:00:00,4.32388864437
2009-08-17 18:00:00,4.20858494718
2009-08-18 18:00:00,4.20858494718
2009-08-19 18:00:00,3.97797755282
2009-08-20 18:00:00,3.34380721831
2009-08-21 18:00:00,2.36372579225
2009-08-22 18:00:00,2.53668133803
2009-08-23 18:00:00,3.86267385563
2009-08-24 18:00:00,4.66979973592
2009-08-25 18:00:00,4.84275528169
2009-08-26 18:00:00,4.55449603873
2009-08-27 18:00:00,3.51676276408
2009-08-28 18:00:00,3.34380721831
2009-08-29 18:00:00,4.32388864437
2009-08-30 18:00:00,5.76518485915
2009-08-30 18:00:00,5.76518485915
2009-08-31 18:00:00,5.99579225352
2009-09-01 18:00:00,7.53317488263
2009-09-02 18:00:00,6.53387617371
2009-09-03 18:00:00,5.61144659624
2009-09-04 18:00:00,3.38224178404
2009-09-05 18:00:00,3.68971830986
2009-09-06 18:00:00,5.07336267606
2009-09-07 18:00:00,5.84205399061
2009-09-08 18:00:00,5.61144659624
2009-09-09 18:00:00,5.07336267606
2009-09-10 18:00:00,4.84275528169
2009-09-11 18:00:00,3.53598004695
2009-09-12 18:00:00,3.68971830986
2009-09-13 18:00:00,4.76588615023
2009-09-14 18:00:00,4.45840962441
2009-09-15 18:00:00,4.45840962441
2009-09-16 18:00:00,4.84275528169
2009-09-17 18:00:00,5.07336267606
2009-09-18 18:00:00,4.38154049296
2009-09-19 18:00:00,4.53527875587
2009-09-20 18:00:00,6.76448356808
2009-09-21 18:00:00,7.68691314554
2009-09-22 18:00:00,7.53317488263
2009-09-23 18:00:00,6.84135269953
2009-09-24 18:00:00,5.91892312207
2009-09-25 18:00:00,3.99719483568
2009-09-26 18:00:00,4.22780223005
2009-09-27 18:00:00,5.45770833333
2009-09-28 18:00:00,5.6883157277
