date   Influenza
2927   0.631183144765
2928   0.5961174145
2929   0.652222582924
2930   0.483907077653
2931   0.30857842633
2932   0.406762471071
2933   0.610143706606
2934   0.659235728977
2935   0.687288313189
2936   0.5961174145
2937   0.554038538183
2938   0.329617864488
2939   0.399749325018
2940   0.610143706606
2941   0.673262021083
2942   0.610143706606
2943   0.5961174145
2944   0.582091122395
2945   0.371696740806
2946   0.413775617124
2947   0.5961174145
2948   0.687288313189
2949   0.701314605295
2950   0.582091122395
2951   0.54702539213
2952   0.385723032912
2953   0.406762471071
2954   0.624169998712
2955   0.624169998712
2956   0.666343647274
2957   0.649474187849
2958   0.691647836411
2959   0.632604728425
2960   0.447040674753
2961   0.615735269
2962   0.843472971233
2963   0.759125674109
2964   0.742256214685
2965   0.691647836411
2966   0.531387971877
2967   0.404867026192
2968   0.489214323315
2969   0.716952025548
2970   0.750690944397
2971   0.683213106698
2972   0.72538675526
2973   0.657908917562
2974   0.438605945041
2975   0.463910134178
2976   0.649474187849
2977   0.733821484972
2978   0.683213106698
2979   0.598865809575
2980   0.50608378274
2981   0.438605945041
2982   0.480779593603
2983   0.691647836411
2984   0.767560403822
2985   0.691647836411
2986   0.691647836411
2987   0.670898401318
2988   0.567151225857
2989   0.366573353298
2990   0.484153485488
2991   0.587900660949
2992   0.650148966226
2993   0.636316009498
2994   0.574067704221
2995   0.456487572031
2996   0.408072223482
2997   0.408072223482
2998   0.574067704221
2999   0.587900660949
3000   0.615566574406
3001   0.525652355672
3002   0.484153485488
3003   0.35274039657
3004   0.414988701846
3005   0.484153485488
3006   0.477237007123
3007   0.50490292058
3008   0.463404050395
3009   0.345823918205
3010   0.318158004749
3011   0.311241526385
3012   0.38732278839
3013   0.511819398944
3014   0.574067704221
3015   0.546401790765
3016   0.525652355672
3017   0.408072223482
3018   0.449571093667
3019   0.449571093667
3020   0.490441193091
3021   0.626674857839
3022   0.694791690213
3023   0.653921590788
3024   0.558558025465
3025   0.435947727192
3026   0.531311292516
3027   0.681168323738
3028   0.681168323738
3029   0.681168323738
3030   0.722038423162
3031   0.653921590788
3032   0.504064559566
3033   0.476817826617
3034   0.749285156112
3035   0.735661789637
3036   0.735661789637
3037   0.83102535496
3038   0.803778622011
3039   0.613051491364
3040   0.722038423162
3041   0.899142187334
3042   1.14436278388
3043   1.32146654805
3044   1.36233664748
3045   1.26697308215
3046   0.967259019708
3047   0.940012286758
3048   1.15798615035
3049   1.26697308215
3050   1.26697308215
3051   1.15294550476
3052   1.12760604312
3053   0.962899542436
3054   0.798193041756
3055   0.734844387648
3056   0.810862772578
3057   1.01357846572
3058   0.975569273257
3059   0.988239004079
3060   0.810862772578
3061   0.684165464362
3062   0.671495733541
3063   0.899550888328
3064   1.01357846572
3065   0.886881157507
3066   1.01357846572
3067   0.886881157507
3068   0.74751411847
3069   0.722174656827
3070   1.0009087349
3071   1.03891792737
3072   1.08959685065
3073   1.02624819654
3074   0.861541695864
3075   0.671495733541
3076   0.646156271898
3077   0.899550888328
3078   1.01357846572
3079   0.975569273257
3080   0.975569273257
3081   0.922549204059
3082   0.85892512102
3083   0.699864913424
3084   0.678656885744
3085   0.933153217898
3086   1.01798532862
3087   1.06040138398
3088   0.964965259418
3089   0.774093010302
3090   0.699864913424
3091   0.678656885744
3092   0.943757231738
3093   0.933153217898
3094   0.890737162539
3095   0.911945190219
3096   0.763488996462
3097   0.593824775026
3098   0.646844844225
3099   0.827113079501
3100   0.837717093341
3101   0.805905051821
3102   0.784697024142
3103   0.657448858065
3104   0.455972595109
3105   0.540804705828
3106   0.710468927264
3107   0.784697024142
3108   0.795301037982
3109   0.784697024142
3110   0.583220761187
3111   0.360536470552
3112   0.360536470552
3113   0.42491798315
3114   0.572995462127
3115   0.605186218426
3116   0.534366554568
3117   0.540804705828
3118   0.392727226851
3119   0.354098319292
3120   0.366974621812
3121   0.521490252048
3122   0.585871764646
3123   0.566557310867
3124   0.585871764646
3125   0.527928403308
3126   0.386289075591
3127   0.45067058819
3128   0.566557310867
3129   0.643815125985
3130   0.598748067166
3131   0.527928403308
3132   0.540804705828
3133   0.392727226851
3134   0.373412773071
3135   0.553681008347
3136   0.527928403308
3137   0.566557310867
3138   0.572995462127
3139   0.489299495749
3140   0.341222016772
3141   0.347660168032
3142   0.508613949528
3143   0.508613949528
3144   0.547242857087
3145   0.643815125985
3146   0.572995462127
3147   0.515052100788
3148   0.41847983189
3149   0.347660168032
3150   0.579433613387
3151   0.553681008347
3152   0.553681008347
3153   0.553681008347
3154   0.405603529371
3155   0.270402352914
3156   0.321907562993
3157   0.489299495749
3158   0.495737647009
3159   0.482861344489
3160   0.534366554568
3161   0.457108739449
3162   0.328345714252
3163   0.334783865512
3164   0.44423243693
3165   0.547242857087
3166   0.502175798268
3167   0.482861344489
3168   0.399165378111
3169   0.334783865512
3170   0.302593109213
3171   0.45067058819
3172   0.43779428567
3173   0.463546890709
3174   0.45067058819
3175   0.45067058819
3176   0.367894357706
3177   0.303512845107
3178   0.294315486165
3179   0.446071908718
3180   0.409282472948
3181   0.409282472948
3182   0.400085114005
3183   0.358696998763
3184   0.285118127222
3185   0.34949963982
3186   0.432275870304
3187   0.404683793476
3188   0.427677190833
3189   0.413881152419
3190   0.377091716648
3191   0.31271020405
3192   0.289716806693
3193   0.395486434534
3194   0.413881152419
3195   0.395486434534
3196   0.409282472948
3197   0.459867947132
3198   0.317308883521
3199   0.34949963982
3200   0.395486434534
3201   0.400085114005
3202   0.459867947132
3203   0.409282472948
3204   0.413881152419
3205   0.289716806693
3206   0.289716806693
3207   0.272921629494
3208   0.327505955392
3209   0.403084252791
3210   0.352698721192
3211   0.361096309792
3212   0.390487869891
3213   0.230933686495
3214   0.302313189593
3215   0.369493898391
3216   0.403084252791
3217   0.361096309792
3218   0.390487869891
3219   0.306511983893
3220   0.230933686495
3221   0.260325246594
3222   0.302313189593
3223   0.310710778193
3224   0.344301132592
3225   0.356897515492
3226   0.306511983893
3227   0.197343332095
3228   0.310710778193
3229   0.41987942999
3230   0.361096309792
3231   0.319108366793
3232   0.356897515492
3233   0.298114395293
3234   0.239331275094
3235   0.260325246594
3236   0.331704749692
3237   0.310710778193
3238   0.310710778193
3239   0.310710778193
3240   0.285518012393
3241   0.289716806693
3242   0.188945743496
3243   0.214138509295
3244   0.289716806693
3245   0.277120423794
3246   0.319108366793
3247   0.293915600993
3248   0.281319218093
3249   0.184746949196
3250   0.226734892195
3251   0.306511983893
3252   0.331704749692
3253   0.335903543992
3254   0.344301132592
3255   0.256126452294
3256   0.184746949196
3257   0.256126452294
3258   0.348499926892
3259   0.335903543992
3260   0.344301132592
3261   0.314909572493
3262   0.306511983893
3263   0.256126452294
3264   0.272921629494
3265   0.41987942999
3266   0.386289075591
3267   0.394686664191
3268   0.373692692691
3269   0.256126452294
3270   0.256126452294
3271   0.214309888654
3272   0.229991100019
3273   0.297943015934
3274   0.324078368209
3275   0.397257354579
3276   0.392030284124
3277   0.324078368209
3278   0.235218170474
3279   0.308397156844
3280   0.381576143214
3281   0.465209270493
3282   0.418165636399
3283   0.371122002304
3284   0.324078368209
3285   0.209082818199
3286   0.271807663659
3287   0.418165636399
3288   0.412938565944
3289   0.418165636399
3290   0.412938565944
3291   0.386803213669
3292   0.256126452294
3293   0.308397156844
3294   0.444300988673
3295   0.475663411403
3296   0.522707045498
3297   0.449528059128
3298   0.459982200038
3299   0.256126452294
3300   0.318851297754
3301   0.318851297754
3302   0.489664492979
3303   0.466889400282
3304   0.489664492979
3305   0.495358266153
3306   0.432726761237
3307   0.296076205057
3308   0.370095256321
3309   0.495358266153
3310   0.529520905198
3311   0.557989771069
3312   0.466889400282
3313   0.427032988063
3314   0.324545070928
3315   0.370095256321
3316   0.489664492979
3317   0.51813335885
3318   0.523827132024
3319   0.506745812502
3320   0.455501853934
3321   0.353013936799
3322   0.31315752458
3323   0.512439585676
3324   0.512439585676
3325   0.569377317418
3326   0.557989771069
3327   0.472583173457
3328   0.387176575844
3329   0.318851297754
3330   0.483970719805
3331   0.529520905198
3332   0.501052039327
3333   0.501052039327
3334   0.483157323637
3335   0.429473176566
3336   0.256490924894
3337   0.339999598115
3338   0.507016944558
3339   0.566665996858
3340   0.524911660248
3341   0.548771281168
3342   0.477192418407
3343   0.345964503345
3344   0.369824124266
3345   0.483157323637
3346   0.536841470708
3347   0.542806375938
3348   0.578595807319
3349   0.435438081797
3350   0.322104882425
3351   0.322104882425
3352   0.512981849788
3353   0.507016944558
3354   0.536841470708
3355   0.441402987027
3356   0.393683745186
3357   0.328069787655
3358   0.357894313805
3359   0.596490523009
3360   0.542806375938
3361   0.548771281168
3362   0.501052039327
3363   0.471227513177
3364   0.471227513177
3365   0.325575372741
3366   0.317007599774
3367   0.531201923945
3368   0.591176334713
3369   0.574040788779
3370   0.548337469879
3371   0.505498605044
3372   0.385549783508
3373   0.394117556475
3374   0.539769696912
3375   0.659718518448
3376   0.548337469879
3377   0.522634150978
3378   0.488363059111
3379   0.385549783508
3380   0.445524194276
3381   0.565473015812
3382   0.582608561746
3383   0.616879653614
3384   0.608311880647
3385   0.505498605044
3386   0.488363059111
3387   0.488363059111
3388   0.505498605044
3389   0.556905242846
3390   0.788235112951
3391   0.728260702183
3392   0.856777296686
3393   0.719692929216
3394   0.73682847515
3395   0.685421837348
3396   0.608311880647
3397   0.608311880647
3398   0.826680248058
3399   0.982657653352
3400   1.01385313441
3401   0.857875729117
3402   0.826680248058
3403   1.01385313441
3404   1.15423279918
3405   1.26341698288
3406   1.55977405294
3407   1.54417631241
3408   1.24781924235
3409   1.21662376129
3410   1.35700342606
3411   1.325807945
3412   1.31021020447
3413   1.15423279918
3414   1.01385313441
3415   0.811082507529
3416   0.795484767
3417   0.998255393882
3418   1.07624409653
3419   1.04504861547
3420   1.01385313441
3421   0.935864431764
3422   0.811082507529
3423   0.717496064353
3424   1.01385313441
3425   0.998255393882
3426   0.951462172294
3427   0.951462172294
3428   0.951462172294
3429   0.903408527228
3430   0.72080467598
3431   0.740026134006
3432   0.884187069202
3433   0.951462172294
3434   0.961072901307
3435   0.922629985254
3436   0.874576340189
3437   0.768858321045
3438   0.749636863019
3439   0.84574415315
3440   0.951462172294
3441   0.913019256241
3442   0.864965611176
3443   0.797690508085
3444   0.768858321045
3445   0.759247592032
3446   0.951462172294
3447   0.893797798215
3448   0.893797798215
3449   0.903408527228
3450   0.893797798215
3451   0.624697385849
3452   0.663140301902
3453   0.749636863019
3454   0.797690508085
3455   0.826522695124
3456   0.768858321045
3457   0.768858321045
3458   0.738103988204
3459   0.599709490415
3460   0.584332323994
3461   0.715038238572
3462   0.730415404993
3463   0.699661072151
3464   0.661218156099
3465   0.622775240047
3466   0.445937826206
3467   0.499757908679
3468   0.630463823257
3469   0.638152406468
3470   0.615086656836
3471   0.599709490415
3472   0.461314992627
3473   0.33829766126
3474   0.445937826206
3475   0.592020907205
3476   0.630463823257
3477   0.599709490415
3478   0.607398073626
3479   0.499757908679
3480   0.369051994102
3481   0.430560659785
3482   0.50744649189
3483   0.461314992627
3484   0.476692159048
3485   0.438249242996
3486   0.353674827681
3487   0.276788995576
3488   0.315231911629
3489   0.315231911629
3490   0.487717297237
3491   0.499612841072
3492   0.588829419835
3493   0.529351700659
3494   0.535299472577
3495   0.392552946556
3496   0.368761858886
3497   0.565038332164
3498   0.594777191752
3499   0.547195016412
3500   0.559090560247
3501   0.487717297237
3502   0.380657402721
3503   0.422291806144
3504   0.570986104082
3505   0.541247244494
3506   0.541247244494
3507   0.523403928742
3508   0.434187349979
3509   0.356866315051
3510   0.333075227381
3511   0.511508384907
3512   0.481769525319
3513   0.505560612989
3514   0.440135121897
3515   0.434187349979
3516   0.303336367794
3517   0.315231911629
3518   0.452030665732
3519   0.416344034226
3520   0.416344034226
3521   0.447569836793
3522   0.437161235938
3523   0.395526832515
3524   0.307053725242
3525   0.43195693551
3526   0.494408540644
3527   0.47879563936
3528   0.437161235938
3529   0.395526832515
3530   0.369505330376
3531   0.249806420536
3532   0.301849424814
3533   0.411139733799
3534   0.416344034226
3535   0.416344034226
3536   0.411139733799
3537   0.348688128665
3538   0.23939781968
3539   0.281032223103
3540   0.395526832515
3541   0.374709630804
3542   0.416344034226
3543   0.43195693551
3544   0.43195693551
3545   0.286236523531
3546   0.281032223103
3547   0.468387038505
3548   0.520430042783
3549   0.515225742355
3550   0.489204240216
3551   0.416344034226
3552   0.416344034226
3553   0.273085871912
3554   0.340238135497
3555   0.429774486943
3556   0.420820851799
3557   0.447681757233
3558   0.407390399082
3559   0.344714953069
3560   0.264132236767
3561   0.308900412491
3562   0.398436763937
3563   0.420820851799
3564   0.411867216654
3565   0.398436763937
3566   0.335761317925
3567   0.223840878616
3568   0.259655419195
3569   0.344714953069
3570   0.362622223359
3571   0.380529493648
3572   0.344714953069
3573   0.286516324629
3574   0.223840878616
3575   0.241748148906
3576   0.32680768278
3577   0.349191770642
3578   0.331284500352
3579   0.299946777346
3580   0.304423594918
3581   0.228317696189
3582   0.246224966478
3583   0.246224966478
3584   0.295469959774
3585   0.349639452399
3586   0.393959946365
3587   0.438280440331
3588   0.389035447035
3589   0.344714953069
3590   0.349639452399
3591   0.408733444353
3592   0.433355941001
3593   0.44320493966
3594   0.438280440331
3595   0.359488451058
3596   0.251149465808
3597   0.231451468489
3598   0.374261949047
3599   0.423506942342
3600   0.492449932956
3601   0.467827436308
3602   0.408733444353
3603   0.295469959774
3604   0.246224966478
3605   0.349639452399
3606   0.33979045374
3607   0.33979045374
3608   0.33486595441
3609   0.310243457762
3610   0.236375967819
3611   0.22652696916
3612   0.270847463126
3613   0.315167957092
3614   0.315167957092
3615   0.315167957092
3616   0.305617412938
3617   0.26741523632
3618   0.219662515549
3619   0.224437787626
3620   0.296066868783
3621   0.281741052552
3622   0.343819589555
3623   0.319943229169
3624   0.291291596706
3625   0.205336699317
3626   0.262639964243
3627   0.358145405786
3628   0.386797038249
3629   0.444100303175
3630   0.444100303175
3631   0.424999214866
3632   0.276965780475
3633   0.324718501246
3634   0.448875575252
3635   0.444100303175
3636   0.477527207715
3637   0.467976663561
3638   0.448875575252
3639   0.305617412938
3640   0.319943229169
3641   0.391572310326
3642   0.444100303175
3643   0.453650847329
3644   0.415448670712
3645   0.362920677863
3646   0.296066868783
3647   0.296066868783
3648   0.302646132534
3649   0.44738993505
3650   0.513182572558
3651   0.539499627561
3652   0.592133737566
3653   0.480286253804
3654   0.328963187537
3655   0.368438770041
3656   0.519761836308
3657   0.546078891311
3658   0.578975210065
3659   0.605292265068
3660   0.44738993505
3661   0.302646132534
3662   0.348700978789
3663   0.539499627561
3664   0.578975210065
3665   0.526341100059
3666   0.592133737566
3667   0.519761836308
3668   0.368438770041
3669   0.394755825044
3670   0.62503005632
3671   0.631609320071
3672   0.657926375074
3673   0.605292265068
3674   0.506603308807
3675   0.394755825044
3676   0.381597297543
3677   0.631609320071
3678   0.631609320071
3679   0.669205112932
3680   0.639128478643
3681   0.601532685782
3682   0.518821941487
3683   0.406034562903
3684   0.436111197192
3685   0.639128478643
3686   0.59401352721
3687   0.631609320071
3688   0.639128478643
3689   0.481226148625
3690   0.406034562903
3691   0.406034562903
3692   0.646647637215
3693   0.751915857227
3694   0.66168595436
3695   0.684243430077
3696   0.541379417204
3697   0.406034562903
3698   0.42859203862
3699   0.669205112932
3700   0.601532685782
3701   0.691762588649
3702   0.646647637215
3703   0.578975210065
3704   0.390996245758
3705   0.421072880047
3706   0.691762588649
3707   0.646647637215
3708   0.706800905794
3709   0.601532685782
3710   0.601532685782
3711   0.469327699896
3712   0.370173960481
3713   0.449496952013
3714   0.601532685782
3715   0.634583932253
3716   0.641194181548
3717   0.634583932253
3718   0.535430192839
3719   0.363563711187
3720   0.403225206953
3721   0.581701937899
3722   0.661024929431
3723   0.661024929431
3724   0.61475318437
3725   0.555260940722
3726   0.38339445907
3727   0.409835456247
3728   0.56848143931
3729   0.56848143931
3730   0.594922436488
3731   0.608142935076
3732   0.489158447779
3733   0.363563711187
3734   0.396614957658
3735   0.548650691427
3736   0.608142935076
3737   0.489158447779
3738   0.436276453424
3739   0.423055954836
3740   0.376784209775
3741   0.376784209775
3742   0.361405262438
3743   0.522884209484
3744   0.607468419842
3745   0.607468419842
3746   0.561331577829
3747   0.48443684114
3748   0.376784209775
3749   0.453678946464
3750   0.561331577829
3751   0.576710525166
3752   0.569021051498
3753   0.561331577829
3754   0.476747367471
3755   0.41523157812
3756   0.422921051789
3757   0.599778946173
3758   0.569021051498
3759   0.615157893511
3760   0.584399998835
3761   0.607468419842
3762   0.461368420133
3763   0.476747367471
3764   0.545952630491
3765   0.492126314809
3766   0.399852630782
3767   0.561331577829
3768   0.676673682862
3769   0.676673682862
3770   0.630536840849
3771   0.768947366889
3772   0.684363156531
3773   0.561331577829
3774   0.561331577829
3775   0.748442103772
3776   0.884522486276
3777   0.867512438463
3778   0.833492342837
3779   0.952562677527
3780   1.08864306003
3781   1.12266315566
3782   1.22472344254
3783   1.25874353816
3784   0.96957272534
3785   0.935552629715
3786   1.10565310784
3787   1.25874353816
3788   1.25874353816
3789   1.3097736816
3790   1.32678372941
3791   1.07163301222
3792   0.96957272534
3793   1.24173349035
3794   1.64997463786
3795   1.54791435098
3796   1.41183396848
3797   1.37781387285
3798   1.22472344254
3799   1.08864306003
3800   1.47987415973
3801   1.58193444661
3802   1.7010047813
3803   1.66698468567
3804   1.4458540641
3805   1.4458540641
3806   1.15376233398
3807   0.978507295909
3808   1.12455316097
3809   1.4312494776
3810   1.46045865061
3811   1.24138985302
3812   1.15376233398
3813   0.949298122897
3814   0.934693536391
3815   1.16836692049
3816   1.25599443952
3817   1.18297150699
3818   1.12455316097
3819   0.920088949885
3820   0.759438498317
3821   0.803252257836
3822   1.03692564193
3823   1.08073940145
3824   1.06613481495
3825   0.993111882415
3826   0.905484363378
3827   0.759438498317
3828   0.730229325305
3829   0.876275190366
3830   0.934693536391
3831   0.920088949885
3832   0.86167060386
3833   0.686415565787
3834   0.686415565787
3835   0.626354203781
3836   0.557712647202
3837   0.746476927793
3838   0.858019457234
3839   0.815118484372
3840   0.763637316938
3841   0.66067498207
3842   0.471910701478
3843   0.574873036346
3844   0.729316538649
3845   0.755057122366
3846   0.737896733221
3847   0.712156149504
3848   0.652094787498
3849   0.454750312334
3850   0.471910701478
3851   0.66067498207
3852   0.720736344076
3853   0.712156149504
3854   0.66067498207
3855   0.583453230919
3856   0.429009728617
3857   0.454750312334
3858   0.652094787498
3859   0.634934398353
3860   0.634934398353
3861   0.634934398353
3862   0.531972063485
3863   0.411849339472
3864   0.429009728617
3865   0.600613620064
3866   0.600613620064
3867   0.568322565221
3868   0.645821096842
3869   0.594155409095
3870   0.523115088442
3871   0.432700134884
3872   0.381034447137
3873   0.568322565221
3874   0.594155409095
3875   0.600613620064
3876   0.57478077619
3877   0.536031510379
3878   0.374576236169
3879   0.406867291011
3880   0.523115088442
3881   0.529573299411
3882   0.516656877474
3883   0.503740455537
3884   0.381034447137
3885   0.322910548421
3886   0.32936875939
3887   0.4908240336
3888   0.542489721348
3889   0.561864354253
3890   0.57478077619
3891   0.510198666506
3892   0.432700134884
3893   0.374576236169
3894   0.523115088442
3895   0.536031510379
3896   0.503740455537
3897   0.503740455537
3898   0.476363256867
3899   0.421608859526
3900   0.328526384046
3901   0.339477263514
3902   0.525642214474
3903   0.54754397341
3904   0.487314136335
3905   0.509215895271
3906   0.470887817133
3907   0.284722866173
3908   0.30662462511
3909   0.470887817133
3910   0.487314136335
3911   0.45446149793
3912   0.432559738994
3913   0.405182540323
3914   0.284722866173
3915   0.328526384046
3916   0.438035178728
3917   0.443510618462
3918   0.432559738994
3919   0.459936937664
3920   0.410657980057
3921   0.290198305907
3922   0.301149185375
3923   0.394231660855
3924   0.45446149793
3925   0.383280781387
3926   0.399707100589
3927   0.366854462185
3928   0.268296546971
3929   0.268296546971
3930   0.291293393854
3931   0.379447973573
3932   0.367949550131
3933   0.367949550131
3934   0.367949550131
3935   0.325788664179
3936   0.218470045391
3937   0.252965315715
3938   0.321955856365
3939   0.383280781387
3940   0.344952703248
3941   0.329621471993
3942   0.298959009482
3943   0.226135661018
3944   0.249132507902
3945   0.371782357945
3946   0.352618318876
3947   0.321955856365
3948   0.321955856365
3949   0.352618318876
3950   0.233801276646
3951   0.260630931343
3952   0.321955856365
3953   0.375615165759
3954   0.364116742318
3955   0.329621471993
3956   0.298959009482
3957   0.241466892274
3958   0.252965315715
3959   0.318123048551
3960   0.318123048551
3961   0.347043325692
3962   0.361503464263
3963   0.336198221764
3964   0.303662909981
3965   0.249437390341
3966   0.234977251771
3967   0.300047875338
3968   0.307277944623
3969   0.339813256407
3970   0.328968152479
3971   0.296432840695
3972   0.238592286413
3973   0.242207321056
3974   0.314508013909
3975   0.300047875338
3976   0.303662909981
3977   0.325353117836
3978   0.278357667482
3979   0.281972702125
3980   0.245822355699
3981   0.267512563554
3982   0.310892979266
3983   0.314508013909
3984   0.325353117836
3985   0.263897528912
3986   0.234977251771
3987   0.202441939987
3988   0.28920277141
3989   0.278357667482
3990   0.303662909981
3991   0.300047875338
3992   0.300047875338
3993   0.281863155621
3994   0.222762816539
3995   0.263678435903
3996   0.331871134844
3997   0.327324954914
3998   0.35460203449
3999   0.340963494702
4000   0.35460203449
4001   0.240947536256
4002   0.263678435903
4003   0.404610013713
4004   0.35914821442
4005   0.350055854561
4006   0.340963494702
4007   0.318232595055
4008   0.259132255974
4009   0.240947536256
4010   0.363694394349
4011   0.400063833784
4012   0.454617992936
4013   0.404610013713
4014   0.350055854561
4015   0.250039896115
4016   0.300047875338
4017   0.436433273219
4018   0.445525633078
4019   0.440979453148
4020   0.445525633078
4021   0.35914821442
4022   0.272770795762
4023   0.281863155621
4024   0.281863155621
4025   0.397170810193
4026   0.42920071424
4027   0.486854541526
4028   0.44201267586
4029   0.44201267586
4030   0.29467511724
4031   0.307487078859
4032   0.506072483955
4033   0.512478464765
4034   0.57653827286
4035   0.493260522336
4036   0.403576791002
4037   0.326705021287
4038   0.339516982907
4039   0.499666503146
4040   0.531696407193
4041   0.57653827286
4042   0.531696407193
4043   0.512478464765
4044   0.333111002097
4045   0.422794733431
4046   0.570132292051
4047   0.621380138527
4048   0.634192100146
4049   0.640598080956
4050   0.486854541526
4051   0.365140906145
4052   0.397170810193
4053   0.608568176908
4054   0.634192100146
4055   0.634192100146
4056   0.687041441825
4057   0.678233218212
4058   0.61657565292
4059   0.44921940427
4060   0.413986509818
4061   0.660616770986
4062   0.766315454343
4063   0.748699007117
4064   0.739890783504
4065   0.660616770986
4066   0.493260522336
4067   0.528493416789
4068   0.739890783504
4069   0.801548348796
4070   0.872014137701
4071   0.880822361314
4072   0.766315454343
4073   0.563726311241
4074   0.519685193175
4075   0.78393190157
4076   0.827973019635
4077   0.810356572409
4078   0.819164796022
4079   0.678233218212
4080   0.528493416789
4081   0.493260522336
4082   0.75750723073
4083   0.801548348796
4084   0.739890783504
4085   0.687041441825
4086   0.590150982081
4087   0.590150982081
4088   0.408566064517
4089   0.46152833214
4090   0.680943440862
4091   0.726339670253
4092   0.741471746717
4093   0.718773632021
4094   0.620415135008
4095   0.476660408604
4096   0.484226446835
4097   0.703641555558
4098   0.749037784948
4099   0.75660382318
4100   0.658245326167
4101   0.620415135008
4102   0.416132102749
4103   0.506924561531
4104   0.688509479094
4105   0.733905708485
4106   0.726339670253
4107   0.733905708485
4108   0.635547211471
4109   0.484226446835
4110   0.491792485067
4111   0.680943440862
4112   0.711207593789
4113   0.711207593789
4114   0.597717020312
4115   0.597717020312
4116   0.567452867385
4117   0.575018905617
4118   0.575018905617
4119   0.757341973252
4120   0.869540784104
4121   0.799416527321
4122   0.869540784104
4123   0.813441378678
4124   0.617093459687
4125   0.617093459687
4126   0.92564018953
4127   0.981739594956
4128   1.03783900038
4129   1.00978929767
4130   0.967714743599
4131   0.743317121895
4132   0.785391675965
4133   1.15003781123
4134   1.24821177073
4135   1.20613721666
4136   1.15003781123
4137   1.10796325716
4138   0.897590486817
4139   1.02381414903
4140   1.17808751395
4141   1.30431117616
4142   1.17808751395
4143   0.88356563546
4144   1.03783900038
4145   1.07991355445
4146   1.12198810852
4147   1.2902863248
4148   1.26223662209
4149   1.40248513565
4150   1.00978929767
4151   1.00978929767
4152   1.18894546338
4153   1.27038008416
4154   1.18894546338
4155   1.31924085663
4156   1.41696240157
4157   1.30295393248
4158   1.2215193117
4159   1.17265853923
4160   1.00978929767
4161   1.00978929767
4162   1.2215193117
4163   1.38438855326
4164   1.3681016291
4165   1.44953624988
4166   1.41696240157
4167   1.28666700832
4168   1.48211009819
4169   1.46582317404
4170   1.61240549144
4171   1.62869241559
4172   1.53097087066
4173   1.48211009819
4174   1.2215193117
4175   1.23780623585
4176   1.41696240157
4177   1.43324932572
4178   1.49839702235
4179   1.49839702235
4180   1.38438855326
4181   1.14008469092
4182   1.14008469092
4183   1.18630434055
4184   1.3557763892
4185   1.41740258871
4186   1.41740258871
4187   1.54065498772
4188   1.46362223834
4189   1.20171089043
4190   1.26333708993
4191   1.43280913858
4192   1.37118293908
4193   1.47902878822
4194   1.46362223834
4195   1.34036983932
4196   1.06305194153
4197   1.10927159116
4198   1.34036983932
4199   1.40199603883
4200   1.40199603883
4201   1.3557763892
4202   1.37118293908
4203   1.15549124079
4204   1.14008469092
4205   1.46362223834
4206   1.40199603883
4207   1.43280913858
4208   1.29415018969
4209   1.15549124079
4210   0.924392992635
4211   0.924392992635
4212   1.02043382304
4213   1.20051038005
4214   1.18850527624
4215   1.17650017244
4216   1.06845423824
4217   0.984418511637
4218   0.780331747029
4219   0.840357266032
4220   1.02043382304
4221   1.04444403064
4222   1.06845423824
4223   1.04444403064
4224   0.876372577433
4225   0.684290916626
4226   0.696296020426
4227   0.948403200236
4228   0.936398096435
4229   0.924392992635
4230   0.888377681234
4231   0.79233685083
4232   0.636270501424
4233   0.672285812825
4234   0.912387888834
4235   0.912387888834
4236   0.900382785034
4237   0.876372577433
4238   0.744316435628
4239   0.552234774821
4240   0.51621946342
4241   0.79233685083
4242   0.852362369832
4243   0.852362369832
4244   0.86183306283
4245   0.776596825847
4246   0.719772667858
4247   0.625065737877
4248   0.606124351881
4249   0.823950290838
4250   0.899715834823
4251   0.909186527821
4252   0.947069299814
4253   0.805008904842
4254   0.568241579888
4255   0.587182965884
4256   0.909186527821
4257   0.852362369832
4258   0.890245141825
4259   0.909186527821
4260   0.805008904842
4261   0.568241579888
4262   0.606124351881
4263   0.86183306283
4264   0.805008904842
4265   0.823950290838
4266   0.786067518845
4267   0.691360588864
4268   0.530358807896
4269   0.520888114897
4270   0.653477816871
4271   0.748184746853
4272   0.719772667858
4273   0.71030197486
4274   0.71030197486
4275   0.565186517631
4276   0.450621682976
4277   0.473534649907
4278   0.763765564366
4279   0.618650107136
4280   0.725577286147
4281   0.71030197486
4282   0.633925418424
4283   0.458259338619
4284   0.458259338619
4285   0.633925418424
4286   0.695026663573
4287   0.664476040998
4288   0.656838385355
4289   0.603374795849
4290   0.39715809347
4291   0.442984027332
4292   0.603374795849
4293   0.641563074067
4294   0.633925418424
4295   0.633925418424
4296   0.595737140205
4297   0.420071060401
4298   0.412433404758
4299   0.519360583769
4300   0.565186517631
4301   0.595737140205
4302   0.603374795849
4303   0.580461828918
4304   0.374245126539
4305   0.404795749114
4306   0.404795749114
4307   0.556594155032
4308   0.539727665485
4309   0.562216318214
4310   0.528483339121
4311   0.50037252321
4312   0.376684933203
4313   0.39355142275
4314   0.517239012757
4315   0.545349828667
4316   0.528483339121
4317   0.534105502303
4318   0.461017380935
4319   0.376684933203
4320   0.359818443657
4321   0.477883870482
4322   0.50037252321
4323   0.505994686392
4324   0.522861175939
4325   0.438528728207
