date   Influenza
8923   13.4324068406
8924   15.3287466298
8925   13.7484634721
8926   15.8028315771
8927   15.0126899983
8928   15.0126899983
8929   15.3287466298
8930   13.4324068406
8931   15.1707183141
8932   14.3805767352
8933   14.2225484194
8934   14.538605051
8935   13.4324068406
8936   14.0645201037
8937   13.116350209
8938   11.061982104
8939   11.8521236829
8940   12.6422652617
8941   14.538605051
8942   13.4324068406
8943   12.0101519986
8944   12.0101519986
8945   12.3262086302
8946   13.2743785248
8947   14.2225484194
8948   13.9064917879
8949   14.2225484194
8950   15.6448032614
8951   14.6966333667
8952   15.8028315771
8953   15.3287466298
8954   15.8028315771
8955   14.3805767352
8956   15.0126899983
8957   14.538605051
8958   14.538605051
8959   13.5147596248
8960   13.7195287101
8961   12.9004523692
8962   12.4909141987
8963   11.6718378578
8964   13.3099905396
8965   13.1052214544
8966   13.7195287101
8967   13.3099905396
8968   13.5147596248
8969   11.4670687726
8970   11.4670687726
8971   13.7195287101
8972   15.7672195623
8973   14.538605051
8974   14.9481432214
8975   14.538605051
8976   15.5624504771
8977   15.9719886475
8978   16.1767577328
8979   16.381526818
8980   15.3576813919
8981   14.7433741362
8982   16.1767577328
8983   14.538605051
8984   14.1290668805
8985   14.1290668805
8986   13.3099905396
8987   13.3099905396
8988   12.2861451135
8989   12.6956832839
8990   13.9242977953
8991   13.1052214544
8992   13.5147596248
8993   12.2861451135
8994   12.6956832839
8995   13.3099905396
8996   14.7433741362
8997   15.5624504771
8998   14.7433741362
8999   14.3338359657
9000   14.7433741362
9001   14.9481432214
9002   14.538605051
9003   12.9004523692
9004   13.5147596248
9005   11.876606943
9006   11.2622996874
9007   11.2622996874
9008   10.033685176
9009   11.2622996874
9010   10.4432233465
9011   9.41937792035
9012   9.41937792035
9013   10.4432233465
9014   11.6718378578
9015   11.4670687726
9016   11.0575306021
9017   9.41937792035
9018   9.8289160908
9019   10.4432233465
9020   10.033685176
9021   10.8527615169
9022   11.2622996874
9023   11.6718378578
9024   10.8527615169
9025   12.4909141987
9026   12.2861451135
9027   10.4432233465
9028   10.2384542612
9029   10.6479924317
9030   9.62414700557
9031   10.4432233465
9032   9.41937792035
9033   9.21460883512
9034   8.60030157945
9035   8.39553249422
9036   9.8289160908
9037   10.4432233465
9038   11.0575306021
9039   12.2861451135
9040   11.0575306021
9041   11.0575306021
9042   10.6479924317
9043   10.4432233465
9044   10.033685176
9045   10.6479924317
9046   11.2622996874
9047   12.2861451135
9048   12.6956832839
9049   12.9004523692
9050   12.9004523692
9051   13.3099905396
9052   13.1052214544
9053   12.9004523692
9054   12.6956832839
9055   13.5147596248
9056   14.3338359657
9057   12.6956832839
9058   11.4670687726
9059   11.6718378578
9060   13.3099905396
9061   14.1290668805
9062   13.5147596248
9063   14.538605051
9064   14.3338359657
9065   13.3099905396
9066   12.4909141987
9067   13.3099905396
9068   14.7433741362
9069   14.538605051
9070   14.538605051
9071   15.1529123066
9072   14.538605051
9073   14.9481432214
9074   16.7910649884
9075   16.7910649884
9076   18.6339867555
9077   17.2006031589
9078   18.4292176702
9079   17.8149104146
9080   17.2006031589
9081   16.1767577328
9082   13.9242977953
9083   12.9004523692
9084   12.6956832839
9085   13.3099905396
9086   14.538605051
9087   14.7433741362
9088   12.9004523692
9089   13.7195287101
9090   12.6956832839
9091   13.5147596248
9092   14.3338359657
9093   15.5624504771
9094   15.3576813919
9095   15.9719886475
9096   15.5624504771
9097   15.3576813919
9098   17.2006031589
9099   17.4053722441
9100   18.224448585
9101   19.0435249259
9102   19.2482940111
9103   20.4769085225
9104   17.8149104146
9105   15.7672195623
9106   14.9481432214
9107   13.9242977953
9108   14.7433741362
9109   13.9242977953
9110   14.538605051
9111   15.3576813919
9112   14.3338359657
9113   13.3099905396
9114   13.1052214544
9115   14.538605051
9116   15.3576813919
9117   16.7910649884
9118   16.9958340737
9119   16.9958340737
9120   16.5862959032
9121   15.7672195623
9122   17.8149104146
9123   17.2006031589
9124   17.6101413293
9125   18.6339867555
9126   20.067370352
9127   20.067370352
9128   19.8255948056
9129   18.85849262
9130   15.4736349703
9131   12.5723284133
9132   14.5065327846
9133   14.2647572382
9134   14.748308331
9135   14.5065327846
9136   14.0229816918
9137   13.0558795061
9138   13.539430599
9139   13.2976550526
9140   14.0229816918
9141   14.9900838774
9142   15.7154105167
9143   16.1989616095
9144   16.6825127023
9145   16.9242882487
9146   17.4078393415
9147   18.3749415272
9148   18.1331659808
9149   17.8913904344
9150   18.85849262
9151   21.7597991769
9152   20.3091458985
9153   20.5509214449
9154   17.4078393415
9155   16.4407371559
9156   14.748308331
9157   14.9900838774
9158   13.539430599
9159   13.7812061454
9160   13.0558795061
9161   13.539430599
9162   12.3305528669
9163   12.0887773205
9164   13.7812061454
9165   14.0229816918
9166   16.4407371559
9167   17.1660637951
9168   17.4078393415
9169   16.9242882487
9170   16.4407371559
9171   15.2318594238
9172   15.4736349703
9173   14.748308331
9174   13.2976550526
9175   12.5723284133
9176   13.0558795061
9177   12.8141039597
9178   11.6052262277
9179   11.3634506813
9180   10.638124042
9181   10.8798995885
9182   11.3634506813
9183   11.8470017741
9184   10.3963484956
9185   10.8798995885
9186   10.1545729492
9187   10.3963484956
9188   11.1216751349
9189   10.8798995885
9190   11.8470017741
9191   11.8470017741
9192   13.0558795061
9193   12.5723284133
9194   13.539430599
9195   12.8141039597
9196   11.8470017741
9197   13.2976550526
9198   13.0558795061
9199   10.8798995885
9200   12.0887773205
9201   10.638124042
9202   11.1216751349
9203   10.3963484956
9204   9.67102185641
9205   10.8798995885
9206   11.1216751349
9207   11.1216751349
9208   10.8798995885
9209   12.0887773205
9210   9.91279740282
9211   11.3634506813
9212   10.3963484956
9213   10.8798995885
9214   12.3305528669
9215   11.8470017741
9216   13.7812061454
9217   14.5065327846
9218   14.9900838774
9219   14.2647572382
9220   14.2647572382
9221   14.9900838774
9222   14.5065327846
9223   14.5065327846
9224   15.2318594238
9225   16.9242882487
9226   15.9571860631
9227   14.748308331
9228   14.0229816918
9229   14.5065327846
9230   15.2318594238
9231   13.0558795061
9232   14.5065327846
9233   14.5065327846
9234   13.539430599
9235   13.7812061454
9236   14.748308331
9237   15.2318594238
9238   15.7154105167
9239   16.1989616095
9240   15.9571860631
9241   15.4736349703
9242   16.9242882487
9243   17.4078393415
9244   17.1660637951
9245   21.0344725377
9246   21.5180236305
9247   22.968676909
9248   22.2433502697
9249   20.7926969913
9250   19.3420437128
9251   15.4736349703
9252   14.2647572382
9253   14.2647572382
9254   15.4736349703
9255   15.4736349703
9256   14.0229816918
9257   14.748308331
9258   13.539430599
9259   14.2647572382
9260   15.2318594238
9261   16.6825127023
9262   16.9242882487
9263   18.3749415272
9264   17.4078393415
9265   18.6167170736
9266   17.6496148879
9267   19.5838192592
9268   20.3091458985
9269   21.7597991769
9270   22.968676909
9271   23.6940035482
9272   24.177554641
9273   22.968676909
9274   21.2762480841
9275   17.8913904344
9276   14.9900838774
9277   14.2647572382
9278   15.4736349703
9279   15.4736349703
9280   14.748308331
9281   14.2647572382
9282   14.748308331
9283   14.0229816918
9284   15.7154105167
9285   16.9242882487
9286   17.4078393415
9287   19.8255948056
9288   19.1002681664
9289   18.3749415272
9290   18.3749415272
9291   18.6167170736
9292   19.3420437128
9293   20.7926969913
9294   22.7269013626
9295   22.968676909
9296   22.968676909
9297   22.1944518446
9298   22.4525268661
9299   19.3556266087
9300   19.8717766516
9301   17.0329514156
9302   14.968351244
9303   14.968351244
9304   16.0006513298
9305   14.7102762226
9306   15.7425763084
9307   14.968351244
9308   14.968351244
9309   15.7425763084
9310   17.0329514156
9311   17.80717648
9312   18.0652515014
9313   18.3233265229
9314   18.0652515014
9315   18.3233265229
9316   19.3556266087
9317   19.0975515872
9318   19.0975515872
9319   20.6460017159
9320   22.1944518446
9321   21.9363768232
9322   20.129851673
9323   18.5814015443
9324   16.5168013727
9325   15.2264262655
9326   14.1941261797
9327   14.4522012011
9328   14.7102762226
9329   13.9360511582
9330   14.1941261797
9331   13.1618260939
9332   13.9360511582
9333   14.4522012011
9334   14.7102762226
9335   16.7748763942
9336   17.0329514156
9337   17.2910264371
9338   17.0329514156
9339   17.0329514156
9340   16.0006513298
9341   16.0006513298
9342   16.0006513298
9343   15.2264262655
9344   13.6779761368
9345   13.9360511582
9346   13.9360511582
9347   13.1618260939
9348   12.3876010296
9349   11.6133759652
9350   11.0972259223
9351   12.1295260081
9352   12.645676051
9353   11.6133759652
9354   12.1295260081
9355   11.6133759652
9356   11.0972259223
9357   11.3553009438
9358   11.8714509867
9359   12.9037510725
9360   13.4199011154
9361   14.4522012011
9362   14.7102762226
9363   14.4522012011
9364   13.4199011154
9365   13.9360511582
9366   14.1941261797
9367   14.1941261797
9368   12.9037510725
9369   12.645676051
9370   12.9037510725
9371   11.6133759652
9372   11.3553009438
9373   11.0972259223
9374   11.6133759652
9375   12.9037510725
9376   13.1618260939
9377   13.4199011154
9378   12.9037510725
9379   12.3876010296
9380   13.1618260939
9381   11.8714509867
9382   13.4199011154
9383   13.9360511582
9384   14.4522012011
9385   16.5168013727
9386   16.5168013727
9387   17.2910264371
9388   16.7748763942
9389   16.7748763942
9390   15.7425763084
9391   16.5168013727
9392   18.3233265229
9393   18.8394765658
9394   18.3233265229
9395   16.2587263513
9396   17.2910264371
9397   14.7102762226
9398   16.7748763942
9399   16.7748763942
9400   17.2910264371
9401   17.5491014585
9402   17.0329514156
9403   16.5168013727
9404   16.0006513298
9405   16.0006513298
9406   17.5491014585
9407   17.80717648
9408   20.6460017159
9409   20.3879266945
9410   19.6137016301
9411   19.3556266087
9412   19.6137016301
9413   20.6460017159
9414   20.9040767374
9415   22.7106018875
9416   23.7429019733
9417   24.0009769948
9418   22.1944518446
9419   21.1621517588
9420   18.0652515014
9421   17.2910264371
9422   16.2587263513
9423   16.7748763942
9424   17.0329514156
9425   17.2910264371
9426   16.5168013727
9427   16.5168013727
9428   16.5168013727
9429   16.7748763942
9430   18.3233265229
9431   19.6137016301
9432   20.9040767374
9433   20.9040767374
9434   19.6137016301
9435   21.6783018017
9436   20.6460017159
9437   21.1621517588
9438   22.1944518446
9439   23.4848269519
9440   23.7429019733
9441   25.8075021449
9442   23.4848269519
9443   20.9040767374
9444   19.8717766516
9445   18.3233265229
9446   17.80717648
9447   17.2910264371
9448   18.5814015443
9449   16.7748763942
9450   17.5491014585
9451   16.7748763942
9452   17.5491014585
9453   18.8394765658
9454   21.9363768232
9455   21.6783018017
9456   22.1944518446
9457   22.1944518446
9458   21.4202267803
9459   21.9363768232
9460   21.9363768232
9461   21.9363768232
9462   22.1944518446
9463   21.1621517588
9464   22.968676909
9465   22.968676909
9466   23.5155501687
9467   22.968676909
9468   21.8749303895
9469   18.8671274609
9470   17.2265076817
9471   18.8671274609
9472   18.0468175713
9473   18.0468175713
9474   16.9530710519
9475   17.2265076817
9476   17.2265076817
9477   17.4999443116
9478   18.8671274609
9479   20.2343106103
9480   22.1483670194
9481   22.4218036492
9482   22.968676909
9483   21.8749303895
9484   22.1483670194
9485   22.1483670194
9486   22.6952402791
9487   21.3280571298
9488   20.5077472401
9489   20.5077472401
9490   21.3280571298
9491   21.6014937596
9492   20.78118387
9493   16.9530710519
9494   16.679634422
9495   17.4999443116
9496   18.8671274609
9497   18.0468175713
9498   17.4999443116
9499   16.4061977921
9500   18.3202542012
9501   16.679634422
9502   16.9530710519
9503   18.5936908311
9504   18.8671274609
9505   21.0546204999
9506   20.78118387
9507   20.78118387
9508   19.9608739804
9509   20.78118387
9510   18.5936908311
9511   17.2265076817
9512   18.0468175713
9513   17.4999443116
9514   18.0468175713
9515   18.5936908311
9516   17.2265076817
9517   14.7655780129
9518   13.9452681233
9519   13.3983948636
9520   16.4061977921
9521   15.3124512726
9522   15.8593245324
9523   15.0390146428
9524   16.679634422
9525   14.7655780129
9526   15.3124512726
9527   15.0390146428
9528   15.0390146428
9529   16.679634422
9530   16.9530710519
9531   17.2265076817
9532   17.2265076817
9533   17.2265076817
9534   16.1327611622
9535   14.7655780129
9536   15.3124512726
9537   15.5858879025
9538   15.3124512726
9539   14.492141383
9540   14.7655780129
9541   13.1249582337
9542   12.8515216038
9543   12.578084974
9544   16.1327611622
9545   16.679634422
9546   15.0390146428
9547   15.0390146428
9548   15.0390146428
9549   15.8593245324
9550   14.2187047532
9551   15.5858879025
9552   15.3124512726
9553   16.1327611622
9554   17.4999443116
9555   18.5936908311
9556   18.8671274609
9557   18.5936908311
9558   18.0468175713
9559   17.2265076817
9560   16.1327611622
9561   18.0468175713
9562   19.4140007207
9563   19.4140007207
9564   18.0468175713
9565   16.9530710519
9566   19.4140007207
9567   18.5936908311
9568   21.3280571298
9569   20.2343106103
9570   19.9608739804
9571   19.1405640908
9572   18.3202542012
9573   18.0468175713
9574   18.5936908311
9575   20.2343106103
9576   21.3280571298
9577   21.3280571298
9578   22.968676909
9579   24.0624234284
9580   24.0624234284
9581   24.3358600583
9582   24.0624234284
9583   21.8749303895
9584   22.1483670194
9585   22.6952402791
9586   24.882733318
9587   24.0624234284
9588   21.8749303895
9589   20.78118387
9590   18.8671274609
9591   19.9608739804
9592   19.6874373505
9593   19.9608739804
9594   18.8671274609
9595   19.4140007207
9596   18.0468175713
9597   19.6874373505
9598   20.2343106103
9599   21.6014937596
9600   24.0624234284
9601   24.3358600583
9602   25.1561699479
9603   25.9764798375
9604   26.5233530973
9605   27.3436629869
9606   27.3436629869
9607   26.2499164674
9608   26.7967897271
9609   27.3436629869
9610   26.5233530973
9611   27.3436629869
9612   25.4296065778
9613   24.882733318
9614   21.8749303895
9615   23.2421135388
9616   22.968676909
9617   22.1483670194
9618   20.78118387
9619   20.78118387
9620   19.6874373505
9621   20.5077472401
9622   22.4218036492
9623   21.6014937596
9624   23.2421135388
9625   24.3358600583
9626   24.882733318
9627   25.1561699479
9628   25.1561699479
9629   26.5233530973
9630   26.2499164674
9631   25.7030432077
9632   27.070226357
9633   26.7967897271
9634   26.7967897271
9635   26.7967897271
9636   27.1317495987
9637   25.7919101124
9638   25.4569502408
9639   22.7772712681
9640   23.1122311396
9641   21.7723916533
9642   20.7675120385
9643   21.1024719101
9644   19.7626324238
9645   18.4227929374
9646   18.757752809
9647   19.7626324238
9648   21.4374317817
9649   22.1073515249
9650   22.7772712681
9651   23.4471910112
9652   25.4569502408
9653   24.1171107544
9654   25.4569502408
9655   27.4667094703
9656   28.4715890851
9657   27.1317495987
9658   25.1219903692
9659   27.1317495987
9660   25.7919101124
9661   25.1219903692
9662   23.7821508828
9663   23.1122311396
9664   21.7723916533
9665   22.7772712681
9666   20.4325521669
9667   21.1024719101
9668   19.0927126806
9669   19.0927126806
9670   19.4276725522
9671   19.4276725522
9672   20.7675120385
9673   22.1073515249
9674   23.4471910112
9675   23.1122311396
9676   24.452070626
9677   24.1171107544
9678   23.7821508828
9679   23.1122311396
9680   21.1024719101
9681   22.4423113965
9682   21.1024719101
9683   20.7675120385
9684   21.1024719101
9685   19.7626324238
9686   18.757752809
9687   16.7479935795
9688   17.7528731942
9689   18.0878330658
9690   18.0878330658
9691   18.0878330658
9692   16.0780738363
9693   15.0731942215
9694   16.4130337079
9695   16.0780738363
9696   17.4179133226
9697   17.7528731942
9698   18.757752809
9699   19.4276725522
9700   19.4276725522
9701   20.0975922953
9702   20.4325521669
9703   19.7626324238
9704   18.4227929374
9705   19.0927126806
9706   18.4227929374
9707   19.4276725522
9708   18.757752809
9709   18.0878330658
9710   17.7528731942
9711   15.4081540931
9712   17.082953451
9713   17.7528731942
9714   19.4276725522
9715   17.082953451
9716   17.4179133226
9717   16.4130337079
9718   15.4081540931
9719   15.7431139647
9720   15.4081540931
9721   18.0878330658
9722   19.4276725522
9723   21.1024719101
9724   21.1024719101
9725   22.1073515249
9726   22.1073515249
9727   22.1073515249
9728   21.1024719101
9729   20.7675120385
9730   21.7723916533
9731   21.4374317817
9732   22.1073515249
9733   21.1024719101
9734   21.7723916533
9735   20.4325521669
9736   21.7723916533
9737   22.1073515249
9738   21.4374317817
9739   20.4325521669
9740   20.4325521669
9741   19.4276725522
9742   19.7626324238
9743   21.4374317817
9744   22.4423113965
9745   23.7821508828
9746   25.1219903692
9747   24.452070626
9748   26.1268699839
9749   25.7919101124
9750   26.4618298555
9751   26.7967897271
9752   27.1317495987
9753   27.4667094703
9754   29.4764686998
9755   29.8114285714
9756   29.1415088283
9757   29.4764686998
9758   26.4618298555
9759   22.7772712681
9760   22.4423113965
9761   21.4374317817
9762   21.1024719101
9763   21.4374317817
9764   20.7675120385
9765   21.1024719101
9766   20.0975922953
9767   21.4374317817
9768   23.7821508828
9769   25.4569502408
9770   25.4569502408
9771   26.4618298555
9772   28.8065489567
9773   26.7967897271
9774   28.1366292135
9775   28.4715890851
9776   28.8065489567
9777   29.4764686998
9778   30.4813483146
9779   32.1561476726
9780   33.4959871589
9781   29.4764686998
9782   28.1366292135
9783   25.1219903692
9784   23.7821508828
9785   23.4471910112
9786   24.1171107544
9787   21.4374317817
9788   22.7772712681
9789   21.1024719101
9790   20.7675120385
9791   21.1024719101
9792   24.1171107544
9793   26.7967897271
9794   27.1317495987
9795   27.1317495987
9796   27.8016693419
9797   27.4667094703
9798   29.4764686998
9799   26.4618298555
9800   28.1366292135
9801   30.8163081862
9802   32.8260674157
9803   32.8260674157
9804   31.9388764045
9805   30.6080898876
9806   32.8260674157
9807   28.8337078652
9808   23.5105617978
9809   23.5105617978
9810   23.5105617978
9811   21.7361797753
9812   21.2925842697
9813   22.1797752809
9814   19.9617977528
9815   21.7361797753
9816   23.0669662921
9817   25.7285393258
9818   26.6157303371
9819   27.5029213483
9820   28.3901123596
9821   28.8337078652
9822   29.2773033708
9823   29.2773033708
9824   29.2773033708
9825   28.8337078652
9826   29.2773033708
9827   31.4952808989
9828   31.9388764045
9829   30.6080898876
9830   29.2773033708
9831   29.2773033708
9832   24.397752809
9833   23.0669662921
9834   23.0669662921
9835   21.7361797753
9836   21.2925842697
9837   19.9617977528
9838   19.0746067416
9839   20.4053932584
9840   21.2925842697
9841   22.6233707865
9842   23.9541573034
9843   24.8413483146
9844   25.2849438202
9845   26.1721348315
9846   25.7285393258
9847   27.9465168539
9848   26.1721348315
9849   26.6157303371
9850   23.9541573034
9851   26.1721348315
9852   22.6233707865
9853   26.1721348315
9854   26.1721348315
9855   25.2849438202
9856   19.5182022472
9857   19.0746067416
9858   20.4053932584
9859   19.5182022472
9860   18.631011236
9861   16.8566292135
9862   16.8566292135
9863   17.3002247191
9864   16.8566292135
9865   17.7438202247
9866   20.4053932584
9867   20.4053932584
9868   20.4053932584
9869   22.6233707865
9870   23.0669662921
9871   22.6233707865
9872   21.7361797753
9873   22.1797752809
9874   20.848988764
9875   19.9617977528
9876   21.2925842697
9877   22.1797752809
9878   23.9541573034
9879   19.5182022472
9880   18.631011236
9881   18.1874157303
9882   19.9617977528
9883   18.1874157303
9884   19.0746067416
9885   18.631011236
9886   15.9694382022
9887   15.9694382022
9888   16.8566292135
9889   18.1874157303
9890   19.5182022472
9891   20.4053932584
9892   23.0669662921
9893   22.1797752809
9894   23.9541573034
9895   23.5105617978
9896   23.5105617978
9897   22.6233707865
9898   22.6233707865
9899   23.9541573034
9900   25.2849438202
9901   26.6157303371
9902   30.164494382
9903   27.5029213483
9904   25.7285393258
9905   24.8413483146
9906   25.7285393258
9907   23.0669662921
9908   22.6233707865
9909   21.7361797753
9910   20.4053932584
9911   22.1797752809
9912   23.0669662921
9913   23.9541573034
9914   27.0593258427
9915   27.9465168539
9916   28.8337078652
9917   28.3901123596
9918   30.164494382
9919   30.6080898876
9920   31.9388764045
9921   33.2696629213
9922   36.3748314607
9923   35.0440449438
9924   36.8184269663
9925   37.7056179775
9926   36.8184269663
9927   36.8184269663
9928   30.6080898876
9929   26.6157303371
9930   25.2849438202
9931   24.397752809
9932   23.0669662921
9933   23.5105617978
9934   21.7361797753
9935   21.7361797753
9936   25.2849438202
9937   27.9465168539
9938   29.7208988764
9939   31.4952808989
9940   32.8260674157
9941   32.8260674157
9942   33.713258427
9943   33.713258427
9944   35.9312359551
9945   38.1492134831
9946   38.1492134831
9947   41.6979775281
9948   42.1415730337
9949   42.5851685393
9950   40.8107865169
9951   40.3671910112
9952   33.713258427
9953   27.9465168539
9954   26.6157303371
9955   25.2849438202
9956   23.5105617978
9957   23.0669662921
9958   22.6233707865
9959   23.5105617978
9960   26.1721348315
9961   30.6080898876
9962   32.3824719101
9963   33.2696629213
9964   34.1568539326
9965   35.0440449438
9966   36.3748314607
9967   36.8184269663
9968   36.3748314607
9969   39.9235955056
9970   41.6979775281
9971   44.3595505618
9972   44.3595505618
9973   43.4157303371
9974   44.3595505618
9975   48.1348314607
9976   43.4157303371
9977   35.8651685393
9978   27.3707865169
9979   26.4269662921
9980   24.5393258427
9981   22.6516853933
9982   21.7078651685
9983   21.7078651685
9984   23.595505618
9985   25.4831460674
9986   31.1460674157
9987   32.0898876404
9988   34.9213483146
9989   35.8651685393
9990   34.9213483146
9991   38.6966292135
9992   38.6966292135
9993   39.6404494382
9994   40.5842696629
9995   43.4157303371
9996   46.2471910112
9997   48.1348314607
9998   50.9662921348
9999   50.9662921348
10000   56.6292134831
10001   41.5280898876
10002   31.1460674157
10003   25.4831460674
10004   23.595505618
10005   23.595505618
10006   21.7078651685
10007   21.7078651685
10008   24.5393258427
10009   26.4269662921
10010   32.0898876404
10011   34.9213483146
10012   37.7528089888
10013   39.6404494382
10014   39.6404494382
10015   41.5280898876
10016   42.4719101124
10017   42.4719101124
10018   43.4157303371
10019   47.191011236
10020   46.2471910112
10021   50.9662921348
10022   55.6853932584
10023   54.7415730337
10024   69.8426966292
10025   43.4157303371
10026   33.0337078652
10027   25.4831460674
10028   21.7078651685
10029   20.7640449438
10030   19.8202247191
10031   19.8202247191
10032   18.8764044944
10033   23.595505618
10034   27.3707865169
10035   32.0898876404
10036   32.0898876404
10037   34.9213483146
10038   34.9213483146
10039   34.9213483146
10040   34.9213483146
10041   34.9213483146
10042   36.808988764
10043   38.6966292135
10044   38.6966292135
10045   42.4719101124
10046   43.4157303371
10047   45.3033707865
10048   39.6404494382
10049   34.9213483146
10050   28.3146067416
10051   25.4831460674
10052   23.595505618
10053   21.7078651685
10054   20.7640449438
10055   20.7640449438
10056   18.8764044944
10057   24.5393258427
10058   26.4269662921
10059   29.2584269663
10060   31.1460674157
10061   33.0337078652
10062   33.9775280899
10063   34.9213483146
10064   33.9775280899
10065   35.8651685393
10066   38.6966292135
10067   38.6966292135
10068   44.3595505618
10069   48.1348314607
10070   52.8539325843
10071   52.8539325843
10072   54.7415730337
10073   41.5280898876
10074   35.8651685393
10075   29.2584269663
10076   26.4269662921
10077   26.4269662921
10078   25.4831460674
10079   24.5393258427
10080   26.4269662921
10081   33.0337078652
10082   39.6404494382
10083   45.3033707865
10084   46.2471910112
10085   48.1348314607
10086   50.9662921348
10087   50.9662921348
10088   50.9662921348
10089   56.6292134831
10090   61.3483146067
10091   67.0112359551
10092   68.8988764045
10093   73.6179775281
10094   80.2247191011
10095   80.2247191011
10096   85.8876404494
10097   56.6292134831
10098   39.6404494382
10099   31.1460674157
10100   26.4269662921
10101   25.4831460674
10102   24.5393258427
10103   24.5393258427
10104   29.2584269663
10105   34.9213483146
10106   44.3595505618
10107   47.191011236
10108   51.9101123596
10109   51.9101123596
10110   51.9101123596
10111   53.797752809
10112   54.7415730337
10113   57.5730337079
10114   64.1797752809
10115   69.8426966292
10116   76.4494382022
10117   80.2247191011
10118   94.3820224719
10119   92.4943820225
10120   94.3820224719
10121   62.2921348315
10122   39.6404494382
10123   31.1460674157
10124   27.3707865169
10125   25.4831460674
10126   23.595505618
10127   24.5393258427
10128   29.2584269663
10129   34.9213483146
10130   45.3033707865
10131   51.9101123596
10132   52.8539325843
10133   54.7415730337
10134   55.6853932584
10135   56.6292134831
10136   58.5168539326
10137   64.1797752809
10138   72.6741573034
10139   78.3370786517
10140   84.0
10141   84.0
10142   91.0
10143   95.0
10144   97.0
10145   98.0
10146   65.0
10147   45.0
10148   32.0
10149   27.0
10150   24.0
10151   25.0
10152   25.0
10153   29.0
10154   38.0
10155   45.0
10156   53.0
10157   53.0
10158   57.0
10159   56.0
10160   57.0
10161   57.0
10162   62.0
10163   70.0
10164   72.0
10165   78.0
10166   82.0
10167   90.0
10168   91.0
10169   100.0
10170   70.0
10171   45.0
10172   32.0
10173   27.0
10174   26.0
10175   24.0
10176   24.0
10177   29.0
10178   35.0
10179   41.0
10180   49.0
10181   52.0
10182   54.0
10183   52.0
10184   54.0
10185   55.0
10186   57.0
10187   58.0
10188   63.0
10189   64.0
10190   71.0
10191   74.0
10192   78.0
10193   85.0
10194   59.0
10195   43.0
10196   30.0
10197   25.0
10198   23.0
10199   21.0
10200   19.0
10201   22.0
10202   27.0
10203   33.0
10204   38.0
10205   39.0
10206   40.0
10207   40.0
10208   42.0
10209   43.0
10210   41.0
10211   43.0
10212   48.0
10213   48.0
10214   52.0
10215   55.0
10216   57.0
10217   54.0
10218   45.0
10219   35.0
10220   29.0
10221   23.0
10222   23.0
10223   21.0
10224   19.0
10225   21.0
10226   24.0
10227   30.0
10228   32.0
10229   35.0
10230   42.0
10231   40.0
10232   41.0
10233   42.0
10234   42.0
10235   45.0
10236   54.0
10237   56.0
10238   60.0
10239   62.0
10240   66.0
10241   60.0
10242   51.0
10243   39.0
10244   30.0
10245   28.0
10246   25.0
10247   24.0
10248   27.0
10249   28.0
10250   34.0
10251   42.0
10252   49.0
10253   49.0
10254   52.0
10255   51.0
10256   54.0
10257   58.0
10258   64.0
10259   71.0
10260   80.0
10261   86.0
10262   91.0
10263   92.0
10264   91.0
10265   83.0
10266   59.0
10267   39.0
10268   30.0
10269   25.0
10270   24.0
10271   25.0
10272   25.0
10273   29.0
10274   36.0
10275   45.0
10276   49.0
10277   50.0
10278   52.0
10279   51.0
10280   54.0
10281   55.0
10282   61.0
10283   71.0
10284   78.0
10285   84.0
10286   85.0
10287   86.0
10288   88.0
10289   92.0
10290   61.0
10291   40.0
10292   30.0
10293   27.0
10294   25.0
10295   25.0
10296   26.0
10297   30.0
10298   36.0
10299   42.0
10300   48.0
10301   51.0
10302   51.0
10303   51.0
10304   53.0
10305   56.0
10306   60.0
10307   68.0
10308   74.0
10309   79.0
10310   79.0
10311   81.6043956044
10312   85.9450549451
10313   86.8131868132
10314   85.0769230769
10315   53.8241758242
10316   37.3296703297
10317   31.2527472527
10318   26.9120879121
10319   25.1758241758
10320   23.4395604396
10321   24.3076923077
10322   28.6483516484
10323   33.8571428571
10324   41.6703296703
10325   50.3516483516
10326   50.3516483516
10327   51.2197802198
10328   52.0879120879
10329   52.956043956
10330   53.8241758242
10331   59.9010989011
10332   64.2417582418
10333   74.6593406593
10334   79.0
10335   79.0
10336   85.9450549451
10337   84.2087912088
10338   76.3956043956
10339   52.956043956
10340   36.4615384615
10341   28.6483516484
10342   25.1758241758
10343   23.4395604396
10344   22.5714285714
10345   23.4395604396
10346   26.043956044
10347   32.989010989
10348   38.1978021978
10349   43.4065934066
10350   44.2747252747
10351   46.010989011
10352   46.010989011
10353   47.7472527473
10354   46.8791208791
10355   48.6153846154
10356   50.3516483516
10357   54.6923076923
10358   56.4285714286
10359   56.4285714286
10360   61.6373626374
10361   61.6373626374
10362   61.6373626374
10363   44.2747252747
10364   32.1208791209
10365   25.1758241758
10366   22.5714285714
10367   19.967032967
10368   18.2307692308
10369   19.0989010989
10370   20.8351648352
10371   23.4395604396
10372   28.6483516484
10373   32.1208791209
10374   34.7252747253
10375   33.8571428571
10376   35.5934065934
10377   37.3296703297
10378   36.4615384615
10379   38.1978021978
10380   37.3296703297
10381   39.9340659341
10382   42.5384615385
10383   47.7472527473
10384   48.6153846154
10385   46.8791208791
