date   Baseball
11013   11.0101442831
11014   7.7305268371
11015   4.68516778006
11016   2.81110066804
11017   1.63980872302
11018   1.40555033402
11019   1.40555033402
11020   2.34258389003
11021   3.51387583504
11022   4.91942616906
11023   6.09071811408
11024   7.02775167009
11025   7.4962684481
11026   7.9647852261
11027   8.1990436151
11028   8.43330200411
11029   8.90181878211
11030   9.83885233813
11031   11.2444026721
11032   13.5869865622
11033   17.1008623972
11034   19.4434462872
11035   19.4434462872
11036   18.0378959532
11037   14.0555033402
11038   9.83885233813
11039   6.32497650308
11040   3.98239261305
11041   2.34258389003
11042   1.87406711202
11043   1.87406711202
11044   2.34258389003
11045   4.21665100205
11046   6.32497650308
11047   7.9647852261
11048   8.66756039311
11049   9.37033556012
11050   9.83885233813
11051   10.7758858941
11052   11.4786610611
11053   12.4156946172
11054   13.3527281732
11055   15.2267952852
11056   16.3980872302
11057   17.8036375642
11058   18.7406711202
11059   19.2091878982
11060   17.5693791752
11061   14.5240201182
11062   10.3073691161
11063   6.55923489208
11064   4.21665100205
11065   2.81110066804
11066   1.87406711202
11067   1.87406711202
11068   2.34258389003
11069   3.74813422405
11070   6.09071811408
11071   7.7305268371
11072   9.13607717112
11073   10.3073691161
11074   11.9471778392
11075   14.0555033402
11076   14.2897617292
11077   15.4610536742
11078   17.3351207862
11079   18.0378959532
11080   19.4434462872
11081   20.1462214543
11082   22.2545469553
11083   21.3175133993
11084   19.2091878982
11085   14.5240201182
11086   8.90181878211
11087   5.15368455807
11088   3.04535905704
11089   2.10832550103
11090   1.63980872302
11091   1.87406711202
11092   2.81110066804
11093   4.45090939106
11094   6.32497650308
11095   7.9647852261
11096   9.13607717112
11097   9.60459394912
11098   10.3073691161
11099   10.7758858941
11100   11.0101442831
11101   11.9471778392
11102   13.8212449512
11103   14.9925368962
11104   16.8666040082
11105   19.6777046763
11106   19.9119630653
11107   19.4434462872
11108   18.5064127312
11109   14.2897617292
11110   10.7758858941
11111   6.09071811408
11112   3.27961744604
11113   2.10832550103
11114   1.63980872302
11115   1.87406711202
11116   2.57684227903
11117   4.21665100205
11118   5.62220133607
11119   7.02775167009
11120   7.4962684481
11121   8.43330200411
11122   8.90181878211
11123   10.0731107271
11124   10.0731107271
11125   10.5416275051
11126   11.4786610611
11127   12.6499530062
11128   15.2267952852
11129   18.7406711202
11130   20.6147382323
11131   23.4258389003
11132   22.0202885663
11133   16.1638288412
11134   10.3073691161
11135   6.09071811408
11136   3.27961744604
11137   2.10832550103
11138   1.63980872302
11139   1.87406711202
11140   3.04535905704
11141   4.45090939106
11142   5.85645972507
11143   7.02775167009
11144   7.7305268371
11145   8.1990436151
11146   8.66756039311
11147   9.13607717112
11148   9.13607717112
11149   9.60459394912
11150   10.5416275051
11151   12.1814362282
11152   14.2897617292
11153   17.5693791752
11154   18.7406711202
11155   18.7406711202
11156   18.7406711202
11157   16.3980872302
11158   12.4156946172
11159   8.66756039311
11160   4.91942616906
11161   2.81110066804
11162   1.87406711202
11163   1.63980872302
11164   1.87406711202
11165   2.57684227903
11166   3.98239261305
11167   5.38794294707
11168   6.55923489208
11169   7.26201005909
11170   7.7305268371
11171   8.1990436151
11172   8.43330200411
11173   8.66756039311
11174   8.90181878211
11175   9.83885233813
11176   11.7129194501
11177   13.5869865622
11178   15.9295704522
11179   15.9295704522
11180   15.9295704522
11181   14.9925368962
11182   12.4156946172
11183   8.66756039311
11184   5.62220133607
11185   2.81110066804
11186   1.87406711202
11187   1.63980872302
11188   1.87406711202
11189   2.57684227903
11190   3.98239261305
11191   5.62220133607
11192   6.55923489208
11193   7.4962684481
11194   7.7305268371
11195   8.43330200411
11196   9.13607717112
11197   9.60459394912
11198   10.3073691161
11199   10.7758858941
11200   12.1814362282
11201   15.2267952852
11202   19.9119630653
11203   22.2545469553
11204   23.4258389003
11205   23.4258389003
11206   18.7406711202
11207   13.5869865622
11208   7.9647852261
11209   4.21665100205
11210   2.81110066804
11211   2.10832550103
11212   2.10832550103
11213   2.81110066804
11214   4.68516778006
11215   6.79349328109
11216   7.9647852261
11217   8.66756039311
11218   9.13607717112
11219   9.83885233813
11220   11.4786610611
11221   12.4156946172
11222   13.3527281732
11223   14.2897617292
11224   15.2267952852
11225   17.5693791752
11226   20.1462214543
11227   21.0832550103
11228   20.6147382323
11229   18.5064127312
11230   14.5240201182
11231   9.83885233813
11232   6.32497650308
11233   3.98239261305
11234   2.57684227903
11235   1.87406711202
11236   1.87406711202
11237   2.34258389003
11238   3.74813422405
11239   5.62220133607
11240   6.79349328109
11241   7.4962684481
11242   8.43330200411
11243   9.37033556012
11244   11.0101442831
11245   12.1814362282
11246   13.3527281732
11247   15.6953120632
11248   16.6323456192
11249   18.0378959532
11250   19.4434462872
11251   18.5064127312
11252   16.8666040082
11253   14.7582785072
11254   11.2444026721
11255   7.4962684481
11256   4.68516778006
11257   2.57684227903
11258   1.87406711202
11259   1.63980872302
11260   1.63980872302
11261   2.57684227903
11262   3.98239261305
11263   5.62220133607
11264   7.02775167009
11265   7.9647852261
11266   8.66756039311
11267   9.13607717112
11268   9.37033556012
11269   9.60459394912
11270   10.3073691161
11271   11.2444026721
11272   12.8842113952
11273   14.2897617292
11274   16.8666040082
11275   17.8036375642
11276   18.0378959532
11277   16.6323456192
11278   13.1184697842
11279   8.43330200411
11280   4.91942616906
11281   2.57684227903
11282   1.87406711202
11283   1.63980872302
11284   1.87406711202
11285   2.57684227903
11286   4.21665100205
11287   5.62220133607
11288   6.55923489208
11289   7.26201005909
11290   7.9647852261
11291   8.43330200411
11292   8.90181878211
11293   8.90181878211
11294   9.13607717112
11295   10.3073691161
11296   11.9471778392
11297   14.7582785072
11298   18.2721543422
11299   21.5517717883
11300   21.3175133993
11301   19.4434462872
11302   14.5240201182
11303   9.13607717112
11304   5.15368455807
11305   2.81110066804
11306   1.87406711202
11307   1.63980872302
11308   1.87406711202
11309   2.81110066804
11310   4.45090939106
11311   5.85645972507
11312   6.55923489208
11313   7.26201005909
11314   7.9647852261
11315   8.1990436151
11316   8.66756039311
11317   8.43330200411
11318   8.90181878211
11319   9.60459394912
11320   11.4786610611
11321   13.8212449512
11322   17.5693791752
11323   20.1462214543
11324   20.1462214543
11325   20.9210761256
11326   18.3382272212
11327   13.1725294124
11328   8.00683160361
11329   4.90741291834
11330   2.84113379483
11331   1.80799423307
11332   1.54970934264
11333   2.06627912351
11334   3.09941868527
11335   4.39084313747
11336   5.68226758966
11337   6.71540715142
11338   7.2319769323
11339   7.74854671318
11340   8.26511649405
11341   8.78168627493
11342   9.03997116537
11343   9.55654094625
11344   10.0731107271
11345   11.1062502889
11346   12.914244522
11347   14.722238755
11348   16.5302329881
11349   17.3050876594
11350   16.0136632072
11351   12.3976747411
11352   8.26511649405
11353   4.64912802791
11354   2.84113379483
11355   2.06627912351
11356   1.54970934264
11357   1.80799423307
11358   2.84113379483
11359   4.39084313747
11360   5.68226758966
11361   6.71540715142
11362   7.2319769323
11363   7.74854671318
11364   8.00683160361
11365   8.52340138449
11366   9.03997116537
11367   9.55654094625
11368   10.3313956176
11369   12.1393898506
11370   14.722238755
11371   19.6296516734
11372   23.2456401395
11373   25.8284890439
11374   24.2787797013
11375   18.3382272212
11376   12.1393898506
11377   6.97369204186
11378   3.87427335659
11379   2.58284890439
11380   2.06627912351
11381   2.06627912351
11382   3.09941868527
11383   5.16569780878
11384   7.2319769323
11385   8.26511649405
11386   8.78168627493
11387   9.29825605581
11388   9.55654094625
11389   10.589680508
11390   12.1393898506
11391   13.4308143028
11392   15.4970934264
11393   17.046802769
11394   19.6296516734
11395   20.1462214543
11396   20.4045063447
11397   20.4045063447
11398   17.8216574403
11399   14.2056689742
11400   10.589680508
11401   6.71540715142
11402   3.87427335659
11403   2.58284890439
11404   2.06627912351
11405   1.80799423307
11406   2.58284890439
11407   4.13255824703
11408   5.9405524801
11409   6.97369204186
11410   7.74854671318
11411   8.26511649405
11412   9.29825605581
11413   10.8479653984
11414   12.6559596315
11415   13.6890991933
11416   15.2388085359
11417   16.0136632072
11418   17.046802769
11419   17.3050876594
11420   18.3382272212
11421   18.0799423307
11422   15.7553783168
11423   11.1062502889
11424   7.49026182274
11425   4.64912802791
11426   2.58284890439
11427   1.80799423307
11428   1.54970934264
11429   1.80799423307
11430   2.58284890439
11431   4.13255824703
11432   5.68226758966
11433   6.97369204186
11434   7.74854671318
11435   8.26511649405
11436   8.78168627493
11437   9.03997116537
11438   9.03997116537
11439   9.03997116537
11440   9.55654094625
11441   10.589680508
11442   12.6559596315
11443   14.4639538646
11444   16.5302329881
11445   17.3050876594
11446   15.7553783168
11447   11.3645351793
11448   8.00683160361
11449   4.90741291834
11450   2.84113379483
11451   1.80799423307
11452   1.54970934264
11453   1.80799423307
11454   2.84113379483
11455   4.13255824703
11456   5.68226758966
11457   6.71540715142
11458   7.2319769323
11459   8.00683160361
11460   8.26511649405
11461   8.52340138449
11462   8.78168627493
11463   9.03997116537
11464   10.0731107271
11465   11.6228200698
11466   14.2056689742
11467   18.3382272212
11468   20.6627912351
11469   20.9210761256
11470   18.3382272212
11471   13.9473840837
11472   8.52340138449
11473   5.16569780878
11474   2.84113379483
11475   1.80799423307
11476   1.54970934264
11477   1.80799423307
11478   3.09941868527
11479   4.39084313747
11480   5.68226758966
11481   6.71540715142
11482   7.2319769323
11483   7.74854671318
11484   8.26511649405
11485   8.26511649405
11486   8.52340138449
11487   9.03997116537
11488   9.29825605581
11489   11.1062502889
11490   13.4308143028
11491   16.7885178785
11492   18.3382272212
11493   18.3382272212
11494   18.5674550614
11495   17.1920880199
11496   12.149075534
11497   7.793746569
11498   4.5845568053
11499   2.52150624291
11500   1.83382272212
11501   1.60459488185
11502   1.83382272212
11503   2.97996192344
11504   4.35532896503
11505   5.50146816635
11506   6.41837952741
11507   7.10606304821
11508   7.56451872874
11509   8.02297440927
11510   7.33529088847
11511   8.02297440927
11512   8.71065793006
11513   9.39834145086
11514   10.5444806522
11515   11.9198476938
11516   14.2121260964
11517   15.8167209783
11518   17.1920880199
11519   16.7336323393
11520   11.6906198535
11521   7.33529088847
11522   4.35532896503
11523   2.75073408318
11524   1.83382272212
11525   1.60459488185
11526   1.83382272212
11527   2.97996192344
11528   4.12610112477
11529   5.50146816635
11530   6.41837952741
11531   7.10606304821
11532   7.56451872874
11533   7.793746569
11534   8.25220224953
11535   8.71065793006
11536   9.16911361059
11537   10.0860249717
11538   11.6906198535
11539   14.2121260964
11540   17.8797715407
11541   21.3181891446
11542   22.9227840265
11543   22.0058726654
11544   17.4213158601
11545   11.6906198535
11546   6.87683520794
11547   3.8968732845
11548   2.52150624291
11549   2.06305056238
11550   2.06305056238
11551   3.20918976371
11552   5.27224032609
11553   7.33529088847
11554   8.4814300898
11555   8.71065793006
11556   9.16911361059
11557   9.62756929112
11558   10.7737084924
11559   12.149075534
11560   13.2952147354
11561   14.4413539367
11562   15.8167209783
11563   17.6505437004
11564   19.4843664225
11565   20.4012777836
11566   21.7766448252
11567   19.2551385822
11568   15.1290374575
11569   9.85679713139
11570   6.41837952741
11571   3.8968732845
11572   2.52150624291
11573   1.83382272212
11574   1.83382272212
11575   2.29227840265
11576   4.12610112477
11577   5.73069600662
11578   6.87683520794
11579   7.56451872874
11580   8.02297440927
11581   8.93988577033
11582   10.7737084924
11583   12.6075312146
11584   13.7536704159
11585   15.587493138
11586   16.5044044991
11587   18.3382272212
11588   19.942822103
11589   19.025910742
11590   18.1089993809
11591   15.3582652977
11592   11.9198476938
11593   8.02297440927
11594   4.5845568053
11595   2.52150624291
11596   1.83382272212
11597   1.37536704159
11598   1.60459488185
11599   2.52150624291
11600   4.12610112477
11601   5.50146816635
11602   6.87683520794
11603   7.56451872874
11604   8.02297440927
11605   8.25220224953
11606   8.4814300898
11607   8.71065793006
11608   8.93988577033
11609   9.62756929112
11610   10.7737084924
11611   12.8367590548
11612   15.3582652977
11613   16.9628601796
11614   17.4213158601
11615   16.5044044991
11616   12.3783033743
11617   8.4814300898
11618   5.04301248583
11619   2.75073408318
11620   1.60459488185
11621   1.60459488185
11622   1.83382272212
11623   2.52150624291
11624   4.12610112477
11625   5.27224032609
11626   6.41837952741
11627   7.10606304821
11628   7.56451872874
11629   7.793746569
11630   8.25220224953
11631   8.25220224953
11632   8.71065793006
11633   9.62756929112
11634   11.0029363327
11635   13.2952147354
11636   16.7336323393
11637   18.7966829017
11638   19.942822103
11639   17.8797715407
11640   13.7536704159
11641   9.16911361059
11642   5.27224032609
11643   2.75073408318
11644   1.83382272212
11645   1.60459488185
11646   1.83382272212
11647   2.75073408318
11648   4.12610112477
11649   5.50146816635
11650   6.41837952741
11651   7.10606304821
11652   7.56451872874
11653   7.793746569
11654   8.02297440927
11655   8.02297440927
11656   8.4814300898
11657   9.39834145086
11658   10.7737084924
11659   12.8367590548
11660   15.3582652977
11661   17.1920880199
11662   17.1920880199
11663   18.0516924209
11664   16.1175825186
11665   12.0344616139
11666   8.16624180943
11667   4.94272530571
11668   2.57881320298
11669   1.71920880199
11670   1.50430770174
11671   1.71920880199
11672   2.79371430323
11673   4.08312090472
11674   5.37252750621
11675   6.2321319072
11676   6.6619341077
11677   7.09173630819
11678   7.52153850869
11679   7.73643960894
11680   8.16624180943
11681   8.59604400993
11682   9.24074731067
11683   10.5301539122
11684   11.8195605137
11685   13.7536704159
11686   13.7536704159
11687   13.9685715161
11688   13.3238682154
11689   10.3152528119
11690   7.09173630819
11691   4.29802200496
11692   2.57881320298
11693   1.71920880199
11694   1.50430770174
11695   1.71920880199
11696   2.57881320298
11697   3.86821980447
11698   5.15762640596
11699   6.01723080695
11700   6.6619341077
11701   7.09173630819
11702   7.52153850869
11703   7.95134070918
11704   8.38114290968
11705   9.02584621043
11706   9.88545061142
11707   11.8195605137
11708   13.7536704159
11709   16.5473847191
11710   19.5560001226
11711   21.2752089246
11712   19.3410990223
11713   15.2579781176
11714   10.1003517117
11715   6.01723080695
11716   3.65331870422
11717   2.36391210273
11718   1.93410990223
11719   1.93410990223
11720   3.00861540348
11721   5.15762640596
11722   7.30663740844
11723   8.16624180943
11724   8.38114290968
11725   9.02584621043
11726   9.67054951117
11727   10.5301539122
11728   11.6046594134
11729   12.6791649146
11730   14.1834726164
11731   15.6877803181
11732   17.6218902204
11733   20.4156045236
11734   20.8454067241
11735   21.4901100248
11736   19.1261979221
11737   15.0430770174
11738   10.1003517117
11739   6.2321319072
11740   3.65331870422
11741   2.36391210273
11742   1.93410990223
11743   1.93410990223
11744   2.57881320298
11745   4.29802200496
11746   6.01723080695
11747   7.30663740844
11748   7.95134070918
11749   8.81094511018
11750   9.24074731067
11751   10.7450550124
11752   12.2493627141
11753   13.5387693156
11754   15.2579781176
11755   16.5473847191
11756   17.1920880199
11757   17.1920880199
11758   18.0516924209
11759   17.1920880199
11760   15.4728792179
11761   12.0344616139
11762   7.30663740844
11763   4.51292310521
11764   2.57881320298
11765   1.71920880199
11766   1.50430770174
11767   1.71920880199
11768   2.57881320298
11769   4.08312090472
11770   5.58742860645
11771   6.6619341077
11772   7.30663740844
11773   7.73643960894
11774   7.95134070918
11775   8.38114290968
11776   8.59604400993
11777   8.81094511018
11778   9.45564841092
11779   10.5301539122
11780   12.2493627141
11781   15.0430770174
11782   16.1175825186
11783   17.4069891201
11784   15.0430770174
11785   11.1748572129
11786   7.52153850869
11787   4.29802200496
11788   2.57881320298
11789   1.71920880199
11790   1.50430770174
11791   1.71920880199
11792   2.57881320298
11793   3.86821980447
11794   5.15762640596
11795   6.01723080695
11796   6.44703300745
11797   7.09173630819
11798   7.52153850869
11799   7.73643960894
11800   7.95134070918
11801   8.16624180943
11802   8.81094511018
11803   10.3152528119
11804   12.0344616139
11805   14.6132748169
11806   16.3324836189
11807   16.7622858194
11808   15.0430770174
11809   11.8195605137
11810   7.52153850869
11811   4.51292310521
11812   2.57881320298
11813   1.71920880199
11814   1.50430770174
11815   1.71920880199
11816   2.57881320298
11817   3.86821980447
11818   5.15762640596
11819   6.01723080695
11820   6.6619341077
11821   7.30663740844
11822   7.52153850869
11823   7.95134070918
11824   8.38114290968
11825   8.59604400993
11826   9.24074731067
11827   10.1003517117
11828   12.0344616139
11829   14.1834726164
11830   15.4728792179
11831   15.4728792179
11832   16.1001581051
11833   14.4274144059
11834   10.6637410826
11835   7.31825368413
11836   4.18185924807
11837   2.71820851125
11838   1.67274369923
11839   1.67274369923
11840   1.67274369923
11841   2.71820851125
11842   3.97276628567
11843   5.22732406009
11844   6.06369590971
11845   6.69097479692
11846   6.90006775932
11847   7.31825368413
11848   7.52734664653
11849   7.94553257134
11850   7.94553257134
11851   8.57281145855
11852   9.61827627057
11853   11.2910199698
11854   13.8001355186
11855   15.8910651427
11856   16.7274369923
11857   14.4274144059
11858   11.7092058946
11859   7.94553257134
11860   4.60004517288
11861   2.71820851125
11862   1.67274369923
11863   1.46365073683
11864   1.67274369923
11865   2.71820851125
11866   4.18185924807
11867   5.4364170225
11868   6.27278887211
11869   6.90006775932
11870   7.31825368413
11871   7.52734664653
11872   7.73643960894
11873   8.36371849615
11874   8.78190442095
11875   9.61827627057
11876   10.872834045
11877   13.1728566314
11878   16.7274369923
11879   19.2365525411
11880   20.9092962404
11881   19.8638314283
11882   15.4728792179
11883   11.2910199698
11884   6.48188183451
11885   3.76367332327
11886   2.50911554884
11887   1.88183666163
11888   1.88183666163
11889   2.92730147365
11890   5.01823109769
11891   6.90006775932
11892   7.94553257134
11893   8.15462553374
11894   8.57281145855
11895   9.20009034576
11896   10.4546481202
11897   11.5001129322
11898   12.5455777442
11899   13.5910425562
11900   14.8456003307
11901   16.3092510675
11902   19.4456455035
11903   19.8638314283
11904   20.2820173532
11905   18.1910877291
11906   14.4274144059
11907   10.4546481202
11908   6.27278887211
11909   3.97276628567
11910   2.50911554884
11911   1.88183666163
11912   1.88183666163
11913   2.50911554884
11914   4.18185924807
11915   5.6455099849
11916   6.90006775932
11917   7.10916072173
11918   7.73643960894
11919   8.57281145855
11920   10.0364621954
11921   11.7092058946
11922   12.963763669
11923   14.2183214435
11924   15.4728792179
11925   18.6092736539
11926   19.4456455035
11927   18.8183666163
11928   17.9819947667
11929   15.2637862555
11930   11.0819270074
11931   6.90006775932
11932   4.39095221048
11933   2.50911554884
11934   1.67274369923
11935   1.46365073683
11936   1.67274369923
11937   2.71820851125
11938   4.18185924807
11939   5.6455099849
11940   6.90006775932
11941   7.73643960894
11942   8.36371849615
11943   8.78190442095
11944   9.20009034576
11945   9.20009034576
11946   9.40918330817
11947   10.2455551578
11948   11.2910199698
11949   12.7546707066
11950   15.4728792179
11951   17.1456229171
11952   17.3547158795
11953   15.6819721803
11954   11.918298857
11955   7.73643960894
11956   4.60004517288
11957   2.71820851125
11958   1.88183666163
11959   1.46365073683
11960   1.88183666163
11961   2.92730147365
11962   4.18185924807
11963   5.4364170225
11964   6.48188183451
11965   6.90006775932
11966   7.31825368413
11967   7.94553257134
11968   8.15462553374
11969   8.36371849615
11970   8.57281145855
11971   9.40918330817
11972   11.0819270074
11973   13.1728566314
11974   15.8910651427
11975   17.7729018043
11976   18.1910877291
11977   16.7274369923
11978   12.963763669
11979   8.57281145855
11980   4.60004517288
11981   2.50911554884
11982   1.67274369923
11983   1.46365073683
11984   1.88183666163
11985   3.13639443606
11986   4.18185924807
11987   5.4364170225
11988   6.27278887211
11989   6.69097479692
11990   7.31825368413
11991   7.73643960894
11992   8.15462553374
11993   8.57281145855
11994   9.20009034576
11995   10.2455551578
11996   11.7092058946
11997   13.5910425562
11998   16.3092510675
11999   16.5183440299
12000   16.5183440299
12001   17.411227491
12002   15.4022397035
12003   11.1610432634
12004   7.36628855387
12005   4.46441730538
12006   2.67865038323
12007   1.78576692215
12008   1.33932519161
12009   1.78576692215
12010   2.90187124849
12011   4.24119644011
12012   5.35730076645
12013   6.25018422753
12014   6.69662595806
12015   7.1430676886
12016   7.58950941914
12017   8.03595114968
12018   8.03595114968
12019   8.48239288021
12020   9.15205547602
12021   10.2681598024
12022   11.8307058592
12023   14.2861353772
12024   15.6254605688
12025   16.0719022994
12026   14.7325771077
12027   11.8307058592
12028   7.81273028441
12029   4.68763817064
12030   2.67865038323
12031   1.78576692215
12032   1.56254605688
12033   1.78576692215
12034   2.90187124849
12035   4.24119644011
12036   5.35730076645
12037   6.4734050928
12038   6.91984682333
12039   7.36628855387
12040   7.81273028441
12041   8.25917201495
12042   8.70561374548
12043   9.59849720656
12044   10.7146015329
12045   11.8307058592
12046   14.0629145119
12047   17.8576692215
12048   20.75954047
12049   22.3220865269
12050   21.2059822005
12051   16.5183440299
12052   11.3842641287
12053   6.91984682333
12054   3.79475470957
12055   2.45542951796
12056   2.00898778742
12057   2.00898778742
12058   3.12509211376
12059   5.35730076645
12060   7.36628855387
12061   8.03595114968
12062   8.48239288021
12063   8.92883461075
12064   9.15205547602
12065   10.7146015329
12066   11.607484994
12067   12.5003684551
12068   13.8396936467
12069   15.6254605688
12070   17.411227491
12071   19.6434361437
12072   21.6524239311
12073   22.3220865269
12074   20.9827613353
12075   17.1880066257
12076   11.607484994
12077   6.69662595806
12078   3.79475470957
12079   2.23220865269
12080   1.78576692215
12081   1.78576692215
12082   2.67865038323
12083   4.46441730538
12084   6.25018422753
12085   7.58950941914
12086   7.81273028441
12087   8.48239288021
12088   9.37527634129
12089   10.7146015329
12090   12.2771475898
12091   13.6164727814
12092   15.4022397035
12093   16.5183440299
12094   19.4202152784
12095   20.9827613353
12096   21.2059822005
12097   20.0898778742
12098   18.5273318173
12099   13.6164727814
12100   8.92883461075
12101   5.35730076645
12102   3.12509211376
12103   2.00898778742
12104   1.78576692215
12105   2.00898778742
12106   3.5715338443
12107   5.58052163172
12108   7.1430676886
12109   8.48239288021
12110   8.92883461075
12111   9.37527634129
12112   9.82171807183
12113   10.2681598024
12114   10.2681598024
12115   10.2681598024
12116   11.1610432634
12117   12.5003684551
12118   14.2861353772
12119   17.1880066257
12120   18.304110952
12121   18.304110952
12122   16.2951231646
12123   12.2771475898
12124   8.48239288021
12125   4.91085903591
12126   2.90187124849
12127   1.78576692215
12128   1.56254605688
12129   2.00898778742
12130   2.90187124849
12131   4.46441730538
12132   5.80374249699
12133   6.69662595806
12134   7.36628855387
12135   7.81273028441
12136   8.48239288021
12137   8.70561374548
12138   8.92883461075
12139   9.37527634129
12140   10.4913806676
12141   11.8307058592
12142   14.0629145119
12143   17.1880066257
12144   18.304110952
12145   20.0898778742
12146   18.7505526826
12147   14.0629145119
12148   9.15205547602
12149   5.13407990118
12150   2.90187124849
12151   1.78576692215
12152   1.56254605688
12153   2.00898778742
12154   3.12509211376
12155   4.46441730538
12156   5.80374249699
12157   6.69662595806
12158   7.1430676886
12159   7.81273028441
12160   8.03595114968
12161   8.48239288021
12162   8.70561374548
12163   9.15205547602
12164   9.59849720656
12165   10.9378223982
12166   12.5003684551
12167   14.955797973
12168   16.9647857604
12169   16.9647857604
12170   17.4637500475
12171   15.7173750427
12172   12.7235893203
12173   8.48239288021
12174   4.74016072718
12175   2.49482143536
12176   1.74637500475
12177   1.49689286121
12178   1.74637500475
12179   2.99378572243
12180   4.24119644011
12181   5.48860715779
12182   6.48653573193
12183   6.985500019
12184   7.48446430607
12185   7.98342859314
12186   8.48239288021
12187   8.73187502375
12188   9.23083931082
12189   9.97928574143
12190   11.7256607462
12191   13.7215178945
12192   17.214267904
12193   19.9585714829
12194   21.2059822005
12195   19.2101250522
12196   14.2204821815
12197   9.23083931082
12198   5.23912501425
12199   2.74430357889
12200   1.99585714829
12201   1.74637500475
12202   1.99585714829
12203   3.24326786596
12204   4.74016072718
12205   5.98757144486
12206   6.985500019
12207   7.48446430607
12208   7.98342859314
12209   8.48239288021
12210   8.73187502375
12211   9.23083931082
12212   9.72980359789
12213   10.9772143156
12214   12.4741071768
12215   14.9689286121
12216   19.4596071958
12217   22.7028750617
12218   24.9482143536
12219   24.69873221
12220   18.4616786216
12221   12.2246250332
12222   7.23498216254
12223   3.99171429657
12224   2.49482143536
12225   1.99585714829
12226   2.24533929182
12227   3.4927500095
12228   5.73808930132
12229   7.73394644961
12230   8.48239288021
12231   9.23083931082
12232   9.72980359789
12233   11.2266964591
12234   12.2246250332
12235   13.7215178945
12236   14.7194464686
12237   16.9647857604
12238   18.9606429087
12239   21.4554643441
12240   23.4513214924
12241   23.4513214924
12242   22.9523572053
12243   20.2080536264
12244   15.9668571863
12245   11.2266964591
12246   7.48446430607
12247   3.99171429657
12248   2.49482143536
12249   1.99585714829
12250   1.99585714829
12251   2.74430357889
12252   4.74016072718
12253   6.48653573193
12254   7.73394644961
12255   8.23291073668
12256   8.73187502375
12257   9.72980359789
12258   10.228767885
12259   10.9772143156
12260   11.4761786026
12261   12.2246250332
12262   12.9730714639
12263   14.7194464686
12264   16.2163393298
12265   17.214267904
12266   17.4637500475
12267   16.2163393298
12268   11.4761786026
12269   7.23498216254
12270   4.24119644011
12271   2.49482143536
12272   1.74637500475
12273   1.49689286121
12274   1.49689286121
12275   2.49482143536
12276   3.99171429657
12277   5.73808930132
12278   6.73601787546
12279   7.48446430607
12280   7.98342859314
12281   8.73187502375
12282   8.73187502375
12283   8.98135716729
12284   9.48032145436
12285   10.228767885
12286   11.4761786026
12287   12.9730714639
12288   14.7194464686
12289   16.2163393298
12290   16.9647857604
12291   15.4678928992
12292   13.2225536074
12293   8.23291073668
12294   4.49067858364
12295   2.74430357889
12296   1.74637500475
12297   1.49689286121
12298   1.99585714829
12299   2.99378572243
12300   4.49067858364
12301   5.48860715779
12302   6.48653573193
12303   7.23498216254
12304   7.73394644961
12305   8.48239288021
12306   8.98135716729
12307   8.98135716729
12308   9.72980359789
12309   10.4782500285
12310   11.7256607462
12311   13.7215178945
12312   17.214267904
12313   18.9606429087
12314   19.4596071958
12315   17.9627143346
12316   14.2204821815
12317   9.72980359789
12318   5.23912501425
12319   2.74430357889
12320   1.74637500475
12321   1.49689286121
12322   1.99585714829
12323   3.4927500095
12324   4.98964287071
12325   6.23705358839
12326   7.23498216254
12327   7.98342859314
12328   8.98135716729
12329   9.97928574143
12330   11.2266964591
12331   11.7256607462
12332   12.4741071768
12333   13.7215178945
12334   15.4678928992
12335   16.4658214734
12336   18.9606429087
12337   20.4575357699
12338   20.4575357699
12339   21.2868953282
12340   19.3517230256
12341   15.2049252344
12342   10.505221071
12343   6.35842327984
12344   3.87034460512
12345   2.48807867472
12346   1.93517230256
12347   2.48807867472
12348   4.69970416336
12349   6.63487646592
12350   7.74068921024
12351   8.2935955824
12352   9.12295514064
12353   9.6758615128
12354   10.7816742571
12355   11.6110338154
12356   11.8874870014
12357   12.1639401875
12358   13.5462061179
12359   15.2049252344
12360   16.8636443509
12361   19.6281762117
12362   21.2868953282
12363   21.5633485142
12364   20.733988956
12365   16.5871911648
12366   11.0581274432
12367   6.63487646592
12368   3.59389141904
12369   2.21162548864
12370   1.93517230256
12371   2.48807867472
12372   4.69970416336
12373   6.63487646592
12374   7.74068921024
12375   8.2935955824
12376   8.2935955824
12377   9.12295514064
12378   9.6758615128
12379   10.7816742571
12380   10.7816742571
12381   11.3345806293
12382   12.9932997458
12383   15.2049252344
12384   17.416550723
12385   20.733988956
12386   22.3927080725
12387   23.4985208168
12388   22.6691612586
12389   18.2459102813
12390   12.1639401875
12391   7.18778283808
12392   4.1467977912
12393   2.48807867472
12394   1.93517230256
12395   2.21162548864
12396   3.31743823296
12397   5.5290637216
12398   7.46423602416
12399   8.57004876848
12400   9.6758615128
12401   10.7816742571
12402   12.4403933736
12403   13.822659304
12404   14.6520188622
12405   15.4813784205
12406   17.9694570952
12407   19.9046293978
12408   21.8398017003
12409   25.4336931194
12410   27.645318608
12411   25.1572399333
12412   22.1162548864
12413   16.8636443509
12414   12.1639401875
12415   7.46423602416
