date   Baseball
2954   13.0507005234
2955   13.0507005234
2956   12.1371514868
2957   12.9201935182
2958   12.6591795077
2959   11.3541094554
2960   11.6151234658
2961   12.0066444816
2962   11.8761374763
2963   11.0930954449
2964   11.4846164606
2965   11.8761374763
2966   11.4846164606
2967   12.5286725025
2968   11.6151234658
2969   11.4846164606
2970   11.8761374763
2971   11.6151234658
2972   12.1371514868
2973   10.571067424
2974   10.8320814344
2975   10.9625884397
2976   11.4846164606
2977   11.3541094554
2978   9.78802539257
2979   8.48295534023
2980   8.74396935069
2981   10.3100534135
2982   10.3100534135
2983   10.9625884397
2984   11.6151234658
2985   11.4846164606
2986   11.4846164606
2987   13.0158986554
2988   11.1783600217
2989   12.250257558
2990   11.0252318022
2991   11.944001119
2992   11.7908728996
2993   11.944001119
2994   15.3128219475
2995   12.5565139969
2996   11.4846164606
2997   12.250257558
2998   11.3314882411
2999   11.3314882411
3000   11.1783600217
3001   11.3314882411
3002   11.0252318022
3003   10.5658471438
3004   10.8721035827
3005   10.4127189243
3006   10.4127189243
3007   9.95333426587
3008   9.95333426587
3009   9.49394960744
3010   9.03456494902
3011   9.18769316849
3012   9.18769316849
3013   9.80020604639
3014   10.1064624853
3015   10.1064624853
3016   9.80020604639
3017   10.1064624853
3018   9.64707782692
3019   9.64707782692
3020   10.5806660037
3021   11.5142541805
3022   11.2030581216
3023   11.5142541805
3024   11.8254502394
3025   12.2922443278
3026   12.6034403868
3027   13.692626593
3028   12.6034403868
3029   12.6034403868
3030   12.2922443278
3031   12.1366462984
3032   13.3814305341
3033   12.6034403868
3034   12.7590384162
3035   13.2258325046
3036   13.0702344752
3037   13.0702344752
3038   12.7590384162
3039   13.3814305341
3040   14.003822652
3041   13.2258325046
3042   14.003822652
3043   14.1594206814
3044   13.3814305341
3045   13.5370285636
3046   15.4042049172
3047   15.5598029466
3048   15.4042049172
3049   15.2486068877
3050   15.2486068877
3051   14.5107710706
3052   14.7567163429
3053   15.0026616153
3054   15.4945521601
3055   15.7404974325
3056   15.4945521601
3057   16.2323879772
3058   15.9864427049
3059   15.9864427049
3060   16.2323879772
3061   17.4621143391
3062   16.724278522
3063   16.4783332496
3064   15.9864427049
3065   16.2323879772
3066   17.2161690668
3067   20.4134576077
3068   24.1026366935
3069   23.3648008763
3070   20.6594028801
3071   21.3972386973
3072   20.9053481525
3073   19.6756217906
3074   20.4134576077
3075   24.5945272382
3076   24.3485819659
3077   21.889129242
3078   21.6431839696
3079   20.9053481525
3080   20.9053481525
3081   20.9053481525
3082   21.5388435511
3083   26.6068067395
3084   25.973311341
3085   24.0728251453
3086   23.1225820475
3087   22.4890866489
3088   21.2220958518
3089   22.1723389496
3090   26.2900590403
3091   26.2900590403
3092   23.4393297467
3093   23.1225820475
3094   23.1225820475
3095   21.8555912503
3096   21.5388435511
3097   26.6068067395
3098   27.2403021381
3099   25.0230682431
3100   25.3398159424
3101   25.0230682431
3102   24.3895728446
3103   25.6565636417
3104   31.0412745295
3105   31.674769928
3106   28.1905452359
3107   28.1905452359
3108   29.4575360331
3109   27.2403021381
3110   25.3398159424
3111   31.674769928
3112   31.674769928
3113   32.5194304594
3114   29.1407883338
3115   28.2961278024
3116   32.0971001937
3117   37.5873936479
3118   35.8980725851
3119   39.6990449765
3120   36.3204028508
3121   32.9417607252
3122   32.9417607252
3123   34.2087515223
3124   32.0971001937
3125   32.5194304594
3126   39.6990449765
3127   41.3883660393
3128   33.7864212566
3129   31.674769928
3130   32.9417607252
3131   30.8301093966
3132   32.9417607252
3133   42.2330265707
3134   40.5437055079
3135   33.3640909909
3136   30.8301093966
3137   32.0971001937
3138   31.674769928
3139   31.2524396623
3140   39.2767147108
3141   40.9660357736
3142   35.4757423194
3143   35.4757423194
3144   35.9248023488
3145   31.8832620845
3146   31.8832620845
3147   30.9851420258
3148   38.6191625249
3149   38.6191625249
3150   34.5776222607
3151   33.2304421726
3152   34.5776222607
3153   31.8832620845
3154   31.4342020552
3155   41.3135227011
3156   38.1701024955
3157   34.1285622313
3158   34.1285622313
3159   31.8832620845
3160   35.02668229
3161   35.02668229
3162   42.2116427598
3163   37.7210424662
3164   34.1285622313
3165   33.679502202
3166   36.8229224075
3167   36.3738623781
3168   37.2719824368
3169   44.4569429066
3170   44.9060029359
3171   38.1701024955
3172   35.4757423194
3173   32.7813821432
3174   31.8832620845
3175   31.8832620845
3176   37.1005231529
3177   55.6507847293
3178   57.9695674264
3179   44.6365669183
3180   40.5786971985
3181   33.6223491073
3182   31.8832620845
3183   34.7817404558
3184   45.2162625926
3185   44.0568712441
3186   41.738088547
3187   34.2020447816
3188   29.5644793875
3189   31.3035664103
3190   28.4050880389
3191   37.1005231529
3192   38.8396101757
3193   31.8832620845
3194   33.6223491073
3195   31.3035664103
3196   33.042653433
3197   31.8832620845
3198   36.5208274786
3199   33.042653433
3200   30.1441750617
3201   30.723870736
3202   26.6660010161
3203   25.5066096676
3204   25.5066096676
3205   28.9847837132
3206   28.9847837132
3207   28.6764349503
3208   25.2845985583
3209   24.6679010325
3210   24.6679010325
3211   24.3595522696
3212   26.209644847
3213   29.2931324761
3214   30.8348762906
3215   27.7513886616
3216   26.8263423729
3217   29.9098300019
3218   23.4345059809
3219   24.0512035067
3220   29.601481239
3221   30.8348762906
3222   25.2845985583
3223   25.2845985583
3224   25.5929473212
3225   24.9762497954
3226   23.7428547438
3227   28.3680861874
3228   29.601481239
3229   24.9762497954
3230   25.9012960841
3231   25.9012960841
3232   24.3595522696
3233   23.4345059809
3234   28.9847837132
3235   27.4430398987
3236   22.8178084551
3237   24.6679010325
3238   24.6679010325
3239   22.5459310512
3240   22.5459310512
3241   22.0154385559
3242   24.9331472802
3243   25.7288860232
3244   20.4239610699
3245   20.9544535652
3246   21.4849460606
3247   20.4239610699
3248   20.4239610699
3249   23.0764235465
3250   23.6069160419
3251   19.3629760793
3252   20.1587148223
3253   21.7501923082
3254   21.4849460606
3255   20.1587148223
3256   24.6679010325
3257   26.5246247661
3258   21.4849460606
3259   21.2196998129
3260   20.6892073176
3261   20.4239610699
3262   19.3629760793
3263   23.8721622895
3264   23.8721622895
3265   18.832483584
3266   18.036744841
3267   18.036744841
3268   18.3019910886
3269   17.241006098
3270   17.241006098
3271   20.8328823684
3272   21.3117992045
3273   19.1566734422
3274   17.480464516
3275   19.6355902783
3276   17.9593813521
3277   18.1988397701
3278   23.9458418028
3279   22.5090912946
3280   17.719922934
3281   17.719922934
3282   17.9593813521
3283   19.1566734422
3284   17.480464516
3285   21.5512576225
3286   21.7907160405
3287   17.480464516
3288   18.1988397701
3289   19.6355902783
3290   20.3539655323
3291   18.1988397701
3292   23.2274665487
3293   22.2696328766
3294   17.719922934
3295   16.5226308439
3296   17.9593813521
3297   18.1988397701
3298   16.5226308439
3299   20.1145071143
3300   20.8328823684
3301   20.8328823684
3302   18.0551647193
3303   21.1106541333
3304   24.1661435473
3305   26.1105459017
3306   19.4440235438
3307   27.7771764912
3308   24.1661435473
3309   20.2773388386
3310   17.7773929544
3311   21.1106541333
3312   26.3883176666
3313   24.7216870772
3314   24.9994588421
3315   25.5550023719
3316   19.1662517789
3317   17.7773929544
3318   20.2773388386
3319   23.3328282526
3320   19.4440235438
3321   18.888480014
3322   17.4996211895
3323   19.7217953088
3324   21.1106541333
3325   16.1107623649
3326   21.3884258982
3327   19.4440235438
3328   14.9996753053
3329   20.5551106035
3330   22.4995129579
3331   12.499729421
3332   12.2219576561
3333   12.2219576561
3334   11.9646532844
3335   12.0933054703
3336   12.350609842
3337   12.4792620278
3338   11.450044541
3339   10.6781314259
3340   9.90621831076
3341   11.1927401693
3342   10.9354357976
3343   11.3213923552
3344   11.3213923552
3345   11.1927401693
3346   11.5786967269
3347   12.4792620278
3348   12.8652185854
3349   12.7365663995
3350   11.450044541
3351   11.7073489127
3352   11.1927401693
3353   10.8067836117
3354   9.5202617532
3355   8.49104426636
3356   9.26295738149
3357   10.6781314259
3358   10.6781314259
3359   10.9354357976
3360   11.3213923552
3361   11.8360010986
3362   12.0933054703
3363   11.7073489127
3364   11.7073489127
3365   11.5814634405
3366   11.8332343849
3367   12.0850053293
3368   12.588547218
3369   12.2108908014
3370   12.3367762736
3371   12.2108908014
3372   11.9591198571
3373   12.3367762736
3374   12.3367762736
3375   12.0850053293
3376   11.9591198571
3377   12.4626617458
3378   11.5814634405
3379   11.9591198571
3380   11.4555779684
3381   11.5814634405
3382   11.3296924962
3383   11.0779215518
3384   10.7002651353
3385   10.1967232466
3386   10.0708377744
3387   10.5743796631
3388   9.81906683002
3389   9.56729588566
3390   9.69318135784
3391   10.0708377744
3392   10.4484941909
3393   11.3296924962
3394   11.3296924962
3395   11.5814634405
3396   10.7002651353
3397   10.7002651353
3398   11.8071891148
3399   12.7296257644
3400   12.7296257644
3401   13.0986004242
3402   14.0210370738
3403   13.4675750841
3404   13.8365497439
3405   18.4487329919
3406   16.2348850328
3407   14.7589863935
3408   14.5744990636
3409   15.6814230431
3410   14.7589863935
3411   14.9434737234
3412   14.2055244037
3413   14.9434737234
3414   15.1279610533
3415   14.7589863935
3416   16.4193723628
3417   14.3900117336
3418   15.1279610533
3419   14.7589863935
3420   15.6814230431
3421   15.1279610533
3422   16.4193723628
3423   16.4193723628
3424   15.6814230431
3425   16.4193723628
3426   15.865910373
3427   16.2348850328
3428   16.2348850328
3429   16.2348850328
3430   17.3741752106
3431   17.0893526661
3432   17.3741752106
3433   17.9438202994
3434   17.3741752106
3435   17.658997755
3436   18.7982879328
3437   19.6527555661
3438   19.6527555661
3439   19.6527555661
3440   20.2224006549
3441   18.5134653883
3442   18.2286428439
3443   21.0768682882
3444   27.9126093547
3445   25.9188515436
3446   23.3554486437
3447   23.0706260993
3448   22.216158466
3449   21.0768682882
3450   22.5009810104
3451   28.4822544436
3452   28.4822544436
3453   24.4947388215
3454   23.6402711882
3455   24.209916277
3456   23.6402711882
3457   23.6402711882
3458   25.7416286271
3459   36.2484158218
3460   36.2484158218
3461   30.4696828647
3462   29.944343505
3463   29.4190041453
3464   28.3683254258
3465   34.6723977426
3466   45.7045242971
3467   52.5339359737
3468   38.3497732608
3469   32.5710403037
3470   33.0963796634
3471   30.4696828647
3472   34.6723977426
3473   43.0778274984
3474   35.1977371024
3475   36.2484158218
3476   35.7230764621
3477   37.8244339011
3478   26.7923073466
3479   26.7923073466
3480   33.0963796634
3481   34.1470583829
3482   29.4190041453
3483   27.8429860661
3484   29.4190041453
3485   29.4190041453
3486   32.045700944
3487   36.7737551816
3488   35.1977371024
3489   35.1977371024
3490   44.7971199485
3491   37.9404179155
3492   36.569077509
3493   37.4833044467
3494   37.0261909778
3495   44.3400064796
3496   45.2542334173
3497   38.3975313844
3498   35.6548505712
3499   37.4833044467
3500   32.9121697581
3501   35.6548505712
3502   45.7113468862
3503   43.8828930108
3504   34.7406236335
3505   32.9121697581
3506   37.0261909778
3507   32.9121697581
3508   31.0837158826
3509   41.5973256664
3510   43.8828930108
3511   35.1977371024
3512   34.2835101646
3513   35.6548505712
3514   32.9121697581
3515   32.4550562892
3516   42.5115526042
3517   43.4257795419
3518   36.569077509
3519   36.569077509
3520   36.569077509
3521   38.1142497981
3522   33.4787329307
3523   34.5088477901
3524   42.7497666654
3525   42.2347092357
3526   36.569077509
3527   34.5088477901
3528   36.0540200793
3529   35.0239052198
3530   36.0540200793
3531   46.3551686733
3532   41.2045943763
3533   35.5389626496
3534   34.5088477901
3535   35.0239052198
3536   34.5088477901
3537   36.569077509
3538   48.4153983921
3539   43.2648240951
3540   37.5991923684
3541   36.569077509
3542   40.1744795169
3543   41.2045943763
3544   42.2347092357
3545   50.475628111
3546   51.5057429704
3547   42.7497666654
3548   38.1142497981
3549   36.569077509
3550   36.0540200793
3551   41.719651806
3552   41.719651806
3553   58.1546661538
3554   63.2115936454
3555   49.3050430435
3556   42.3517677425
3557   37.9269561873
3558   35.3984924415
3559   41.719651806
3560   58.1546661538
3561   58.7867820903
3562   46.7765792976
3563   43.6159996154
3564   34.1342605685
3565   32.8700286956
3566   31.6057968227
3567   39.8233039966
3568   43.6159996154
3569   37.2948402508
3570   39.8233039966
3571   34.1342605685
3572   32.8700286956
3573   35.3984924415
3574   38.5590721237
3575   36.6627243144
3576   30.3415649498
3577   32.2379127592
3578   32.8700286956
3579   27.813101204
3580   27.1809852675
3581   34.1342605685
3582   34.1342605685
3583   34.1342605685
3584   28.2130112862
3585   27.8647025049
3586   28.5613200676
3587   27.1680849423
3588   25.7748498171
3589   34.4825693499
3590   34.1342605685
3591   28.5613200676
3592   30.3028639741
3593   29.6062464115
3594   29.6062464115
3595   27.8647025049
3596   33.7859517872
3597   34.8308781312
3598   28.5613200676
3599   28.9096288489
3600   30.3028639741
3601   24.0333059105
3602   25.7748498171
3603   32.0444078807
3604   33.4376430059
3605   28.5613200676
3606   28.5613200676
3607   28.5613200676
3608   27.5163937236
3609   26.819776161
3610   32.0444078807
3611   33.0893342246
3612   27.5163937236
3613   28.2130112862
3614   29.9545551928
3615   29.9545551928
3616   28.9777762191
3617   27.0242182718
3618   32.2337061314
3619   32.5592991226
3620   28.9777762191
3621   28.9777762191
3622   28.3265902367
3623   28.0009972454
3624   25.7218463069
3625   31.5825201489
3626   30.280148184
3627   25.0706603244
3628   24.7450673332
3629   25.7218463069
3630   26.0474392981
3631   25.0706603244
3632   29.9545551928
3633   32.2337061314
3634   25.3962533156
3635   27.0242182718
3636   27.349811263
3637   26.3730322893
3638   24.0938813507
3639   29.6289622016
3640   30.6057411753
3641   22.7915093858
3642   22.4659163946
3643   23.1171023771
3644   21.8147304121
3645   20.8379514385
3646   24.7450673332
3647   24.7450673332
3648   25.7761118054
3649   21.1364116804
3650   19.3320838541
3651   21.3941727985
3652   20.8786505624
3653   20.1053672082
3654   25.5183506873
3655   25.0028284512
3656   19.3320838541
3657   18.8165616179
3658   19.5898449721
3659   20.6208894443
3660   18.8165616179
3661   22.6829783888
3662   22.9407395068
3663   18.5588004999
3664   17.7855171457
3665   19.5898449721
3666   20.1053672082
3667   18.0432782638
3668   23.1985006249
3669   22.9407395068
3670   18.0432782638
3671   18.5588004999
3672   19.5898449721
3673   19.074322736
3674   18.8165616179
3675   23.1985006249
3676   22.9407395068
3677   18.3010393818
3678   18.3010393818
3679   18.5741892234
3680   19.1204889064
3681   20.2130882725
3682   21.5788374801
3683   21.032537797
3684   20.7593879555
3685   21.3056876386
3686   21.3056876386
3687   19.3936387479
3688   18.8473390649
3689   18.3010393818
3690   24.5834857368
3691   21.8519873216
3692   20.2130882725
3693   21.3056876386
3694   22.3982870046
3695   20.2130882725
3696   20.7593879555
3697   24.8566355783
3698   24.8566355783
3699   15.8426908082
3700   14.7500914421
3701   16.1158406497
3702   21.3056876386
3703   19.6667885894
3704   15.5695409666
3705   27.314984152
3706   22.1251371631
3707   21.032537797
3708   16.9352901742
3709   25.9492349444
3710   25.9492349444
3711   13.2341098216
3712   13.7530945205
3713   14.2720792194
3714   12.9746174722
3715   12.9746174722
3716   12.7151251228
3717   12.7151251228
3718   11.9366480744
3719   11.9366480744
3720   12.4556327733
3721   12.4556327733
3722   12.7151251228
3723   12.4556327733
3724   12.7151251228
3725   12.1961404239
3726   12.1961404239
3727   12.1961404239
3728   12.4556327733
3729   12.1961404239
3730   11.9366480744
3731   12.7151251228
3732   11.9366480744
3733   11.1581710261
3734   11.1581710261
3735   10.8986786766
3736   11.1581710261
3737   9.86070927887
3738   9.08223223054
3739   9.60121692943
3740   10.8986786766
3741   10.8986786766
3742   10.3604723222
3743   11.5714366196
3744   12.2441945627
3745   13.4551588601
3746   11.8405397968
3747   12.6478493285
3748   12.3787461513
3749   11.8405397968
3750   12.2441945627
3751   12.2441945627
3752   11.7059882082
3753   12.6478493285
3754   12.2441945627
3755   11.5714366196
3756   11.8405397968
3757   11.3023334424
3758   11.7059882082
3759   11.3023334424
3760   11.0332302652
3761   10.8986786766
3762   10.8986786766
3763   10.2259207336
3764   9.95681755644
3765   9.95681755644
3766   9.01495643624
3767   10.091369145
3768   10.3604723222
3769   10.764127088
3770   11.1677818538
3771   10.764127088
3772   10.6295754994
3773   9.95681755644
3774   9.95681755644
3775   10.4546584343
3776   11.2843932306
3777   11.7822341085
3778   12.114128027
3779   11.9481810677
3780   12.4460219456
3781   16.5946959274
3782   14.4373854568
3783   13.2757567419
3784   13.7735976197
3785   14.4373854568
3786   13.7735976197
3787   13.939544579
3788   14.9352263347
3789   14.1054915383
3790   13.6076506605
3791   13.939544579
3792   14.4373854568
3793   13.4417037012
3794   13.6076506605
3795   14.1054915383
3796   13.939544579
3797   13.6076506605
3798   14.7692793754
3799   15.1011732939
3800   14.2714384976
3801   14.1054915383
3802   13.939544579
3803   14.2714384976
3804   14.6033324161
3805   14.6033324161
3806   16.167975175
3807   15.6464275887
3808   15.6464275887
3809   16.6895227613
3810   15.3856537955
3811   14.8641062093
3812   15.1248800024
3813   16.9502965544
3814   18.2541655201
3815   16.9502965544
3816   16.9502965544
3817   16.4287489681
3818   16.167975175
3819   18.7757131064
3820   23.7304151762
3821   24.2519627625
3822   20.8619034516
3823   20.6011296584
3824   20.6011296584
3825   19.5580344859
3826   20.3403558653
3827   25.0342841419
3828   26.0773793145
3829   23.2088675899
3830   22.6873200036
3831   22.6873200036
3832   21.644224831
3833   22.6873200036
3834   22.6873200036
3835   29.6324179639
3836   28.7064049025
3837   24.5393461263
3838   23.1503265343
3839   22.6873200036
3840   22.2243134729
3841   23.613333065
3842   28.7064049025
3843   29.6324179639
3844   25.4653591877
3845   24.5393461263
3846   24.5393461263
3847   23.613333065
3848   25.002352657
3849   31.0214375559
3850   31.0214375559
3851   25.9283657184
3852   25.4653591877
3853   25.4653591877
3854   25.9283657184
3855   26.8543787798
3856   34.7254898014
3857   33.7994767401
3858   28.7064049025
3859   27.3173853105
3860   29.6324179639
3861   27.3173853105
3862   30.5584310253
3863   37.9665355162
3864   39.3555551083
3865   46.3006530686
3866   46.3006530686
3867   38.8177192393
3868   39.2854026036
3869   38.8177192393
3870   39.2854026036
3871   45.3652863399
3872   44.8976029756
3873   36.4793024177
3874   35.543935689
3875   38.350035875
3876   35.543935689
3877   34.6085689604
3878   46.3006530686
3879   44.4299196113
3880   35.543935689
3881   34.6085689604
3882   36.4793024177
3883   36.4793024177
3884   37.8823525107
3885   43.9622362469
3886   42.5591861539
3887   36.0116190533
3888   36.0116190533
3889   37.8823525107
3890   40.6884526966
3891   36.946985782
3892   46.7683364329
3893   44.8976029756
3894   35.0762523247
3895   34.140885596
3896   34.6085689604
3897   34.6085689604
3898   35.7817407895
3899   34.0219830458
3900   43.9939435937
3901   42.8207717645
3902   35.7817407895
3903   34.0219830458
3904   35.1951548749
3905   32.8488112166
3906   32.262225302
3907   40.4744281062
3908   40.4744281062
3909   34.0219830458
3910   34.0219830458
3911   35.1951548749
3912   33.4353971312
3913   35.7817407895
3914   46.9268731666
3915   43.4073576791
3916   35.7817407895
3917   36.9549126187
3918   40.4744281062
3919   39.8878421916
3920   39.8878421916
3921   47.5134590812
3922   46.340287252
3923   39.301256277
3924   35.7817407895
3925   35.7817407895
3926   34.6085689604
3927   40.4744281062
3928   58.6585914582
3929   58.6585914582
3930   62.4027568705
3931   52.4183157712
3932   43.6819298093
3933   33.69748871
3934   34.3215162787
3935   38.065681691
3936   49.2981779277
3937   51.1702606338
3938   39.9377643971
3939   36.8176265536
3940   31.2013784352
3941   29.3292957291
3942   28.7052681604
3943   36.8176265536
3944   38.065681691
3945   32.4494335726
3946   33.69748871
3947   35.5695714162
3948   31.8254060039
3949   33.69748871
3950   39.9377643971
3951   40.5617919658
3952   28.0812405917
3953   30.5773508665
3954   32.4494335726
3955   33.0734611413
3956   26.8331854543
3957   31.8254060039
3958   31.8254060039
3959   26.2091578856
3960   26.2091578856
3961   26.2091578856
3962   26.8899152333
3963   25.1880218641
3964   25.1880218641
3965   28.2514299286
3966   30.9744593193
3967   26.2091578856
3968   29.9533232978
3969   26.8899152333
3970   26.8899152333
3971   27.2302939071
3972   31.3148379932
3973   31.9955953409
3974   26.5495365594
3975   27.2302939071
3976   28.9321872763
3977   22.8053711472
3978   23.8265071687
3979   30.6340806455
3980   31.655216667
3981   26.2091578856
3982   26.8899152333
3983   28.2514299286
3984   26.5495365594
3985   26.2091578856
3986   31.9955953409
3987   34.0378673839
3988   26.5495365594
3989   28.5918086025
3990   27.9110512548
3991   27.2302939071
3992   27.2302939071
3993   25.9336132449
3994   29.1753149005
3995   31.1203358938
3996   24.3127624171
3997   24.6369325826
3998   26.581953576
3999   26.2577834104
4000   25.2852729137
4001   29.1753149005
4002   32.4170165561
4003   23.6644220859
4004   22.6919115893
4005   23.6644220859
4006   23.9885922515
4007   24.3127624171
4008   27.8786342382
4009   29.8236552316
4010   23.3402519204
4011   21.7194010926
4012   23.6644220859
4013   23.9885922515
4014   22.3677414237
4015   27.5544640727
4016   28.2028044038
4017   20.0985502648
4018   20.0985502648
4019   21.0710607615
4020   21.395230927
4021   18.477699437
4022   20.4227204303
4023   21.395230927
4024   21.395230927
4025   18.1535292714
4026   17.0729620529
4027   18.1535292714
4028   16.8568486092
4029   17.5051889403
4030   21.1791174833
4031   20.7468905959
4032   17.2890754966
4033   16.4246217217
4034   16.8568486092
4035   16.8568486092
4036   18.1535292714
4037   20.9630040396
4038   20.9630040396
4039   16.8568486092
4040   17.0729620529
4041   18.1535292714
4042   17.2890754966
4043   16.6407351655
4044   19.4502099336
4045   19.4502099336
4046   15.9923948343
4047   16.4246217217
4048   17.5051889403
4049   18.3696427151
4050   19.2340964899
4051   20.3146637085
4052   21.6113443707
4053   17.2890754966
4054   16.208508278
4055   16.208508278
4056   21.9115019314
4057   20.4107141279
4058   26.413865342
4059   25.2132350992
4060   30.0157560704
4061   21.9115019314
4062   19.5102414458
4063   19.5102414458
4064   14.7077204745
4065   14.7077204745
4066   22.5118170528
4067   20.1105565672
4068   17.7092960816
4069   17.7092960816
4070   20.4107141279
4071   20.4107141279
4072   18.6097687637
4073   13.5070902317
4074   14.1074053531
4075   13.206932671
4076   14.7077204745
4077   19.8103990065
4078   18.9099263244
4079   14.1074053531
4080   20.1105565672
4081   23.1121321742
4082   21.31118681
4083   15.0078780352
4084   23.1121321742
4085   29.1152833883
4086   13.206932671
4087   13.206932671
4088   12.0183087306
4089   12.1503780573
4090   11.4900314238
4091   11.4900314238
4092   11.2258927703
4093   11.2258927703
4094   11.4900314238
4095   11.3579620971
4096   11.8862394039
4097   11.2258927703
4098   10.8296847902
4099   11.2258927703
4100   11.7541700772
4101   11.4900314238
4102   11.8862394039
4103   11.2258927703
4104   11.8862394039
4105   12.0183087306
4106   11.2258927703
4107   11.3579620971
4108   10.8296847902
4109   10.8296847902
4110   10.9617541169
4111   10.1693381567
4112   9.77313017654
4113   9.11278354299
4114   8.71657556286
4115   9.50899152312
4116   10.8296847902
4117   10.4334768101
4118   10.4334768101
4119   11.1787251537
4120   11.3029332109
4121   11.3029332109
4122   11.3029332109
4123   11.1787251537
4124   10.9303090391
4125   11.0545170964
4126   11.79976544
4127   11.6755573827
4128   11.3029332109
4129   12.4208057263
4130   11.4271412682
4131   11.0545170964
4132   10.3092687528
4133   10.9303090391
4134   11.0545170964
4135   10.8061009819
4136   10.4334768101
4137   10.8061009819
4138   10.3092687528
4139   9.81243652377
4140   9.56402040925
4141   9.31560429472
4142   9.06718818019
4143   8.81877206567
4144   9.19139623746
4145   9.81243652377
4146   10.0608526383
4147   9.68822846651
4148   9.93664458103
4149   10.1850606956
4150   9.56402040925
4151   9.56402040925
4152   10.6798227903
4153   10.9986234706
4154   11.3174241509
4155   11.1580238108
4156   15.9400340154
4157   13.7084292533
4158   12.5926268722
4159   12.2738261919
4160   12.9114275525
4161   12.9114275525
4162   12.433226532
4163   12.2738261919
4164   12.2738261919
4165   12.433226532
4166   12.5926268722
4167   12.7520272123
4168   12.7520272123
4169   12.5926268722
4170   13.5490289131
4171   13.3896285729
4172   13.7084292533
4173   13.3896285729
4174   14.1866302737
4175   14.505430954
4176   13.8678295934
4177   13.2302282328
4178   13.5490289131
4179   13.7084292533
4180   13.8678295934
4181   14.6648312942
4182   14.6648312942
4183   14.167718369
4184   14.9133877568
4185   15.6590571446
4186   15.6590571446
4187   15.6590571446
4188   15.9076136072
4189   17.8960653081
4190   17.8960653081
4191   17.6475088455
4192   16.9018394577
4193   17.3989523829
4194   17.3989523829
4195   19.8845170091
4196   24.8556462613
4197   22.8671945604
4198   18.8902911586
4199   18.3931782334
4200   18.8902911586
4201   18.641734696
4202   19.8845170091
4203   23.8614204109
4204   23.6128639483
4205   19.8845170091
4206   19.3874040838
4207   19.3874040838
4208   19.3874040838
4209   19.8845170091
4210   24.6070897987
4211   24.6070897987
4212   23.9509007374
4213   21.9823335535
4214   21.6542390229
4215   22.9666171455
4216   21.3261444922
4217   22.3104280842
4218   27.5599405745
4219   29.2004132278
4220   23.9509007374
4221   23.2947116761
4222   23.2947116761
4223   23.6228062068
4224   26.247562452
4225   28.8723186971
4226   29.5285077584
4227   24.6070897987
4228   23.9509007374
4229   24.6070897987
4230   21.9823335535
4231   23.6228062068
4232   30.5127913504
4233   29.5285077584
4234   26.9037515132
4235   27.2318460439
4236   23.9509007374
4237   23.6228062068
4238   26.247562452
4239   32.1532640036
4240   32.8094530649
4241   28.8723186971
4242   28.5442241665
4243   28.5442241665
4244   29.8616498973
4245   29.8616498973
4246   32.0573594485
4247   34.69221091
4248   32.935643269
4249   43.9141910254
4250   34.69221091
4251   34.2530689998
4252   33.8139270895
4253   33.3747851793
4254   43.9141910254
4255   41.7184814741
4256   35.5704947306
4257   33.3747851793
4258   33.8139270895
4259   32.4965013588
4260   33.3747851793
4261   41.2793395639
4262   39.5227719228
4263   33.3747851793
4264   33.8139270895
4265   33.3747851793
4266   33.8139270895
4267   34.2530689998
4268   43.4750491151
4269   40.4010557433
4270   33.3747851793
4271   31.6182175383
4272   33.8139270895
4273   31.179075628
4274   31.179075628
4275   32.3556445196
4276   37.6502045319
4277   34.7087823029
4278   31.7673600738
4279   30.5907911822
4280   30.0025067364
4281   31.179075628
4282   31.7673600738
4283   38.8267734236
4284   36.4736356403
4285   32.3556445196
4286   31.179075628
4287   31.7673600738
4288   31.7673600738
4289   34.1204978571
4290   42.3564800984
4291   37.6502045319
4292   32.3556445196
4293   32.3556445196
4294   34.7087823029
4295   37.6502045319
4296   37.6502045319
4297   43.5330489901
4298   41.7681956526
4299   37.0619200861
4300   33.5322134113
4301   32.9439289655
4302   31.179075628
4303   37.6502045319
4304   52.3573156772
4305   58.8284445812
4306   58.8284445812
4307   47.6510401107
4308   40.0033423152
4309   32.3556445196
4310   31.7673600738
4311   33.5322134113
4312   49.4158934482
4313   50.004177894
4314   38.8267734236
4315   44.1213334359
4316   32.9439289655
4317   31.179075628
4318   29.4142222906
4319   38.2384889778
4320   40.591626761
4321   34.7087823029
4322   35.8853511945
4323   31.179075628
4324   30.5907911822
4325   33.5322134113
4326   36.4736356403
4327   35.2970667487
4328   27.6493689531
4329   30.0025067364
4330   31.7673600738
4331   31.7673600738
4332   24.7079467241
4333   30.0025067364
4334   29.4142222906
4335   24.7079467241
4336   24.1196622783
4337   24.1196622783
4338   24.1196622783
4339   23.5166707213
4340   22.9136791644
4341   26.8331242846
4342   26.2301327276
4343   23.8181664998
4344   24.7226538352
4345   25.9286369491
4346   24.1196622783
4347   24.1196622783
4348   28.9435947339
4349   29.8480820694
4350   24.4211580568
4351   25.3256453922
4352   27.73761162
4353   20.803208715
4354   23.2151749428
4355   28.9435947339
4356   29.5465862909
4357   25.3256453922
4358   23.5166707213
4359   25.0241496137
4360   23.8181664998
4361   23.5166707213
4362   28.0391073985
4363   30.1495778478
4364   23.8181664998
4365   23.8181664998
