date   Full moon
10662   3.01322227567
10663   3.51542598829
10664   3.51542598829
10665   3.51542598829
10666   3.51542598829
10667   4.0176297009
10668   4.0176297009
10669   4.0176297009
10670   4.51983341351
10671   5.02203712612
10672   5.52424083874
10673   5.52424083874
10674   5.52424083874
10675   5.52424083874
10676   5.02203712612
10677   4.51983341351
10678   3.51542598829
10679   3.01322227567
10680   2.51101856306
10681   2.51101856306
10682   3.01322227567
10683   3.01322227567
10684   3.01322227567
10685   3.01322227567
10686   3.51542598829
10687   3.51542598829
10688   3.51542598829
10689   4.0176297009
10690   4.51983341351
10691   4.51983341351
10692   4.51983341351
10693   4.51983341351
10694   5.02203712612
10695   6.02644455135
10696   6.02644455135
10697   6.52864826396
10698   6.52864826396
10699   6.52864826396
10700   5.52424083874
10701   5.02203712612
10702   4.0176297009
10703   3.51542598829
10704   3.01322227567
10705   3.01322227567
10706   3.01322227567
10707   3.01322227567
10708   3.01322227567
10709   3.51542598829
10710   3.01322227567
10711   3.51542598829
10712   3.51542598829
10713   4.0176297009
10714   4.0176297009
10715   4.0176297009
10716   4.51983341351
10717   5.02203712612
10718   5.52424083874
10719   7.03085197657
10720   8.0352594018
10721   8.53746311441
10722   9.03966682702
10723   8.0352594018
10724   8.0352594018
10725   6.52864826396
10726   5.52424083874
10727   5.02203712612
10728   4.51983341351
10729   4.51983341351
10730   4.51983341351
10731   4.0176297009
10732   4.51983341351
10733   4.51983341351
10734   4.51983341351
10735   4.51983341351
10736   4.51983341351
10737   5.02203712612
10738   5.02203712612
10739   5.52424083874
10740   6.02644455135
10741   6.52864826396
10742   8.53746311441
10743   12.5550928153
10744   16.0705188036
10745   15.568315091
10746   15.0661113784
10747   12.0528891027
10748   10.0440742522
10749   8.0352594018
10750   6.52864826396
10751   5.52424083874
10752   6.02644455135
10753   6.52864826396
10754   7.03085197657
10755   6.02644455135
10756   5.52424083874
10757   5.52424083874
10758   6.02644455135
10759   6.02644455135
10760   6.52864826396
10761   7.03085197657
10762   8.0352594018
10763   8.53746311441
10764   8.53746311441
10765   9.54187053964
10766   13.5595002405
10767   36.1586673081
10768   43.1895192847
10769   37.1630747333
10770   33.1454450324
10771   25.6123893432
10772   19.0837410793
10773   14.0617039531
10774   11.0484816775
10775   9.03966682702
10776   10.5462779649
10777   11.5506853901
10778   12.5550928153
10779   10.5462779649
10780   10.0440742522
10781   10.0440742522
10782   8.53746311441
10783   9.54187053964
10784   9.54187053964
10785   10.0440742522
10786   12.5550928153
10787   13.0572965279
10788   13.0572965279
10789   14.5639076658
10790   18.5815373667
10791   42.1851118594
10792   50.2203712612
10793   45.1983341351
10794   49.7181675486
10795   40.6785007216
10796   29.6300190441
10797   21.0925559297
10798   15.0661113784
10799   11.0484816775
10800   11.0484816775
10801   11.5506853901
10802   13.0572965279
10803   13.0572965279
10804   12.0528891027
10805   11.5506853901
10806   10.5462779649
10807   11.0484816775
10808   11.5506853901
10809   12.0528891027
10810   12.0528891027
10811   13.0572965279
10812   14.5639076658
10813   16.0705188036
10814   17.5771299414
10815   21.0925559297
10816   39.1718895838
10817   39.1718895838
10818   37.9967328963
10819   34.8629817296
10820   31.337511667
10821   22.7196959586
10822   14.493599146
10823   9.79297239594
10824   7.05094012508
10825   6.65922122924
10826   7.05094012508
10827   7.05094012508
10828   7.44265902092
10829   6.65922122924
10830   6.65922122924
10831   6.2675023334
10832   6.2675023334
10833   6.2675023334
10834   6.65922122924
10835   7.05094012508
10836   7.05094012508
10837   7.05094012508
10838   7.05094012508
10839   7.83437791675
10840   8.22609681259
10841   10.5764101876
10842   14.8853180418
10843   18.0190692085
10844   14.8853180418
10845   13.7101613543
10846   9.40125350011
10847   6.65922122924
10848   4.70062675005
10849   4.30890785422
10850   5.48406454173
10851   5.48406454173
10852   5.09234564589
10853   4.70062675005
10854   4.30890785422
10855   4.30890785422
10856   4.30890785422
10857   4.30890785422
10858   4.70062675005
10859   5.09234564589
10860   5.09234564589
10861   5.48406454173
10862   6.2675023334
10863   7.05094012508
10864   7.05094012508
10865   7.44265902092
10866   7.83437791675
10867   13.7101613543
10868   13.7101613543
10869   10.5764101876
10870   8.61781570843
10871   5.87578343757
10872   4.30890785422
10873   3.52547006254
10874   3.52547006254
10875   3.91718895838
10876   3.52547006254
10877   3.52547006254
10878   3.52547006254
10879   3.52547006254
10880   3.91718895838
10881   3.91718895838
10882   3.52547006254
10883   3.91718895838
10884   3.91718895838
10885   4.30890785422
10886   4.70062675005
10887   5.09234564589
10888   5.87578343757
10889   6.2675023334
10890   5.87578343757
10891   6.65922122924
10892   8.22609681259
10893   6.65922122924
10894   5.48406454173
10895   4.30890785422
10896   3.52547006254
10897   3.1337511667
10898   3.1337511667
10899   2.74203227086
10900   3.1337511667
10901   3.1337511667
10902   3.1337511667
10903   3.1337511667
10904   3.52547006254
10905   3.52547006254
10906   3.52547006254
10907   3.52547006254
10908   3.91718895838
10909   3.91718895838
10910   4.30890785422
10911   4.70062675005
10912   4.70062675005
10913   5.09234564589
10914   5.09234564589
10915   5.09234564589
10916   4.70062675005
10917   4.30890785422
10918   3.52547006254
10919   2.74203227086
10920   2.74203227086
10921   2.35031337503
10922   1.95859447919
10923   2.35031337503
10924   0.0
10925   0.0
10926   0.0
10927   0.0
10928   0.0
10929   0.0
10930   0.0
10931   0.0
10932   0.0
10933   0.0
10934   0.0
10935   0.0
10936   0.0
10937   0.0
10938   4.70062675005
10939   4.30890785422
10940   3.91718895838
10941   3.52547006254
10942   3.52547006254
10943   2.35031337503
10944   1.95859447919
10945   1.95859447919
10946   1.95859447919
10947   2.35031337503
10948   2.35031337503
10949   2.35031337503
10950   2.35031337503
10951   2.74203227086
10952   2.74203227086
10953   3.1337511667
10954   3.1337511667
10955   3.1337511667
10956   3.1337511667
10957   3.1337511667
10958   3.52547006254
10959   3.91718895838
10960   4.30890785422
10961   4.30890785422
10962   4.30890785422
10963   3.91718895838
10964   3.52547006254
10965   3.1337511667
10966   2.74203227086
10967   2.74203227086
10968   1.95859447919
10969   1.95859447919
10970   1.95859447919
10971   2.35031337503
10972   2.35031337503
10973   2.35031337503
10974   2.35031337503
10975   2.35031337503
10976   2.74203227086
10977   2.74203227086
10978   3.1337511667
10979   3.1337511667
10980   3.1337511667
10981   3.1337511667
10982   3.52547006254
10983   3.91718895838
10984   3.91718895838
10985   4.30890785422
10986   4.30890785422
10987   4.1061357199
10988   3.95405661916
10989   3.852670552
10990   3.19366111548
10991   2.889502914
10992   2.38257257821
10993   2.07841437674
10994   2.07841437674
10995   2.07841437674
10996   2.12910741032
10997   1.97702830958
10998   2.12910741032
10999   2.28118651106
11000   2.63603774611
11001   2.94019594758
11002   2.99088898116
11003   3.04158201474
11004   3.04158201474
11005   3.24435414906
11006   3.19366111548
11007   3.59920538411
11008   3.90336358558
11009   4.41029392137
11010   4.41029392137
11011   4.1061357199
11012   4.05544268632
11013   3.80197751843
11014   3.24435414906
11015   2.889502914
11016   2.48395864537
11017   2.07841437674
11018   2.12910741032
11019   2.12910741032
11020   2.12910741032
11021   2.23049347748
11022   2.48395864537
11023   2.48395864537
11024   2.73742381327
11025   2.83880988042
11026   2.94019594758
11027   3.04158201474
11028   3.04158201474
11029   3.29504718264
11030   3.44712628337
11031   3.64989841769
11032   3.75128448485
11033   4.05544268632
11034   4.46098695495
11035   4.00474965274
11036   4.30890785422
11037   3.95405661916
11038   3.34574021621
11039   3.04158201474
11040   2.63603774611
11041   2.28118651106
11042   2.33187954463
11043   2.12910741032
11044   2.12910741032
11045   2.23049347748
11046   2.33187954463
11047   2.43326561179
11048   2.43326561179
11049   2.63603774611
11050   2.68673077969
11051   2.78811684685
11052   2.83880988042
11053   2.889502914
11054   3.09227504832
11055   3.24435414906
11056   3.75128448485
11057   4.05544268632
11058   4.41029392137
11059   4.71445212285
11060   4.41029392137
11061   4.1061357199
11062   3.95405661916
11063   3.34574021621
11064   2.73742381327
11065   2.53465167895
11066   2.12910741032
11067   2.43326561179
11068   2.23049347748
11069   2.28118651106
11070   2.28118651106
11071   2.23049347748
11072   2.38257257821
11073   2.63603774611
11074   2.78811684685
11075   2.78811684685
11076   3.1429680819
11077   3.1429680819
11078   3.34574021621
11079   3.75128448485
11080   3.80197751843
11081   4.30890785422
11082   4.30890785422
11083   4.46098695495
11084   4.25821482064
11085   3.95405661916
11086   3.49781931695
11087   2.94019594758
11088   2.58534471253
11089   2.28118651106
11090   1.97702830958
11091   1.97702830958
11092   2.12910741032
11093   2.1798004439
11094   2.43326561179
11095   2.53465167895
11096   2.73742381327
11097   3.09227504832
11098   2.94019594758
11099   3.24435414906
11100   3.39643324979
11101   3.49781931695
11102   3.44712628337
11103   4.00474965274
11104   4.41029392137
11105   4.61306605569
11106   4.61306605569
11107   4.66375908927
11108   4.81583819001
11109   4.15682875348
11110   3.64989841769
11111   2.94019594758
11112   2.58534471253
11113   2.07841437674
11114   1.97702830958
11115   2.12910741032
11116   2.28118651106
11117   2.12910741032
11118   2.63603774611
11119   2.58534471253
11120   2.83880988042
11121   3.1429680819
11122   3.24435414906
11123   3.39643324979
11124   3.49781931695
11125   3.59920538411
11126   3.75128448485
11127   4.25821482064
11128   4.25821482064
11129   4.66375908927
11130   4.76514515643
11131   4.81583819001
11132   4.41029392137
11133   4.05544268632
11134   3.80197751843
11135   2.99088898116
11136   2.68673077969
11137   2.28118651106
11138   2.23049347748
11139   2.12910741032
11140   2.33187954463
11141   2.28118651106
11142   2.53465167895
11143   2.73742381327
11144   2.99088898116
11145   3.29504718264
11146   3.49781931695
11147   3.49781931695
11148   3.80197751843
11149   3.95405661916
11150   3.90336358558
11151   4.1061357199
11152   4.61306605569
11153   4.91722425716
11154   5.0693033579
11155   5.0693033579
11156   5.01103550321
11157   5.12757121259
11158   4.66142837508
11159   4.02048197351
11160   3.08819629849
11161   2.79685702505
11162   2.50551775161
11163   2.38898204223
11164   2.38898204223
11165   2.33071418754
11166   2.62205346098
11167   2.85512487974
11168   3.20473200787
11169   3.26299986256
11170   3.61260699069
11171   3.90394626413
11172   4.02048197351
11173   4.0787498282
11174   4.31182124695
11175   4.5448926657
11176   4.95276764852
11177   5.41891048603
11178   5.82678546885
11179   5.36064263134
11180   5.47717834072
11181   5.24410692197
11182   4.83623193915
11183   3.96221411882
11184   3.554339136
11185   2.79685702505
11186   2.50551775161
11187   2.38898204223
11188   2.33071418754
11189   2.50551775161
11190   2.38898204223
11191   2.68032131567
11192   2.79685702505
11193   3.26299986256
11194   3.49607128131
11195   3.84567840944
11196   3.554339136
11197   4.02048197351
11198   4.0787498282
11199   4.0787498282
11200   4.42835695633
11201   4.60316052039
11202   4.83623193915
11203   5.65198190479
11204   5.53544619541
11205   5.12757121259
11206   4.5448926657
11207   3.96221411882
11208   3.61260699069
11209   2.85512487974
11210   2.50551775161
11211   2.44724989692
11212   2.38898204223
11213   2.27244633285
11214   2.33071418754
11215   2.50551775161
11216   2.85512487974
11217   2.68032131567
11218   2.79685702505
11219   2.79685702505
11220   2.91339273443
11221   3.14646415318
11222   3.20473200787
11223   3.61260699069
11224   3.78741055475
11225   4.25355339226
11226   4.66142837508
11227   5.30237477665
11228   5.47717834072
11229   5.24410692197
11230   4.77796408446
11231   4.13701768288
11232   3.72914270006
11233   3.0299284438
11234   2.79685702505
11235   2.79685702505
11236   2.50551775161
11237   2.33071418754
11238   2.33071418754
11239   2.50551775161
11240   2.68032131567
11241   2.68032131567
11242   2.85512487974
11243   2.97166058911
11244   2.91339273443
11245   2.97166058911
11246   3.20473200787
11247   3.61260699069
11248   3.78741055475
11249   4.13701768288
11250   4.42835695633
11251   4.5448926657
11252   4.95276764852
11253   4.60316052039
11254   4.19528553757
11255   3.554339136
11256   3.20473200787
11257   2.56378560629
11258   2.33071418754
11259   2.33071418754
11260   2.27244633285
11261   2.27244633285
11262   2.27244633285
11263   2.56378560629
11264   2.62205346098
11265   2.91339273443
11266   3.26299986256
11267   3.37953557193
11268   3.20473200787
11269   3.61260699069
11270   3.61260699069
11271   3.78741055475
11272   4.13701768288
11273   4.66142837508
11274   5.01103550321
11275   5.01103550321
11276   5.12757121259
11277   4.83623193915
11278   4.48662481102
11279   4.13701768288
11280   3.0299284438
11281   2.62205346098
11282   2.27244633285
11283   2.33071418754
11284   2.33071418754
11285   2.33071418754
11286   2.33071418754
11287   2.56378560629
11288   2.85512487974
11289   3.08819629849
11290   3.32126771724
11291   3.49607128131
11292   3.72914270006
11293   3.78741055475
11294   3.67087484538
11295   4.0787498282
11296   4.83623193915
11297   4.66142837508
11298   5.12757121259
11299   5.24410692197
11300   5.30237477665
11301   5.24410692197
11302   4.42835695633
11303   4.02048197351
11304   3.67087484538
11305   2.85512487974
11306   2.27244633285
11307   2.09764276879
11308   2.15591062347
11309   2.38898204223
11310   2.38898204223
11311   2.91339273443
11312   3.0299284438
11313   3.20473200787
11314   3.43780342662
11315   3.84567840944
11316   3.78741055475
11317   3.90394626413
11318   3.84567840944
11319   4.25355339226
11320   4.42835695633
11321   4.77796408446
11322   5.18583906728
11323   5.36064263134
11324   5.36064263134
11325   5.36064263134
11326   4.87331148304
11327   4.38598033473
11328   3.89864918643
11329   3.41131803813
11330   2.92398688982
11331   2.43665574152
11332   2.43665574152
11333   2.43665574152
11334   2.43665574152
11335   2.43665574152
11336   2.43665574152
11337   2.92398688982
11338   3.41131803813
11339   3.41131803813
11340   3.89864918643
11341   3.89864918643
11342   3.89864918643
11343   3.89864918643
11344   4.38598033473
11345   4.38598033473
11346   4.87331148304
11347   5.36064263134
11348   5.36064263134
11349   5.36064263134
11350   5.36064263134
11351   4.87331148304
11352   4.38598033473
11353   3.41131803813
11354   2.92398688982
11355   2.43665574152
11356   2.43665574152
11357   2.43665574152
11358   2.43665574152
11359   2.43665574152
11360   2.92398688982
11361   2.92398688982
11362   3.41131803813
11363   3.41131803813
11364   3.89864918643
11365   4.38598033473
11366   3.89864918643
11367   3.89864918643
11368   4.38598033473
11369   4.87331148304
11370   4.87331148304
11371   5.36064263134
11372   5.84797377965
11373   5.84797377965
11374   5.84797377965
11375   5.36064263134
11376   4.87331148304
11377   3.41131803813
11378   3.41131803813
11379   2.92398688982
11380   2.43665574152
11381   2.43665574152
11382   2.43665574152
11383   2.43665574152
11384   2.92398688982
11385   2.92398688982
11386   2.92398688982
11387   2.92398688982
11388   3.41131803813
11389   3.41131803813
11390   3.41131803813
11391   3.41131803813
11392   4.38598033473
11393   4.38598033473
11394   4.87331148304
11395   5.84797377965
11396   6.33530492795
11397   6.82263607625
11398   6.33530492795
11399   5.84797377965
11400   5.36064263134
11401   4.87331148304
11402   4.38598033473
11403   3.41131803813
11404   3.41131803813
11405   2.92398688982
11406   2.92398688982
11407   2.92398688982
11408   3.41131803813
11409   3.41131803813
11410   3.41131803813
11411   3.41131803813
11412   3.41131803813
11413   3.41131803813
11414   3.41131803813
11415   3.89864918643
11416   4.38598033473
11417   5.36064263134
11418   6.33530492795
11419   6.82263607625
11420   8.28462952117
11421   7.79729837286
11422   7.30996722456
11423   6.82263607625
11424   6.33530492795
11425   4.87331148304
11426   4.38598033473
11427   3.89864918643
11428   3.41131803813
11429   3.41131803813
11430   3.41131803813
11431   3.41131803813
11432   3.41131803813
11433   3.41131803813
11434   3.89864918643
11435   3.89864918643
11436   4.87331148304
11437   4.38598033473
11438   4.38598033473
11439   4.87331148304
11440   5.36064263134
11441   6.33530492795
11442   7.79729837286
11443   9.25929181777
11444   11.6959475593
11445   11.208616411
11446   11.208616411
11447   10.2339541144
11448   7.79729837286
11449   6.82263607625
11450   5.36064263134
11451   4.87331148304
11452   4.87331148304
11453   4.38598033473
11454   4.87331148304
11455   4.38598033473
11456   4.87331148304
11457   5.36064263134
11458   5.36064263134
11459   5.36064263134
11460   5.84797377965
11461   6.33530492795
11462   6.33530492795
11463   8.28462952117
11464   8.28462952117
11465   8.77196066947
11466   10.7212852627
11467   17.0565901906
11468   24.3665574152
11469   21.4425705254
11470   22.9045639703
11471   20.4679082288
11472   14.6199344491
11473   10.7212852627
11474   8.28462952117
11475   8.28462952117
11476   7.79729837286
11477   7.79729837286
11478   6.82263607625
11479   7.30996722456
11480   7.79729837286
11481   7.30996722456
11482   7.30996722456
11483   8.28462952117
11484   8.28462952117
11485   8.77196066947
11486   9.74662296608
11487   13.6452721525
11488   13.6452721525
11489   14.1326033008
11490   14.6199344491
11491   33.625849233
11492   48.7331148304
11493   48.7331148304
11494   43.0903331132
11495   45.6552338937
11496   38.4735117082
11497   26.6749681177
11498   16.9283451516
11499   12.8245039027
11500   10.7725832783
11501   9.74662296608
11502   10.2596031222
11503   10.7725832783
11504   10.2596031222
11505   10.7725832783
11506   10.7725832783
11507   11.2855634344
11508   10.7725832783
11509   13.850464215
11510   12.8245039027
11511   14.8764245272
11512   16.4153649955
11513   18.980265776
11514   20.5192062444
11515   28.7268887421
11516   36.9345712399
11517   48.2201346743
11518   51.2980156109
11519   51.2980156109
11520   46.1682140498
11521   34.8826506154
11522   25.1360276494
11523   16.9283451516
11524   12.8245039027
11525   12.3115237466
11526   11.2855634344
11527   11.7985435905
11528   12.8245039027
11529   12.3115237466
11530   11.7985435905
11531   12.3115237466
11532   12.8245039027
11533   12.8245039027
11534   12.8245039027
11535   12.8245039027
11536   13.3374840588
11537   14.8764245272
11538   15.9023848394
11539   17.4413253077
11540   18.980265776
11541   21.0321864005
11542   34.3696704593
11543   40.0124521765
11544   31.8047696788
11545   24.1100673371
11546   16.4153649955
11547   10.2596031222
11548   7.69470234164
11549   7.69470234164
11550   8.20768249775
11551   7.18172218553
11552   6.15576187331
11553   6.15576187331
11554   5.6427817172
11555   5.6427817172
11556   5.6427817172
11557   5.6427817172
11558   5.6427817172
11559   5.6427817172
11560   6.15576187331
11561   6.66874202942
11562   8.20768249775
11563   8.72066265386
11564   9.23364280997
11565   10.2596031222
11566   20.5192062444
11567   32.830729991
11568   22.0581467127
11569   16.4153649955
11570   10.2596031222
11571   6.66874202942
11572   5.12980156109
11573   4.10384124887
11574   5.12980156109
11575   5.12980156109
11576   4.10384124887
11577   4.10384124887
11578   4.10384124887
11579   4.10384124887
11580   4.10384124887
11581   4.10384124887
11582   4.10384124887
11583   4.10384124887
11584   4.10384124887
11585   4.61682140498
11586   5.12980156109
11587   5.6427817172
11588   6.15576187331
11589   6.15576187331
11590   6.66874202942
11591   7.69470234164
11592   7.69470234164
11593   6.15576187331
11594   4.61682140498
11595   3.59086109277
11596   3.07788093666
11597   2.56490078055
11598   2.56490078055
11599   3.07788093666
11600   3.07788093666
11601   3.07788093666
11602   3.07788093666
11603   3.07788093666
11604   3.07788093666
11605   3.59086109277
11606   3.59086109277
11607   3.59086109277
11608   3.59086109277
11609   4.10384124887
11610   4.10384124887
11611   4.61682140498
11612   5.12980156109
11613   4.61682140498
11614   4.61682140498
11615   5.12980156109
11616   4.61682140498
11617   4.10384124887
11618   3.07788093666
11619   2.56490078055
11620   2.56490078055
11621   2.05192062444
11622   2.05192062444
11623   2.56490078055
11624   2.56490078055
11625   2.56490078055
11626   2.56490078055
11627   2.56490078055
11628   3.07788093666
11629   3.07788093666
11630   3.07788093666
11631   3.07788093666
11632   3.07788093666
11633   3.59086109277
11634   3.59086109277
11635   4.10384124887
11636   4.10384124887
11637   4.61682140498
11638   4.10384124887
11639   4.10384124887
11640   4.10384124887
11641   3.59086109277
11642   3.07788093666
11643   2.56490078055
11644   2.05192062444
11645   2.05192062444
11646   2.05192062444
11647   2.05192062444
11648   2.05192062444
11649   2.56490078055
11650   2.56490078055
11651   2.56490078055
11652   3.07788093666
11653   3.07788093666
11654   3.07788093666
11655   3.07788093666
11656   3.07788093666
11657   3.07788093666
11658   4.10384124887
11659   4.10384124887
11660   4.10384124887
11661   4.10384124887
11662   4.10384124887
11663   4.24217297636
11664   3.91939894555
11665   3.41218261142
11666   2.99718742895
11667   2.48997109482
11668   2.25941821567
11669   2.07497591235
11670   1.70609130571
11671   2.02886533652
11672   2.07497591235
11673   2.02886533652
11674   2.35163936733
11675   2.39774994316
11676   2.48997109482
11677   2.67441339814
11678   2.99718742895
11679   3.13551915644
11680   3.13551915644
11681   3.13551915644
11682   3.18162973227
11683   3.96550952138
11684   3.73495664223
11685   4.05773067304
11686   4.05773067304
11687   3.91939894555
11688   3.96550952138
11689   3.59662491474
11690   3.36607203559
11691   2.7666345498
11692   2.16719706401
11693   1.98275476069
11694   2.12108648818
11695   1.89053360903
11696   1.98275476069
11697   2.12108648818
11698   2.25941821567
11699   2.25941821567
11700   2.58219224648
11701   2.81274512563
11702   2.99718742895
11703   3.2277403081
11704   3.04329800478
11705   3.2277403081
11706   3.2277403081
11707   3.36607203559
11708   3.6888460664
11709   3.64273549057
11710   4.10384124887
11711   3.96550952138
11712   4.10384124887
11713   4.10384124887
11714   3.36607203559
11715   2.7666345498
11716   2.58219224648
11717   2.25941821567
11718   2.12108648818
11719   2.02886533652
11720   1.98275476069
11721   2.16719706401
11722   2.12108648818
11723   2.3055287915
11724   2.3055287915
11725   2.48997109482
11726   2.44386051899
11727   2.48997109482
11728   2.81274512563
11729   2.72052397397
11730   2.95107685312
11731   2.99718742895
11732   3.27385088393
11733   3.82717779389
11734   4.24217297636
11735   4.51883643135
11736   4.10384124887
11737   4.1499518247
11738   3.55051433891
11739   3.27385088393
11740   2.44386051899
11741   2.39774994316
11742   2.25941821567
11743   2.16719706401
11744   2.21330763984
11745   2.3055287915
11746   2.39774994316
11747   2.35163936733
11748   2.44386051899
11749   2.58219224648
11750   2.72052397397
11751   2.67441339814
11752   2.85885570146
11753   2.99718742895
11754   3.27385088393
11755   3.50440376308
11756   3.6888460664
11757   4.10384124887
11758   4.38050470386
11759   4.1499518247
11760   4.01162009721
11761   3.6888460664
11762   3.27385088393
11763   2.81274512563
11764   2.25941821567
11765   2.02886533652
11766   1.93664418486
11767   1.79831245737
11768   2.07497591235
11769   2.16719706401
11770   2.16719706401
11771   2.25941821567
11772   2.53608167065
11773   2.72052397397
11774   2.85885570146
11775   3.04329800478
11776   3.08940858061
11777   3.08940858061
11778   3.2277403081
11779   3.50440376308
11780   3.55051433891
11781   4.1499518247
11782   4.28828355219
11783   4.10384124887
11784   4.1499518247
11785   3.87328836972
11786   3.2277403081
11787   2.81274512563
11788   2.35163936733
11789   1.98275476069
11790   2.02886533652
11791   2.07497591235
11792   1.98275476069
11793   2.12108648818
11794   2.25941821567
11795   2.58219224648
11796   2.62830282231
11797   2.90496627729
11798   3.04329800478
11799   3.13551915644
11800   3.31996145976
11801   3.31996145976
11802   3.59662491474
11803   3.6888460664
11804   3.96550952138
11805   4.10384124887
11806   4.33439412803
11807   4.05773067304
11808   4.24217297636
11809   3.82717779389
11810   2.99718742895
11811   2.72052397397
11812   2.16719706401
11813   1.98275476069
11814   2.07497591235
11815   2.12108648818
11816   2.16719706401
11817   2.12108648818
11818   2.3055287915
11819   2.53608167065
11820   2.62830282231
11821   3.04329800478
11822   3.13551915644
11823   3.18162973227
11824   3.31996145976
11825   3.36607203559
11826   3.73495664223
11827   3.6888460664
11828   3.87328836972
11829   4.38050470386
11830   4.61105758301
11831   4.61105758301
11832   4.82065110951
11833   4.40146405651
11834   4.19187053
11835   3.9822770035
11836   2.934309371
11837   2.515122318
11838   2.3055287915
11839   2.095935265
11840   2.3055287915
11841   2.3055287915
11842   2.515122318
11843   2.515122318
11844   2.934309371
11845   3.1439028975
11846   3.353496424
11847   3.772683477
11848   3.772683477
11849   3.5630899505
11850   3.772683477
11851   3.9822770035
11852   3.9822770035
11853   4.40146405651
11854   4.82065110951
11855   5.03024463601
11856   4.61105758301
11857   4.82065110951
11858   4.19187053
11859   3.772683477
11860   3.1439028975
11861   2.7247158445
11862   2.3055287915
11863   2.095935265
11864   2.3055287915
11865   2.515122318
11866   2.515122318
11867   2.7247158445
11868   3.1439028975
11869   3.353496424
11870   3.5630899505
11871   3.5630899505
11872   3.5630899505
11873   3.772683477
11874   3.772683477
11875   3.9822770035
11876   4.19187053
11877   4.61105758301
11878   4.82065110951
11879   5.44943168901
11880   5.65902521551
11881   5.23983816251
11882   4.82065110951
11883   4.19187053
11884   3.5630899505
11885   2.934309371
11886   2.7247158445
11887   2.3055287915
11888   2.3055287915
11889   2.3055287915
11890   2.515122318
11891   2.515122318
11892   2.515122318
11893   2.7247158445
11894   2.934309371
11895   2.934309371
11896   2.934309371
11897   3.353496424
11898   3.1439028975
11899   3.353496424
11900   3.9822770035
11901   3.772683477
11902   4.19187053
11903   4.82065110951
11904   5.65902521551
11905   5.03024463601
11906   4.40146405651
11907   4.19187053
11908   3.353496424
11909   2.934309371
11910   2.7247158445
11911   2.515122318
11912   2.515122318
11913   2.3055287915
11914   2.3055287915
11915   2.3055287915
11916   2.515122318
11917   2.7247158445
11918   2.7247158445
11919   2.934309371
11920   3.1439028975
11921   3.5630899505
11922   3.5630899505
11923   3.772683477
11924   4.19187053
11925   4.40146405651
11926   5.03024463601
11927   5.86861874201
11928   5.65902521551
11929   5.44943168901
11930   4.82065110951
11931   4.19187053
11932   3.5630899505
11933   3.1439028975
11934   2.515122318
11935   2.3055287915
11936   2.515122318
11937   2.7247158445
11938   2.7247158445
11939   2.934309371
11940   2.934309371
11941   3.1439028975
11942   3.5630899505
11943   3.5630899505
11944   3.772683477
11945   3.9822770035
11946   3.772683477
11947   4.19187053
11948   4.61105758301
11949   4.82065110951
11950   4.82065110951
11951   5.65902521551
11952   5.65902521551
11953   5.03024463601
11954   4.82065110951
11955   3.9822770035
11956   3.353496424
11957   2.934309371
11958   2.3055287915
11959   2.3055287915
11960   2.3055287915
11961   2.515122318
11962   2.515122318
11963   2.7247158445
11964   2.934309371
11965   3.353496424
11966   3.5630899505
11967   3.772683477
11968   3.772683477
11969   3.9822770035
11970   4.19187053
11971   4.61105758301
11972   4.61105758301
11973   5.44943168901
11974   6.28780579501
11975   8.59333458651
11976   11.318050431
11977   13.6235792225
11978   11.5276439575
11979   8.38374106001
11980   5.23983816251
11981   3.9822770035
11982   3.1439028975
11983   3.1439028975
11984   3.772683477
11985   5.44943168901
11986   6.28780579501
11987   6.91658637451
11988   6.91658637451
11989   6.91658637451
11990   7.75496048051
11991   7.96455400701
11992   8.59333458651
11993   9.43170869251
11994   9.64130221901
11995   10.6892698515
11996   12.7852051165
11997   15.509920961
11998   18.025043279
11999   20.95935265
12000   20.95935265
12001   22.6820391692
12002   20.95935265
12003   15.2170642528
12004   10.9103479548
12005   7.75208933631
12006   5.4551739774
12007   4.59383071781
12008   4.30671629795
12009   4.88094513768
12010   6.89074607672
12011   7.75208933631
12012   8.90054701576
12013   9.18766143563
12014   9.18766143563
12015   9.18766143563
12016   10.0490046952
12017   11.1974623747
12018   10.9103479548
12019   12.3459200541
12020   13.4943777336
12021   15.7912930925
12022   17.5139796117
12023   20.6722382302
12024   23.5433824288
12025   24.9789545281
12026   24.1176112685
12027   20.0980093904
12028   15.5041786726
12029   11.7716912144
12030   8.32631817604
12031   7.46497491645
12032   6.60363165686
12033   8.32631817604
12034   14.642835413
12035   21.5335814898
12036   28.1372131466
12037   28.7114419863
12038   27.275869887
12039   24.9789545281
12040   22.9691535891
12041   22.3949247493
12042   21.2464670699
12043   20.3851238103
12044   21.2464670699
12045   22.3949247493
12046   24.6918401082
12047   26.7016410473
12048   27.275869887
12049   27.275869887
12050   23.2562680089
12051   19.8108949706
12052   14.3557209932
12053   9.18766143563
12054   6.31651723699
12055   4.59383071781
12056   4.01960187809
12057   3.44537303836
12058   4.01960187809
12059   4.01960187809
12060   4.30671629795
12061   4.30671629795
12062   4.30671629795
12063   4.30671629795
12064   4.59383071781
12065   4.30671629795
12066   4.59383071781
12067   4.59383071781
12068   4.59383071781
12069   5.16805955754
12070   5.4551739774
12071   6.02940281713
12072   7.17786049658
12073   7.46497491645
