date   Full moon
10882   4.00422613827
10883   4.00422613827
10884   4.00422613827
10885   4.40464875209
10886   4.80507136592
10887   5.20549397975
10888   6.0063392074
10889   6.40676182123
10890   6.0063392074
10891   6.80718443506
10892   8.40887489036
10893   6.80718443506
10894   5.60591659358
10895   4.40464875209
10896   3.60380352444
10897   3.20338091061
10898   3.20338091061
10899   2.80295829679
10900   3.20338091061
10901   3.20338091061
10902   3.60380352444
10903   3.20338091061
10904   3.60380352444
10905   3.60380352444
10906   3.60380352444
10907   3.60380352444
10908   4.00422613827
10909   4.00422613827
10910   4.40464875209
10911   4.80507136592
10912   4.80507136592
10913   5.20549397975
10914   5.60591659358
10915   5.20549397975
10916   4.80507136592
10917   4.40464875209
10918   3.60380352444
10919   2.80295829679
10920   2.80295829679
10921   2.40253568296
10922   2.00211306913
10923   2.40253568296
10924   2.40253568296
10925   2.40253568296
10926   2.80295829679
10927   2.80295829679
10928   2.80295829679
10929   3.20338091061
10930   3.20338091061
10931   3.20338091061
10932   3.20338091061
10933   4.00422613827
10934   4.00422613827
10935   4.00422613827
10936   4.40464875209
10937   4.80507136592
10938   4.40464875209
10939   4.40464875209
10940   4.00422613827
10941   3.60380352444
10942   3.60380352444
10943   2.40253568296
10944   2.00211306913
10945   2.00211306913
10946   2.00211306913
10947   2.40253568296
10948   2.40253568296
10949   2.40253568296
10950   2.40253568296
10951   2.80295829679
10952   2.80295829679
10953   3.20338091061
10954   3.20338091061
10955   3.20338091061
10956   3.20338091061
10957   3.20338091061
10958   3.60380352444
10959   4.00422613827
10960   4.40464875209
10961   4.40464875209
10962   4.40464875209
10963   4.00422613827
10964   3.60380352444
10965   3.20338091061
10966   2.80295829679
10967   2.80295829679
10968   2.00211306913
10969   2.00211306913
10970   2.00211306913
10971   2.40253568296
10972   2.40253568296
10973   2.40253568296
10974   2.40253568296
10975   2.40253568296
10976   2.80295829679
10977   2.80295829679
10978   3.20338091061
10979   3.20338091061
10980   3.20338091061
10981   3.20338091061
10982   3.60380352444
10983   4.00422613827
10984   4.00422613827
10985   4.40464875209
10986   4.40464875209
10987   4.19737116376
10988   4.04191297251
10989   3.93827417834
10990   3.21280261917
10991   2.95370563376
10992   2.43551166292
10993   2.12459528042
10994   2.12459528042
10995   2.12459528042
10996   2.17641467751
10997   1.96913708917
10998   2.17641467751
10999   2.33187286876
11000   2.69460864834
11001   3.00552503084
11002   3.05734442792
11003   3.05734442792
11004   3.10916382501
11005   3.26462201626
11006   3.26462201626
11007   3.67917719293
11008   3.99009357543
11009   4.50828754626
11010   4.45646814918
11011   4.24919056084
11012   4.14555176668
11013   3.88645478126
11014   3.31644141334
11015   2.95370563376
11016   2.53915045709
11017   2.12459528042
11018   2.17641467751
11019   2.17641467751
11020   2.17641467751
11021   2.28005347167
11022   2.53915045709
11023   2.48733106001
11024   2.79824744251
11025   2.90188623667
11026   3.00552503084
11027   3.10916382501
11028   3.10916382501
11029   3.36826081043
11030   3.52371900168
11031   3.73099659001
11032   3.78281598709
11033   4.14555176668
11034   4.50828754626
11035   4.09373236959
11036   4.35282935501
11037   4.04191297251
11038   3.42008020751
11039   3.10916382501
11040   2.69460864834
11041   2.33187286876
11042   2.38369226584
11043   2.17641467751
11044   2.17641467751
11045   2.28005347167
11046   2.38369226584
11047   2.48733106001
11048   2.48733106001
11049   2.69460864834
11050   2.74642804542
11051   2.85006683959
11052   2.90188623667
11053   2.95370563376
11054   3.16098322209
11055   3.31644141334
11056   3.83463538418
11057   4.14555176668
11058   4.50828754626
11059   4.81920392876
11060   4.50828754626
11061   4.19737116376
11062   4.09373236959
11063   3.42008020751
11064   2.79824744251
11065   2.59096985417
11066   2.17641467751
11067   2.48733106001
11068   2.28005347167
11069   2.33187286876
11070   2.33187286876
11071   2.28005347167
11072   2.43551166292
11073   2.69460864834
11074   2.85006683959
11075   2.85006683959
11076   3.16098322209
11077   3.21280261917
11078   3.42008020751
11079   3.83463538418
11080   3.88645478126
11081   4.40464875209
11082   4.40464875209
11083   4.56010694335
11084   4.35282935501
11085   4.04191297251
11086   3.57553839876
11087   2.95370563376
11088   2.64278925126
11089   2.33187286876
11090   2.02095648626
11091   2.02095648626
11092   2.17641467751
11093   2.22823407459
11094   2.48733106001
11095   2.59096985417
11096   2.79824744251
11097   3.16098322209
11098   3.00552503084
11099   3.31644141334
11100   3.47189960459
11101   3.57553839876
11102   3.52371900168
11103   4.09373236959
11104   4.50828754626
11105   4.7155651346
11106   4.7155651346
11107   4.76738453168
11108   4.92284272293
11109   4.24919056084
11110   3.73099659001
11111   3.00552503084
11112   2.64278925126
11113   2.12459528042
11114   2.02095648626
11115   2.17641467751
11116   2.33187286876
11117   2.17641467751
11118   2.69460864834
11119   2.64278925126
11120   2.90188623667
11121   3.21280261917
11122   3.31644141334
11123   3.47189960459
11124   3.57553839876
11125   3.67917719293
11126   3.83463538418
11127   4.35282935501
11128   4.35282935501
11129   4.76738453168
11130   4.87102332585
11131   4.92284272293
11132   4.50828754626
11133   4.09373236959
11134   3.88645478126
11135   3.10916382501
11136   2.74642804542
11137   2.33187286876
11138   2.28005347167
11139   2.17641467751
11140   2.38369226584
11141   2.28005347167
11142   2.59096985417
11143   2.79824744251
11144   3.05734442792
11145   3.36826081043
11146   3.57553839876
11147   3.57553839876
11148   3.88645478126
11149   4.04191297251
11150   4.04191297251
11151   4.14555176668
11152   4.7155651346
11153   5.0264815171
11154   5.18193970835
11155   5.18193970835
11156   5.12237718296
11157   5.24150223373
11158   4.76500203066
11159   4.10981425145
11160   3.15681384531
11161   2.8590012184
11162   2.5016260661
11163   2.44206354072
11164   2.44206354072
11165   2.38250101533
11166   2.68031364225
11167   2.91856374378
11168   3.2163763707
11169   3.33550142146
11170   3.69287657376
11171   3.99068920068
11172   4.10981425145
11173   4.16937677683
11174   4.40762687836
11175   4.6458769799
11176   5.06281465758
11177   5.53931486065
11178   5.95625253833
11179   5.47975233526
11180   5.59887738603
11181   5.42018980988
11182   5.0032521322
11183   4.05025172606
11184   3.63331404838
11185   2.8590012184
11186   2.56118859148
11187   2.44206354072
11188   2.38250101533
11189   2.56118859148
11190   2.44206354072
11191   2.73987616763
11192   2.8590012184
11193   3.33550142146
11194   3.573751523
11195   3.9311266753
11196   3.63331404838
11197   4.10981425145
11198   4.16937677683
11199   4.22893930221
11200   4.52675192913
11201   4.70543950528
11202   4.94368960681
11203   5.77756496218
11204   5.65843991141
11205   5.24150223373
11206   4.6458769799
11207   4.05025172606
11208   3.69287657376
11209   2.91856374378
11210   2.56118859148
11211   2.5016260661
11212   2.44206354072
11213   2.32293848995
11214   2.38250101533
11215   2.56118859148
11216   2.91856374378
11217   2.73987616763
11218   2.8590012184
11219   2.8590012184
11220   2.97812626916
11221   3.15681384531
11222   3.27593889608
11223   3.63331404838
11224   3.87156414991
11225   4.34806435298
11226   4.76500203066
11227   5.42018980988
11228   5.59887738603
11229   5.30106475911
11230   4.88412708143
11231   4.22893930221
11232   3.81200162453
11233   3.09725131993
11234   2.8590012184
11235   2.8590012184
11236   2.56118859148
11237   2.38250101533
11238   2.38250101533
11239   2.56118859148
11240   2.73987616763
11241   2.73987616763
11242   2.91856374378
11243   3.03768879455
11244   2.97812626916
11245   3.03768879455
11246   3.27593889608
11247   3.69287657376
11248   3.87156414991
11249   4.22893930221
11250   4.52675192913
11251   4.6458769799
11252   5.06281465758
11253   4.70543950528
11254   4.2885018276
11255   3.63331404838
11256   3.27593889608
11257   2.62075111686
11258   2.38250101533
11259   2.38250101533
11260   2.32293848995
11261   2.32293848995
11262   2.32293848995
11263   2.62075111686
11264   2.68031364225
11265   2.91856374378
11266   3.33550142146
11267   3.45462647223
11268   3.27593889608
11269   3.69287657376
11270   3.69287657376
11271   3.87156414991
11272   4.22893930221
11273   4.76500203066
11274   5.12237718296
11275   5.12237718296
11276   5.24150223373
11277   4.94368960681
11278   4.58631445451
11279   4.22893930221
11280   3.03768879455
11281   2.62075111686
11282   2.32293848995
11283   2.38250101533
11284   2.38250101533
11285   2.38250101533
11286   2.38250101533
11287   2.62075111686
11288   2.91856374378
11289   3.15681384531
11290   3.39506394685
11291   3.573751523
11292   3.81200162453
11293   3.87156414991
11294   3.75243909915
11295   4.16937677683
11296   4.94368960681
11297   4.76500203066
11298   5.24150223373
11299   5.3606272845
11300   5.42018980988
11301   5.3606272845
11302   4.58631445451
11303   4.10981425145
11304   3.75243909915
11305   2.91856374378
11306   2.32293848995
11307   2.1442509138
11308   2.20381343918
11309   2.44206354072
11310   2.44206354072
11311   2.97812626916
11312   3.09725131993
11313   3.27593889608
11314   3.51418899761
11315   3.9311266753
11316   3.87156414991
11317   3.99068920068
11318   3.9311266753
11319   4.34806435298
11320   4.52675192913
11321   4.88412708143
11322   5.24150223373
11323   5.47975233526
11324   5.47975233526
11325   5.47975233526
11326   4.98159303206
11327   4.48343372885
11328   3.98527442565
11329   3.48711512244
11330   2.98895581923
11331   2.49079651603
11332   2.49079651603
11333   2.49079651603
11334   2.49079651603
11335   2.49079651603
11336   2.49079651603
11337   2.98895581923
11338   3.48711512244
11339   3.48711512244
11340   3.98527442565
11341   3.98527442565
11342   3.98527442565
11343   3.98527442565
11344   4.48343372885
11345   4.48343372885
11346   4.98159303206
11347   5.47975233526
11348   5.47975233526
11349   5.47975233526
11350   5.47975233526
11351   4.98159303206
11352   4.48343372885
11353   3.48711512244
11354   2.98895581923
11355   2.49079651603
11356   2.49079651603
11357   2.49079651603
11358   2.49079651603
11359   2.49079651603
11360   2.98895581923
11361   3.48711512244
11362   3.48711512244
11363   3.48711512244
11364   3.98527442565
11365   4.48343372885
11366   3.98527442565
11367   3.98527442565
11368   4.48343372885
11369   4.98159303206
11370   4.98159303206
11371   5.47975233526
11372   5.97791163847
11373   5.97791163847
11374   5.97791163847
11375   5.47975233526
11376   4.98159303206
11377   3.98527442565
11378   3.48711512244
11379   2.98895581923
11380   2.49079651603
11381   2.49079651603
11382   2.49079651603
11383   2.49079651603
11384   2.49079651603
11385   2.98895581923
11386   2.98895581923
11387   2.98895581923
11388   3.48711512244
11389   3.48711512244
11390   3.48711512244
11391   3.48711512244
11392   4.48343372885
11393   4.48343372885
11394   4.98159303206
11395   5.97791163847
11396   6.47607094167
11397   6.97423024488
11398   6.47607094167
11399   5.97791163847
11400   5.47975233526
11401   4.98159303206
11402   4.48343372885
11403   3.48711512244
11404   3.48711512244
11405   2.98895581923
11406   2.98895581923
11407   2.98895581923
11408   3.48711512244
11409   3.48711512244
11410   3.48711512244
11411   3.48711512244
11412   3.48711512244
11413   3.48711512244
11414   3.48711512244
11415   3.98527442565
11416   4.48343372885
11417   5.47975233526
11418   6.47607094167
11419   6.97423024488
11420   8.4687081545
11421   7.97054885129
11422   7.47238954809
11423   6.97423024488
11424   6.47607094167
11425   4.98159303206
11426   4.48343372885
11427   3.98527442565
11428   3.48711512244
11429   3.48711512244
11430   3.48711512244
11431   3.48711512244
11432   3.48711512244
11433   3.48711512244
11434   3.98527442565
11435   3.98527442565
11436   4.98159303206
11437   4.48343372885
11438   4.48343372885
11439   4.98159303206
11440   5.47975233526
11441   6.47607094167
11442   7.97054885129
11443   9.46502676091
11444   11.9558232769
11445   11.4576639737
11446   11.4576639737
11447   10.4613453673
11448   7.97054885129
11449   6.97423024488
11450   5.47975233526
11451   4.98159303206
11452   4.98159303206
11453   4.48343372885
11454   4.98159303206
11455   4.48343372885
11456   4.98159303206
11457   5.47975233526
11458   5.47975233526
11459   5.47975233526
11460   5.97791163847
11461   6.47607094167
11462   6.47607094167
11463   8.4687081545
11464   8.4687081545
11465   8.9668674577
11466   10.9595046705
11467   17.4355756122
11468   24.9079651603
11469   21.9190093411
11470   23.4134872507
11471   20.9226907346
11472   14.9447790962
11473   10.9595046705
11474   8.4687081545
11475   8.4687081545
11476   7.97054885129
11477   7.97054885129
11478   6.97423024488
11479   7.47238954809
11480   7.97054885129
11481   7.47238954809
11482   7.47238954809
11483   8.4687081545
11484   8.4687081545
11485   8.9668674577
11486   9.96318606411
11487   13.9484604898
11488   13.9484604898
11489   14.446619793
11490   14.9447790962
11491   34.3729919212
11492   49.8159303206
11493   49.8159303206
11494   44.0477699677
11495   46.6696610372
11496   39.3283660426
11497   27.2676671228
11498   17.3044810587
11499   13.1094553475
11500   11.0119424919
11501   9.96318606411
11502   10.487564278
11503   11.0119424919
11504   10.487564278
11505   11.0119424919
11506   11.0119424919
11507   11.5363207058
11508   11.0119424919
11509   14.1582117753
11510   13.1094553475
11511   15.2069682031
11512   16.7801028448
11513   19.4019939143
11514   20.975128556
11515   29.3651799784
11516   37.230853187
11517   49.2915521067
11518   52.4378213901
11519   52.4378213901
11520   47.1940392511
11521   35.6577185453
11522   25.6945324811
11523   17.3044810587
11524   13.1094553475
11525   12.5850771336
11526   11.5363207058
11527   12.0606989197
11528   13.1094553475
11529   12.5850771336
11530   12.0606989197
11531   12.5850771336
11532   13.1094553475
11533   13.1094553475
11534   13.1094553475
11535   13.1094553475
11536   13.6338335614
11537   15.2069682031
11538   16.2557246309
11539   17.8288592726
11540   19.4019939143
11541   21.4995067699
11542   35.1333403314
11543   40.9015006843
11544   32.5114492618
11545   24.6457760533
11546   16.7801028448
11547   10.487564278
11548   7.86567320851
11549   7.86567320851
11550   8.39005142241
11551   7.34129499461
11552   6.29253856681
11553   6.29253856681
11554   5.76816035291
11555   5.76816035291
11556   5.76816035291
11557   5.76816035291
11558   5.76816035291
11559   5.76816035291
11560   6.29253856681
11561   6.81691678071
11562   8.39005142241
11563   8.91442963631
11564   9.43880785021
11565   10.487564278
11566   20.975128556
11567   33.5602056896
11568   22.5482631977
11569   16.7801028448
11570   10.487564278
11571   6.81691678071
11572   5.24378213901
11573   4.19502571121
11574   5.24378213901
11575   5.24378213901
11576   4.19502571121
11577   4.19502571121
11578   4.19502571121
11579   4.19502571121
11580   4.19502571121
11581   4.19502571121
11582   4.19502571121
11583   4.19502571121
11584   4.19502571121
11585   4.71940392511
11586   5.24378213901
11587   5.24378213901
11588   6.29253856681
11589   6.29253856681
11590   6.81691678071
11591   7.86567320851
11592   7.86567320851
11593   6.29253856681
11594   4.71940392511
11595   3.67064749731
11596   3.1462692834
11597   2.6218910695
11598   2.6218910695
11599   3.1462692834
11600   3.1462692834
11601   3.1462692834
11602   3.1462692834
11603   3.1462692834
11604   3.1462692834
11605   3.67064749731
11606   3.67064749731
11607   3.67064749731
11608   3.67064749731
11609   4.19502571121
11610   4.19502571121
11611   4.71940392511
11612   5.24378213901
11613   4.71940392511
11614   4.71940392511
11615   5.24378213901
11616   4.71940392511
11617   4.19502571121
11618   3.1462692834
11619   2.6218910695
11620   2.6218910695
11621   2.0975128556
11622   2.0975128556
11623   2.6218910695
11624   2.6218910695
11625   2.6218910695
11626   2.6218910695
11627   2.6218910695
11628   3.1462692834
11629   3.1462692834
11630   3.1462692834
11631   3.1462692834
11632   3.1462692834
11633   3.67064749731
11634   3.67064749731
11635   4.19502571121
11636   4.19502571121
11637   4.71940392511
11638   4.19502571121
11639   4.19502571121
11640   4.19502571121
11641   3.67064749731
11642   3.1462692834
11643   2.6218910695
11644   2.0975128556
11645   2.0975128556
11646   2.0975128556
11647   2.0975128556
11648   2.0975128556
11649   2.6218910695
11650   2.6218910695
11651   2.6218910695
11652   3.1462692834
11653   3.1462692834
11654   3.1462692834
11655   3.1462692834
11656   3.1462692834
11657   3.1462692834
11658   4.19502571121
11659   4.19502571121
11660   4.19502571121
11661   4.19502571121
11662   4.19502571121
11663   4.28824850479
11664   3.96196872725
11665   3.44924336255
11666   3.02974079143
11667   2.51701542672
11668   2.28395844277
11669   2.0975128556
11670   1.72462168127
11671   2.05090145881
11672   2.0975128556
11673   2.05090145881
11674   2.37718123635
11675   2.42379263314
11676   2.51701542672
11677   2.70346101389
11678   3.02974079143
11679   3.1695749818
11680   3.21618637859
11681   3.1695749818
11682   3.21618637859
11683   4.00858012404
11684   3.77552314009
11685   4.10180291762
11686   4.10180291762
11687   3.96196872725
11688   3.96196872725
11689   3.63568894971
11690   3.40263196576
11691   2.79668380747
11692   2.19073564919
11693   2.00429006202
11694   2.14412425239
11695   1.91106726844
11696   2.00429006202
11697   2.14412425239
11698   2.28395844277
11699   2.28395844277
11700   2.61023822031
11701   2.84329520426
11702   3.02974079143
11703   3.26279777538
11704   3.07635218822
11705   3.30940917217
11706   3.26279777538
11707   3.40263196576
11708   3.72891174329
11709   3.6823003465
11710   4.14841431442
11711   4.00858012404
11712   4.14841431442
11713   4.14841431442
11714   3.40263196576
11715   2.79668380747
11716   2.61023822031
11717   2.28395844277
11718   2.14412425239
11719   2.05090145881
11720   2.00429006202
11721   2.19073564919
11722   2.14412425239
11723   2.28395844277
11724   2.33056983956
11725   2.51701542672
11726   2.47040402993
11727   2.56362682351
11728   2.84329520426
11729   2.75007241068
11730   2.98312939464
11731   3.02974079143
11732   3.30940917217
11733   3.86874593367
11734   4.28824850479
11735   4.56791688554
11736   4.14841431442
11737   4.14841431442
11738   3.58907755292
11739   3.30940917217
11740   2.47040402993
11741   2.42379263314
11742   2.28395844277
11743   2.19073564919
11744   2.23734704598
11745   2.33056983956
11746   2.42379263314
11747   2.37718123635
11748   2.47040402993
11749   2.61023822031
11750   2.75007241068
11751   2.70346101389
11752   2.88990660105
11753   3.02974079143
11754   3.30940917217
11755   3.54246615613
11756   3.6823003465
11757   4.14841431442
11758   4.47469409195
11759   4.19502571121
11760   4.05519152083
11761   3.77552314009
11762   3.30940917217
11763   2.84329520426
11764   2.28395844277
11765   2.05090145881
11766   1.95767866523
11767   1.81784447486
11768   2.0975128556
11769   2.19073564919
11770   2.19073564919
11771   2.28395844277
11772   2.56362682351
11773   2.75007241068
11774   2.88990660105
11775   3.07635218822
11776   3.12296358501
11777   3.12296358501
11778   3.26279777538
11779   3.54246615613
11780   3.58907755292
11781   4.14841431442
11782   4.33485990158
11783   4.14841431442
11784   4.19502571121
11785   3.91535733046
11786   3.26279777538
11787   2.84329520426
11788   2.37718123635
11789   2.00429006202
11790   2.05090145881
11791   2.0975128556
11792   2.00429006202
11793   2.14412425239
11794   2.33056983956
11795   2.61023822031
11796   2.6568496171
11797   2.93651799784
11798   3.07635218822
11799   3.1695749818
11800   3.35602056896
11801   3.35602056896
11802   3.63568894971
11803   3.72891174329
11804   4.00858012404
11805   4.14841431442
11806   4.38147129837
11807   4.10180291762
11808   4.28824850479
11809   3.86874593367
11810   3.02974079143
11811   2.75007241068
11812   2.19073564919
11813   2.00429006202
11814   2.0975128556
11815   2.14412425239
11816   2.19073564919
11817   2.14412425239
11818   2.33056983956
11819   2.56362682351
11820   2.6568496171
11821   3.07635218822
11822   3.1695749818
11823   3.21618637859
11824   3.35602056896
11825   3.40263196576
11826   3.77552314009
11827   3.72891174329
11828   3.91535733046
11829   4.42808269516
11830   4.66113967912
11831   4.66113967912
11832   4.87300966453
11833   4.4492696937
11834   4.23739970829
11835   4.02552972287
11836   2.9661797958
11837   2.54243982497
11838   2.33056983956
11839   2.11869985414
11840   2.33056983956
11841   2.33056983956
11842   2.54243982497
11843   2.54243982497
11844   2.9661797958
11845   3.17804978122
11846   3.38991976663
11847   3.81365973746
11848   3.81365973746
11849   3.60178975205
11850   3.81365973746
11851   4.02552972287
11852   4.02552972287
11853   4.4492696937
11854   4.87300966453
11855   5.08487964995
11856   4.66113967912
11857   4.87300966453
11858   4.23739970829
11859   3.81365973746
11860   3.17804978122
11861   2.75430981039
11862   2.33056983956
11863   2.11869985414
11864   2.33056983956
11865   2.54243982497
11866   2.54243982497
11867   2.75430981039
11868   3.17804978122
11869   3.38991976663
11870   3.60178975205
11871   3.60178975205
11872   3.60178975205
11873   3.81365973746
11874   3.81365973746
11875   4.02552972287
11876   4.23739970829
11877   4.66113967912
11878   4.87300966453
11879   5.50861962078
11880   5.72048960619
11881   5.29674963536
11882   4.87300966453
11883   4.23739970829
11884   3.60178975205
11885   2.9661797958
11886   2.75430981039
11887   2.33056983956
11888   2.33056983956
11889   2.33056983956
11890   2.54243982497
11891   2.54243982497
11892   2.54243982497
11893   2.75430981039
11894   2.9661797958
11895   2.9661797958
11896   2.9661797958
11897   3.38991976663
11898   3.17804978122
11899   3.38991976663
11900   4.02552972287
11901   3.81365973746
11902   4.23739970829
11903   4.87300966453
11904   5.72048960619
11905   5.08487964995
11906   4.4492696937
11907   4.23739970829
11908   3.38991976663
11909   2.9661797958
11910   2.75430981039
11911   2.54243982497
11912   2.54243982497
11913   2.33056983956
11914   2.33056983956
11915   2.33056983956
11916   2.54243982497
11917   2.75430981039
11918   2.75430981039
11919   2.9661797958
11920   3.17804978122
11921   3.60178975205
11922   3.60178975205
11923   3.81365973746
11924   4.23739970829
11925   4.4492696937
11926   5.08487964995
11927   5.9323595916
11928   5.72048960619
11929   5.50861962078
11930   4.87300966453
11931   4.23739970829
11932   3.60178975205
11933   3.17804978122
11934   2.54243982497
11935   2.33056983956
11936   2.54243982497
11937   2.75430981039
11938   2.75430981039
11939   2.9661797958
11940   2.9661797958
11941   3.17804978122
11942   3.60178975205
11943   3.60178975205
11944   3.81365973746
11945   4.02552972287
11946   3.81365973746
11947   4.23739970829
11948   4.66113967912
11949   4.87300966453
11950   4.87300966453
11951   5.72048960619
11952   5.72048960619
11953   5.08487964995
11954   4.87300966453
11955   4.02552972287
11956   3.38991976663
11957   2.9661797958
11958   2.33056983956
11959   2.33056983956
11960   2.33056983956
11961   2.54243982497
11962   2.54243982497
11963   2.75430981039
11964   2.9661797958
11965   3.38991976663
11966   3.60178975205
11967   3.81365973746
11968   3.81365973746
11969   4.02552972287
11970   4.23739970829
11971   4.66113967912
11972   4.66113967912
11973   5.50861962078
11974   6.35609956243
11975   8.68666940199
11976   11.4409792124
11977   13.7715490519
11978   11.6528491978
11979   8.47479941658
11980   5.29674963536
11981   4.02552972287
11982   3.17804978122
11983   3.17804978122
11984   3.81365973746
11985   5.50861962078
11986   6.35609956243
11987   6.99170951868
11988   6.99170951868
11989   6.99170951868
11990   7.83918946033
11991   8.05105944575
11992   8.68666940199
11993   9.53414934365
11994   9.74601932906
11995   10.8053692561
11996   12.9240691103
11997   15.6783789207
11998   18.2208187456
11999   21.1869985414
12000   21.1869985414
12001   22.9283956818
12002   21.1869985414
12003   15.3823414068
12004   11.0288485558
12005   7.83628713177
12006   5.51442427791
12007   4.64372570771
12008   4.35349285098
12009   4.93395856445
12010   6.96558856157
12011   7.83628713177
12012   8.9972185587
12013   9.28745141543
12014   9.28745141543
12015   9.28745141543
12016   10.1581499856
12017   11.3190814126
12018   11.0288485558
12019   12.1897799827
12020   13.6409442664
12021   15.9628071203
12022   17.7042042607
12023   20.8967656847
12024   23.799094252
12025   25.2502585357
12026   24.3795599655
12027   20.3162999712
12028   15.6725742635
12029   11.899547126
12030   8.41675284523
12031   7.54605427504
12032   6.67535570484
12033   8.41675284523
12034   14.8018756933
12035   21.7674642549
12036   28.4428199597
12037   29.0232856732
12038   27.5721213896
12039   25.2502585357
12040   23.2186285386
12041   22.6381628251
12042   21.4772313982
12043   20.606532828
12044   21.4772313982
12045   22.6381628251
12046   24.960025679
12047   26.9916556761
12048   27.5721213896
12049   27.5721213896
12050   23.5088613953
12051   20.0260671145
12052   14.5116428366
12053   9.28745141543
12054   6.38512284811
12055   4.64372570771
12056   4.06325999425
12057   3.48279428079
12058   4.06325999425
12059   4.06325999425
12060   4.35349285098
12061   4.35349285098
12062   4.35349285098
12063   4.35349285098
12064   4.64372570771
12065   4.35349285098
12066   4.64372570771
12067   4.64372570771
12068   4.64372570771
12069   5.22419142118
12070   5.51442427791
12071   6.09488999137
12072   7.2558214183
12073   7.54605427504
12074   6.96558856157
12075   6.96558856157
12076   5.80465713464
12077   4.35349285098
12078   3.77302713752
12079   3.19256142405
12080   3.19256142405
12081   2.90232856732
12082   2.90232856732
12083   3.19256142405
12084   3.48279428079
12085   3.48279428079
12086   3.48279428079
12087   3.77302713752
12088   3.48279428079
12089   3.77302713752
12090   3.77302713752
12091   4.06325999425
12092   4.35349285098
12093   4.93395856445
12094   5.51442427791
12095   5.80465713464
12096   6.09488999137
12097   6.38512284811
12098   6.67535570484
12099   5.51442427791
12100   4.93395856445
12101   4.06325999425
12102   3.48279428079
12103   2.90232856732
12104   2.61209571059
12105   2.90232856732
12106   2.90232856732
12107   3.19256142405
12108   3.48279428079
12109   3.48279428079
12110   3.77302713752
12111   4.06325999425
12112   4.06325999425
12113   4.06325999425
12114   4.35349285098
12115   4.35349285098
12116   4.93395856445
12117   5.51442427791
12118   5.80465713464
12119   6.09488999137
12120   6.38512284811
12121   6.67535570484
12122   6.38512284811
12123   6.09488999137
12124   5.51442427791
12125   4.64372570771
12126   3.77302713752
12127   3.19256142405
12128   2.90232856732
12129   2.90232856732
12130   3.19256142405
12131   3.48279428079
12132   3.48279428079
12133   3.77302713752
12134   3.77302713752
12135   4.35349285098
12136   4.35349285098
12137   4.93395856445
12138   4.64372570771
12139   4.93395856445
12140   5.22419142118
12141   5.80465713464
12142   6.09488999137
12143   6.67535570484
12144   6.96558856157
12145   7.54605427504
12146   7.83628713177
12147   7.54605427504
12148   6.96558856157
12149   5.22419142118
12150   4.35349285098
12151   3.77302713752
12152   3.48279428079
12153   3.77302713752
12154   3.77302713752
12155   3.48279428079
12156   4.06325999425
12157   4.06325999425
12158   4.35349285098
12159   4.64372570771
12160   4.93395856445
12161   5.22419142118
12162   5.22419142118
12163   5.51442427791
12164   6.09488999137
12165   6.38512284811
12166   7.54605427504
12167   8.41675284523
12168   11.6093142693
12169   11.6093142693
12170   13.4423638908
12171   12.2203308098
12172   10.9982977288
12173   8.55423156684
12174   6.72118194538
12175   5.4991488644
12176   5.4991488644
12177   4.88813232391
12178   4.88813232391
12179   4.88813232391
12180   4.88813232391
12181   4.88813232391
12182   4.88813232391
12183   5.4991488644
12184   5.4991488644
12185   6.11016540489
12186   6.11016540489
12187   6.72118194538
12188   6.72118194538
12189   7.94321502635
12190   9.16524810733
12191   9.16524810733
12192   14.0533804312
12193   28.717777403
12194   32.3838766459
12195   27.495744322
12196   22.6076119981
12197   17.1084631337
12198   12.8313473503
12199   9.77626464782
12200   11.6093142693
12201   9.77626464782
12202   7.94321502635
12203   7.94321502635
12204   7.94321502635
12205   8.55423156684
12206   7.94321502635
12207   8.55423156684
12208   9.16524810733
12209   9.77626464782
12210   9.77626464782
12211   10.3872811883
12212   11.6093142693
12213   12.2203308098
12214   12.8313473503
12215   15.2754135122
12216   20.1635458361
12217   41.5491247532
12218   50.1033563201
12219   49.4923397796
12220   45.2152239962
12221   36.0499758888
12222   25.6626947005
12223   18.3304962147
12224   15.2754135122
12225   14.0533804312
12226   12.2203308098
12227   10.9982977288
12228   11.6093142693
12229   11.6093142693
12230   11.6093142693
12231   12.2203308098
12232   12.2203308098
12233   12.8313473503
12234   12.8313473503
12235   12.8313473503
12236   14.0533804312
12237   15.8864300527
12238   19.5525292956
12239   20.1635458361
12240   21.3855789171
12241   31.1618435649
12242   58.6575878869
12243   61.1016540489
12244   55.6025051845
12245   40.3270916723
12246   25.6626947005
12247   16.4974465932
12248   12.2203308098
12249   10.9982977288
12250   8.55423156684
12251   7.94321502635
12252   7.33219848586
12253   7.33219848586
12254   6.72118194538
12255   6.72118194538
12256   7.33219848586
12257   7.33219848586
12258   6.72118194538
12259   6.72118194538
12260   6.72118194538
12261   7.33219848586
12262   9.77626464782
12263   10.9982977288
12264   10.3872811883
12265   10.3872811883
12266   18.3304962147
12267   25.6626947005
12268   19.5525292956
12269   16.4974465932
12270   10.3872811883
12271   6.11016540489
12272   4.88813232391
12273   4.27711578342
12274   4.88813232391
12275   4.88813232391
12276   4.27711578342
12277   4.27711578342
12278   4.27711578342
12279   4.27711578342
12280   4.88813232391
12281   4.88813232391
12282   4.88813232391
