date   Daylight saving time
8990   0.0755941166967
8991   0.0495271799047
8992   0.0703807293383
8993   0.0729874230175
8994   0.0677740356591
8995   0.0912342787719
8996   0.0886275850927
8997   0.109481134526
8998   0.104267747168
8999   0.0886275850927
9000   0.0834141977343
9001   0.0755941166967
9002   0.0834141977343
9003   0.132941377639
9004   0.119907909243
9005   0.132941377639
9006   0.140761458677
9007   0.164221701789
9008   0.153794927073
9009   0.0834141977343
9010   0.112087828205
9011   0.0547405672631
9012   0.0417070988671
9013   0.039100405188
9014   0.0755941166967
9015   0.0651673419799
9016   0.0573472609423
9017   0.0599539546215
9018   0.0677740356591
9019   0.0521338735839
9020   0.0834141977343
9021   0.0677740356591
9022   0.0964476661303
9023   0.101661053489
9024   0.112087828205
9025   0.114694521885
9026   0.0964476661303
9027   0.101661053489
9028   0.125121296601
9029   0.127727990281
9030   0.109481134526
9031   0.127727990281
9032   0.0834141977343
9033   0.0912342787719
9034   0.0729874230175
9035   0.0990543598095
9036   0.0599539546215
9037   0.0912342787719
9038   0.0625606483007
9039   0.0547405672631
9040   0.0521338735839
9041   0.0599539546215
9042   0.0599539546215
9043   0.0573472609423
9044   0.0599539546215
9045   0.0729874230175
9046   0.0599539546215
9047   0.0886275850927
9048   0.0729874230175
9049   0.0782008103759
9050   0.0808075040551
9051   0.13033468396
9052   0.211142188015
9053   0.143368152356
9054   0.218962269053
9055   0.192895332261
9056   0.172041782827
9057   0.159008314431
9058   0.13033468396
9059   0.104267747168
9060   0.13033468396
9061   0.0938409724511
9062   0.0912342787719
9063   0.112087828205
9064   0.0834141977343
9065   0.114694521885
9066   0.0886275850927
9067   0.117301215564
9068   0.143368152356
9069   0.104267747168
9070   0.112087828205
9071   0.117301215564
9072   0.106874440847
9073   0.132941377639
9074   0.145974846035
9075   0.135548071318
9076   0.166828395469
9077   0.187681944902
9078   0.26066936792
9079   0.122514602922
9080   0.138154764997
9081   0.127727990281
9082   0.122514602922
9083   0.0651673419799
9084   0.122514602922
9085   0.0886275850927
9086   0.0886275850927
9087   0.101661053489
9088   0.0990543598095
9089   0.104267747168
9090   0.0886275850927
9091   0.0782008103759
9092   0.0912342787719
9093   0.104267747168
9094   0.119907909243
9095   0.117301215564
9096   0.109481134526
9097   0.122514602922
9098   0.125121296601
9099   0.101661053489
9100   0.205928800657
9101   0.221568962732
9102   0.192895332261
9103   0.213748881694
9104   0.138154764997
9105   0.106874440847
9106   0.119907909243
9107   0.164221701789
9108   0.151188233393
9109   0.104267747168
9110   0.117301215564
9111   0.101661053489
9112   0.0677740356591
9113   0.0912342787719
9114   0.0886275850927
9115   0.109481134526
9116   0.0860208914135
9117   0.109481134526
9118   0.0912342787719
9119   0.104267747168
9120   0.112087828205
9121   0.122514602922
9122   0.106874440847
9123   0.140761458677
9124   0.159008314431
9125   0.22678235009
9126   0.179861863865
9127   0.179861863865
9128   0.249808144256
9129   0.134896397898
9130   0.174865700979
9131   0.114911746358
9132   0.112413664915
9133   0.142390642226
9134   0.102421339145
9135   0.102421339145
9136   0.109915583473
9137   0.0899309319323
9138   0.0924290133748
9139   0.102421339145
9140   0.0849347690472
9141   0.0849347690472
9142   0.114911746358
9143   0.137394479341
9144   0.0849347690472
9145   0.1174098278
9146   0.0949270948174
9147   0.09742517626
9148   0.127402153571
9149   0.174865700979
9150   0.239815818486
9151   0.182359945307
9152   0.152382967996
9153   0.137394479341
9154   0.159877212324
9155   0.144888723669
9156   0.129900235013
9157   0.0949270948174
9158   0.057455873179
9159   0.0824366876046
9160   0.079938606162
9161   0.079938606162
9162   0.0749424432769
9163   0.0924290133748
9164   0.0949270948174
9165   0.0674481989492
9166   0.079938606162
9167   0.0899309319323
9168   0.0824366876046
9169   0.0924290133748
9170   0.127402153571
9171   0.129900235013
9172   0.112413664915
9173   0.144888723669
9174   0.144888723669
9175   0.134896397898
9176   0.142390642226
9177   0.0874328504897
9178   0.0674481989492
9179   0.0774405247195
9180   0.0849347690472
9181   0.0774405247195
9182   0.0774405247195
9183   0.10741750203
9184   0.039969303081
9185   0.102421339145
9186   0.079938606162
9187   0.0499616288513
9188   0.0449654659661
9189   0.0624520360641
9190   0.09742517626
9191   0.057455873179
9192   0.09742517626
9193   0.0749424432769
9194   0.104919420588
9195   0.0849347690472
9196   0.142390642226
9197   0.147386805111
9198   0.182359945307
9199   0.192352271077
9200   0.09742517626
9201   0.137394479341
9202   0.104919420588
9203   0.109915583473
9204   0.0899309319323
9205   0.102421339145
9206   0.0449654659661
9207   0.057455873179
9208   0.079938606162
9209   0.0474635474087
9210   0.0749424432769
9211   0.0449654659661
9212   0.09742517626
9213   0.0649501175067
9214   0.079938606162
9215   0.0824366876046
9216   0.0749424432769
9217   0.079938606162
9218   0.0999232577025
9219   0.109915583473
9220   0.104919420588
9221   0.174865700979
9222   0.202344596848
9223   0.164873375209
9224   0.177363782422
9225   0.119907909243
9226   0.149884886554
9227   0.142390642226
9228   0.124904072128
9229   0.127402153571
9230   0.0999232577025
9231   0.0949270948174
9232   0.0924290133748
9233   0.0899309319323
9234   0.0649501175067
9235   0.0749424432769
9236   0.0674481989492
9237   0.09742517626
9238   0.124904072128
9239   0.127402153571
9240   0.104919420588
9241   0.119907909243
9242   0.122405990686
9243   0.114911746358
9244   0.18485802675
9245   0.212336922618
9246   0.177363782422
9247   0.18485802675
9248   0.149884886554
9249   0.18485802675
9250   0.134896397898
9251   0.152382967996
9252   0.152382967996
9253   0.162375293767
9254   0.114911746358
9255   0.0949270948174
9256   0.0699462803918
9257   0.079938606162
9258   0.102421339145
9259   0.129900235013
9260   0.1174098278
9261   0.137394479341
9262   0.129900235013
9263   0.137394479341
9264   0.122405990686
9265   0.127402153571
9266   0.09742517626
9267   0.124904072128
9268   0.152382967996
9269   0.20484267829
9270   0.222329248388
9271   0.164873375209
9272   0.19485035252
9273   0.159877212324
9274   0.192352271077
9275   0.157379130882
9276   0.114911746358
9277   0.112413664915
9278   0.109915583473
9279   0.0699462803918
9280   0.0949270948174
9281   0.104919420588
9282   0.0824366876046
9283   0.0999232577025
9284   0.0874328504897
9285   0.119907909243
9286   0.142390642226
9287   0.114911746358
9288   0.112413664915
9289   0.112413664915
9290   0.102421339145
9291   0.149884886554
9292   0.164873375209
9293   0.172367619537
9294   0.199846515405
9295   0.179861863865
9296   0.179861863865
9297   0.196991565185
9298   0.128472759903
9299   0.0913584070423
9300   0.179861863865
9301   0.117052959023
9302   0.134182660343
9303   0.0885034568222
9304   0.0656638550617
9305   0.077083655942
9306   0.0999232577025
9307   0.0656638550617
9308   0.0885034568222
9309   0.111343058583
9310   0.122762859463
9311   0.0999232577025
9312   0.114198008803
9313   0.122762859463
9314   0.0970683074825
9315   0.105633158143
9316   0.111343058583
9317   0.131327710123
9318   0.142747511004
9319   0.134182660343
9320   0.205556415845
9321   0.179861863865
9322   0.154167311884
9323   0.114198008803
9324   0.0942133572624
9325   0.079938606162
9326   0.0885034568222
9327   0.0999232577025
9328   0.0856485066022
9329   0.102778207923
9330   0.0542440541814
9331   0.0970683074825
9332   0.0685188052817
9333   0.0970683074825
9334   0.077083655942
9335   0.125617809683
9336   0.0942133572624
9337   0.0885034568222
9338   0.114198008803
9339   0.0827935563821
9340   0.0885034568222
9341   0.114198008803
9342   0.119907909243
9343   0.162732162544
9344   0.114198008803
9345   0.125617809683
9346   0.0599539546215
9347   0.134182660343
9348   0.111343058583
9349   0.0913584070423
9350   0.0656638550617
9351   0.0542440541814
9352   0.039969303081
9353   0.0685188052817
9354   0.0428242533011
9355   0.0314044524208
9356   0.079938606162
9357   0.0542440541814
9358   0.0513891039613
9359   0.0856485066022
9360   0.079938606162
9361   0.039969303081
9362   0.0913584070423
9363   0.0599539546215
9364   0.111343058583
9365   0.102778207923
9366   0.154167311884
9367   0.145602461224
9368   0.165587112764
9369   0.157022262104
9370   0.114198008803
9371   0.117052959023
9372   0.0942133572624
9373   0.0913584070423
9374   0.102778207923
9375   0.0685188052817
9376   0.0599539546215
9377   0.0599539546215
9378   0.077083655942
9379   0.0485341537412
9380   0.0942133572624
9381   0.0685188052817
9382   0.0742287057219
9383   0.0942133572624
9384   0.0827935563821
9385   0.0913584070423
9386   0.0970683074825
9387   0.079938606162
9388   0.117052959023
9389   0.131327710123
9390   0.191281664745
9391   0.154167311884
9392   0.196991565185
9393   0.177006913644
9394   0.142747511004
9395   0.134182660343
9396   0.119907909243
9397   0.111343058583
9398   0.134182660343
9399   0.119907909243
9400   0.0856485066022
9401   0.102778207923
9402   0.119907909243
9403   0.122762859463
9404   0.0942133572624
9405   0.0913584070423
9406   0.111343058583
9407   0.137037610563
9408   0.151312361664
9409   0.122762859463
9410   0.131327710123
9411   0.154167311884
9412   0.119907909243
9413   0.179861863865
9414   0.214121266505
9415   0.159877212324
9416   0.191281664745
9417   0.222686117166
9418   0.139892560784
9419   0.177006913644
9420   0.0885034568222
9421   0.114198008803
9422   0.0685188052817
9423   0.0742287057219
9424   0.0456792035212
9425   0.0942133572624
9426   0.0885034568222
9427   0.0713737555018
9428   0.079938606162
9429   0.108488108363
9430   0.122762859463
9431   0.0999232577025
9432   0.0970683074825
9433   0.0942133572624
9434   0.108488108363
9435   0.159877212324
9436   0.142747511004
9437   0.182716814085
9438   0.214121266505
9439   0.231250967826
9440   0.265510370467
9441   0.179861863865
9442   0.157022262104
9443   0.148457411444
9444   0.125617809683
9445   0.134182660343
9446   0.134182660343
9447   0.119907909243
9448   0.0970683074825
9449   0.077083655942
9450   0.108488108363
9451   0.102778207923
9452   0.122762859463
9453   0.122762859463
9454   0.154167311884
9455   0.137037610563
9456   0.128472759903
9457   0.148457411444
9458   0.131327710123
9459   0.125617809683
9460   0.151312361664
9461   0.174151963424
9462   0.191281664745
9463   0.248380669146
9464   0.285495022007
9465   0.285495022007
9466   0.2339473097
9467   0.0911997986968
9468   0.174469180116
9469   0.154643136921
9470   0.142747511004
9471   0.107060633253
9472   0.111025841892
9473   0.0911997986968
9474   0.107060633253
9475   0.0832693814188
9476   0.103095424614
9477   0.138782302365
9478   0.150677928282
9479   0.146712719643
9480   0.11895625917
9481   0.126886676448
9482   0.126886676448
9483   0.103095424614
9484   0.103095424614
9485   0.138782302365
9486   0.0951650073358
9487   0.257738561534
9488   0.237912518339
9489   0.218086475144
9490   0.170503971477
9491   0.130851885087
9492   0.11895625917
9493   0.166538762838
9494   0.114991050531
9495   0.0832693814188
9496   0.107060633253
9497   0.0793041727798
9498   0.0991302159747
9499   0.0713737555018
9500   0.0674085468628
9501   0.111025841892
9502   0.142747511004
9503   0.0991302159747
9504   0.111025841892
9505   0.15860834556
9506   0.107060633253
9507   0.11895625917
9508   0.0951650073358
9509   0.142747511004
9510   0.166538762838
9511   0.226016892422
9512   0.229982101061
9513   0.150677928282
9514   0.19429522331
9515   0.138782302365
9516   0.107060633253
9517   0.0634433382238
9518   0.103095424614
9519   0.0832693814188
9520   0.0475825036679
9521   0.0674085468628
9522   0.0753389641408
9523   0.0475825036679
9524   0.0713737555018
9525   0.0753389641408
9526   0.111025841892
9527   0.0832693814188
9528   0.103095424614
9529   0.0713737555018
9530   0.111025841892
9531   0.0793041727798
9532   0.0793041727798
9533   0.11895625917
9534   0.166538762838
9535   0.214121266505
9536   0.305321065202
9537   0.190330014672
9538   0.202225640588
9539   0.214121266505
9540   0.229982101061
9541   0.134817093726
9542   0.130851885087
9543   0.103095424614
9544   0.0911997986968
9545   0.0991302159747
9546   0.0951650073358
9547   0.0713737555018
9548   0.0634433382238
9549   0.126886676448
9550   0.0753389641408
9551   0.0951650073358
9552   0.122921467809
9553   0.130851885087
9554   0.0793041727798
9555   0.126886676448
9556   0.111025841892
9557   0.15860834556
9558   0.210156057866
9559   0.293425439285
9560   0.396520863899
9561   0.265668978812
9562   0.31325148248
9563   0.198260431949
9564   0.269634187451
9565   0.19429522331
9566   0.174469180116
9567   0.241877726978
9568   0.138782302365
9569   0.103095424614
9570   0.111025841892
9571   0.103095424614
9572   0.154643136921
9573   0.182399597394
9574   0.15860834556
9575   0.166538762838
9576   0.178434388755
9577   0.178434388755
9578   0.146712719643
9579   0.142747511004
9580   0.214121266505
9581   0.206190849227
9582   0.206190849227
9583   0.31325148248
9584   0.341007942953
9585   0.253773352895
9586   0.261703770173
9587   0.146712719643
9588   0.19429522331
9589   0.166538762838
9590   0.146712719643
9591   0.142747511004
9592   0.107060633253
9593   0.15860834556
9594   0.0753389641408
9595   0.0832693814188
9596   0.126886676448
9597   0.146712719643
9598   0.122921467809
9599   0.190330014672
9600   0.138782302365
9601   0.162573554199
9602   0.162573554199
9603   0.166538762838
9604   0.130851885087
9605   0.19429522331
9606   0.210156057866
9607   0.285495022007
9608   0.285495022007
9609   0.237912518339
9610   0.206190849227
9611   0.198260431949
9612   0.170503971477
9613   0.142747511004
9614   0.170503971477
9615   0.166538762838
9616   0.0991302159747
9617   0.11895625917
9618   0.107060633253
9619   0.107060633253
9620   0.142747511004
9621   0.146712719643
9622   0.15860834556
9623   0.174469180116
9624   0.15860834556
9625   0.174469180116
9626   0.126886676448
9627   0.146712719643
9628   0.134817093726
9629   0.174469180116
9630   0.174469180116
9631   0.277564604729
9632   0.281529813368
9633   0.253773352895
9634   0.253773352895
9635   0.224350355458
9636   0.235383979497
9637   0.161826485904
9638   0.154470736545
9639   0.213316731419
9640   0.216994606099
9641   0.154470736545
9642   0.110336240389
9643   0.125047739108
9644   0.10298049103
9645   0.117691989749
9646   0.139759237826
9647   0.132403488467
9648   0.231706104817
9649   0.180215859302
9650   0.161826485904
9651   0.136081363147
9652   0.169182235264
9653   0.117691989749
9654   0.172860109943
9655   0.20596098206
9656   0.268484851614
9657   0.327330846488
9658   0.279518475653
9659   0.257451227575
9660   0.224350355458
9661   0.213316731419
9662   0.128725613787
9663   0.136081363147
9664   0.183893733982
9665   0.110336240389
9666   0.0919468669911
9667   0.0956247416707
9668   0.114014115069
9669   0.0772353682725
9670   0.139759237826
9671   0.147114987186
9672   0.176537984623
9673   0.139759237826
9674   0.150792861865
9675   0.147114987186
9676   0.139759237826
9677   0.139759237826
9678   0.136081363147
9679   0.213316731419
9680   0.239061854177
9681   0.257451227575
9682   0.268484851614
9683   0.20963885674
9684   0.169182235264
9685   0.194927358021
9686   0.0956247416707
9687   0.125047739108
9688   0.132403488467
9689   0.0919468669911
9690   0.0662017442336
9691   0.0478123708354
9692   0.0698796189132
9693   0.0993026163504
9694   0.10298049103
9695   0.114014115069
9696   0.114014115069
9697   0.136081363147
9698   0.125047739108
9699   0.136081363147
9700   0.110336240389
9701   0.121369864428
9702   0.117691989749
9703   0.147114987186
9704   0.246417603536
9705   0.301585723731
9706   0.239061854177
9707   0.235383979497
9708   0.143437112506
9709   0.224350355458
9710   0.154470736545
9711   0.10665836571
9712   0.0735574935929
9713   0.0698796189132
9714   0.0662017442336
9715   0.0845911176318
9716   0.0809132429521
9717   0.0993026163504
9718   0.121369864428
9719   0.117691989749
9720   0.150792861865
9721   0.10665836571
9722   0.139759237826
9723   0.128725613787
9724   0.136081363147
9725   0.147114987186
9726   0.180215859302
9727   0.169182235264
9728   0.316297222449
9729   0.316297222449
9730   0.301585723731
9731   0.316297222449
9732   0.172860109943
9733   0.257451227575
9734   0.257451227575
9735   0.176537984623
9736   0.180215859302
9737   0.143437112506
9738   0.0625238695539
9739   0.0735574935929
9740   0.139759237826
9741   0.114014115069
9742   0.161826485904
9743   0.169182235264
9744   0.194927358021
9745   0.158148611225
9746   0.187571608662
9747   0.154470736545
9748   0.213316731419
9749   0.172860109943
9750   0.20596098206
9751   0.261129102255
9752   0.334686595847
9753   0.250095478216
9754   0.364109593285
9755   0.316297222449
9756   0.356753843925
9757   0.268484851614
9758   0.147114987186
9759   0.158148611225
9760   0.198605232701
9761   0.121369864428
9762   0.0919468669911
9763   0.121369864428
9764   0.110336240389
9765   0.143437112506
9766   0.180215859302
9767   0.169182235264
9768   0.187571608662
9769   0.198605232701
9770   0.20228310738
9771   0.154470736545
9772   0.176537984623
9773   0.143437112506
9774   0.187571608662
9775   0.20596098206
9776   0.297907849051
9777   0.356753843925
9778   0.367787467964
9779   0.319975097129
9780   0.198605232701
9781   0.239061854177
9782   0.220672480779
9783   0.20963885674
9784   0.165504360584
9785   0.139759237826
9786   0.0662017442336
9787   0.0993026163504
9788   0.121369864428
9789   0.110336240389
9790   0.169182235264
9791   0.110336240389
9792   0.183893733982
9793   0.213316731419
9794   0.154470736545
9795   0.224350355458
9796   0.191249483341
9797   0.169182235264
9798   0.20596098206
9799   0.187571608662
9800   0.338364470527
9801   0.349398094566
9802   0.327330846488
9803   0.327330846488
9804   0.264161735762
9805   0.206735271466
9806   0.315845553629
9807   0.229705857185
9808   0.166536746459
9809   0.14930880717
9810   0.114852928592
9811   0.109110282163
9812   0.126338221452
9813   0.14356616074
9814   0.132080867881
9815   0.206735271466
9816   0.206735271466
9817   0.178022039318
9818   0.137823514311
9819   0.212477917896
9820   0.189507332177
9821   0.195249978607
9822   0.200992625037
9823   0.14930880717
9824   0.223963210755
9825   0.30436026077
9826   0.401985250073
9827   0.367529371496
9828   0.367529371496
9829   0.172279392889
9830   0.246933796474
9831   0.195249978607
9832   0.183764685748
9833   0.178022039318
9834   0.178022039318
9835   0.109110282163
9836   0.074654403585
9837   0.109110282163
9838   0.126338221452
9839   0.1550514536
9840   0.160794100029
9841   0.183764685748
9842   0.183764685748
9843   0.1550514536
9844   0.160794100029
9845   0.166536746459
9846   0.206735271466
9847   0.137823514311
9848   0.206735271466
9849   0.30436026077
9850   0.29287496791
9851   0.338816139347
9852   0.30436026077
9853   0.189507332177
9854   0.195249978607
9855   0.189507332177
9856   0.126338221452
9857   0.074654403585
9858   0.0631691107258
9859   0.0631691107258
9860   0.0689117571554
9861   0.0803970500146
9862   0.0803970500146
9863   0.114852928592
9864   0.0803970500146
9865   0.126338221452
9866   0.14930880717
9867   0.0976249893035
9868   0.120595575022
9869   0.126338221452
9870   0.109110282163
9871   0.160794100029
9872   0.195249978607
9873   0.212477917896
9874   0.327330846488
9875   0.246933796474
9876   0.246933796474
9877   0.195249978607
9878   0.229705857185
9879   0.189507332177
9880   0.206735271466
9881   0.109110282163
9882   0.178022039318
9883   0.109110282163
9884   0.0861396964443
9885   0.0918823428739
9886   0.0631691107258
9887   0.0803970500146
9888   0.14356616074
9889   0.172279392889
9890   0.183764685748
9891   0.172279392889
9892   0.14930880717
9893   0.126338221452
9894   0.137823514311
9895   0.183764685748
9896   0.200992625037
9897   0.315845553629
9898   0.379014664355
9899   0.367529371496
9900   0.384757310784
9901   0.407727896503
9902   0.321588200059
9903   0.258419089333
9904   0.195249978607
9905   0.1550514536
9906   0.160794100029
9907   0.132080867881
9908   0.160794100029
9909   0.126338221452
9910   0.183764685748
9911   0.189507332177
9912   0.178022039318
9913   0.229705857185
9914   0.212477917896
9915   0.223963210755
9916   0.189507332177
9917   0.206735271466
9918   0.258419089333
9919   0.218220564325
9920   0.241191150044
9921   0.373272017925
9922   0.482382300088
9923   0.442183775081
9924   0.413470542932
9925   0.30436026077
9926   0.287132321481
9927   0.269904382192
9928   0.281389675051
9929   0.223963210755
9930   0.114852928592
9931   0.137823514311
9932   0.14930880717
9933   0.166536746459
9934   0.178022039318
9935   0.246933796474
9936   0.218220564325
9937   0.195249978607
9938   0.218220564325
9939   0.246933796474
9940   0.246933796474
9941   0.235448503614
9942   0.223963210755
9943   0.235448503614
9944   0.310102907199
9945   0.350301432207
9946   0.424955835792
9947   0.419213189362
9948   0.419213189362
9949   0.333073492918
9950   0.287132321481
9951   0.30436026077
9952   0.258419089333
9953   0.160794100029
9954   0.183764685748
9955   0.132080867881
9956   0.137823514311
9957   0.166536746459
9958   0.195249978607
9959   0.218220564325
9960   0.235448503614
9961   0.241191150044
9962   0.206735271466
9963   0.246933796474
9964   0.269904382192
9965   0.206735271466
9966   0.229705857185
9967   0.241191150044
9968   0.401985250073
9969   0.499610239377
9970   0.574264642962
9971   0.430698482221
9972   0.430698482221
9973   0.367152804517
9974   0.338910281092
9975   0.36009217366
9976   0.233000818251
9977   0.211818925683
9978   0.19769766397
9979   0.134151986266
9980   0.120030724553
9981   0.155333878834
9982   0.0917882011291
9983   0.190637033114
9984   0.254182710819
9985   0.240061449107
9986   0.240061449107
9987   0.275364603387
9988   0.240061449107
9989   0.261243341675
9990   0.240061449107
9991   0.310667757668
9992   0.261243341675
9993   0.388334697085
9994   0.543668575919
9995   0.52248668335
9996   0.48718352907
9997   0.367152804517
9998   0.36009217366
9999   0.261243341675
10000   0.247122079963
10001   0.211818925683
10002   0.19769766397
10003   0.148273247978
10004   0.112970093697
10005   0.134151986266
10006   0.148273247978
10007   0.190637033114
10008   0.204758294827
10009   0.247122079963
10010   0.254182710819
10011   0.19769766397
10012   0.261243341675
10013   0.254182710819
10014   0.218879556539
10015   0.204758294827
10016   0.275364603387
10017   0.317728388524
10018   0.444819743933
10019   0.45188037479
10020   0.416577220509
10021   0.32478901938
10022   0.282425234243
10023   0.204758294827
10024   0.183576402258
10025   0.190637033114
10026   0.155333878834
10027   0.134151986266
10028   0.134151986266
10029   0.0706063085609
10030   0.0917882011291
10031   0.141212617122
10032   0.155333878834
10033   0.155333878834
10034   0.155333878834
10035   0.19769766397
10036   0.211818925683
10037   0.190637033114
10038   0.16239450969
10039   0.176515771402
10040   0.19769766397
10041   0.367152804517
10042   0.444819743933
10043   0.48718352907
10044   0.515426052494
10045   0.416577220509
10046   0.508365421638
10047   0.381274066229
10048   0.275364603387
10049   0.261243341675
10050   0.211818925683
10051   0.16239450969
10052   0.134151986266
10053   0.120030724553
10054   0.155333878834
10055   0.155333878834
10056   0.204758294827
10057   0.233000818251
10058   0.275364603387
10059   0.247122079963
10060   0.211818925683
10061   0.204758294827
10062   0.204758294827
10063   0.254182710819
10064   0.282425234243
10065   0.36009217366
10066   0.628396146192
10067   0.706063085609
10068   0.642517407904
10069   0.571911099343
10070   0.45188037479
10071   0.36009217366
10072   0.374213435373
10073   0.247122079963
10074   0.282425234243
10075   0.204758294827
10076   0.211818925683
10077   0.211818925683
10078   0.240061449107
10079   0.296546495956
10080   0.374213435373
10081   0.353031542804
10082   0.416577220509
10083   0.261243341675
10084   0.395395327941
10085   0.367152804517
10086   0.32478901938
10087   0.303607126812
10088   0.36009217366
10089   0.543668575919
10090   0.571911099343
10091   0.663699300472
10092   0.494244159926
10093   0.564850468487
10094   0.430698482221
10095   0.353031542804
10096   0.36009217366
10097   0.310667757668
10098   0.225940187395
10099   0.176515771402
10100   0.190637033114
10101   0.169455140546
10102   0.141212617122
10103   0.240061449107
10104   0.310667757668
10105   0.353031542804
10106   0.381274066229
10107   0.310667757668
10108   0.367152804517
10109   0.36009217366
10110   0.2894858651
10111   0.32478901938
10112   0.345970911948
10113   0.374213435373
10114   0.480122898214
10115   0.571911099343
10116   0.501304790782
10117   0.494244159926
10118   0.409516589653
10119   0.395395327941
10120   0.317728388524
10121   0.240061449107
10122   0.211818925683
10123   0.275364603387
10124   0.176515771402
10125   0.148273247978
10126   0.176515771402
10127   0.176515771402
10128   0.240061449107
10129   0.2894858651
10130   0.317728388524
10131   0.32478901938
10132   0.374213435373
10133   0.345970911948
10134   0.268303972531
10135   0.32478901938
10136   0.338910281092
10137   0.388334697085
10138   0.543668575919
10139   0.578971730199
10140   0.61427488448
10141   0.61427488448
10142   0.558431713163
10143   0.46070616336
10144   0.30713744224
10145   0.418823784872
10146   0.362980613556
10147   0.293176649411
10148   0.279215856582
10149   0.167529513949
10150   0.167529513949
10151   0.223372685265
10152   0.223372685265
10153   0.293176649411
10154   0.335059027898
10155   0.418823784872
10156   0.432784577702
10157   0.349019820727
10158   0.390902199214
10159   0.418823784872
10160   0.390902199214
10161   0.404862992043
10162   0.474666956189
10163   0.656157262967
10164   0.893490741061
10165   0.75388281277
10166   0.656157262967
10167   0.60031409165
10168   0.432784577702
10169   0.390902199214
10170   0.418823784872
10171   0.335059027898
10172   0.265255063753
10173   0.111686342633
10174   0.167529513949
10175   0.209411892436
10176   0.251294270923
10177   0.349019820727
10178   0.376941406385
10179   0.404862992043
10180   0.349019820727
10181   0.335059027898
10182   0.404862992043
10183   0.349019820727
10184   0.376941406385
10185   0.390902199214
10186   0.530510127505
10187   0.61427488448
10188   0.739922019941
10189   0.698039641454
10190   0.642196470138
10191   0.586353298821
10192   0.446745370531
10193   0.46070616336
10194   0.223372685265
10195   0.139607928291
10196   0.167529513949
10197   0.15356872112
10198   0.125647135462
10199   0.15356872112
10200   0.181490306778
10201   0.265255063753
10202   0.265255063753
10203   0.265255063753
10204   0.335059027898
10205   0.293176649411
10206   0.335059027898
10207   0.349019820727
10208   0.30713744224
10209   0.321098235069
10210   0.502588541847
10211   0.684078848625
10212   0.935373119548
10213   0.823686776916
10214   0.698039641454
10215   0.698039641454
10216   0.488627749018
10217   0.502588541847
10218   0.335059027898
10219   0.404862992043
10220   0.30713744224
10221   0.209411892436
10222   0.195451099607
10223   0.223372685265
10224   0.251294270923
10225   0.376941406385
10226   0.474666956189
10227   0.46070616336
10228   0.530510127505
10229   0.46070616336
10230   0.446745370531
10231   0.418823784872
10232   0.488627749018
10233   0.530510127505
10234   0.642196470138
10235   1.11686342633
10236   1.39607928291
10237   1.00517708369
10238   1.00517708369
10239   0.837647569745
10240   0.642196470138
10241   0.725961227112
10242   0.502588541847
10243   0.558431713163
10244   0.321098235069
10245   0.293176649411
10246   0.265255063753
10247   0.335059027898
10248   0.530510127505
10249   0.61427488448
10250   0.670118055796
10251   0.670118055796
10252   0.684078848625
10253   0.656157262967
10254   0.572392505992
10255   0.684078848625
10256   0.642196470138
10257   0.670118055796
10258   0.851608362574
10259   1.1029026335
10260   1.28439294028
10261   1.06102025501
10262   0.879529948232
10263   0.795765191258
10264   0.698039641454
10265   0.684078848625
10266   0.642196470138
10267   0.558431713163
10268   0.418823784872
10269   0.390902199214
10270   0.335059027898
10271   0.349019820727
10272   0.544470920334
10273   0.572392505992
10274   0.572392505992
10275   0.725961227112
10276   0.725961227112
10277   0.670118055796
10278   0.670118055796
10279   0.670118055796
10280   0.628235677309
10281   0.725961227112
10282   0.795765191258
10283   0.851608362574
10284   1.13082421916
10285   0.921412326719
10286   0.781804398429
10287   0.712000434283
10288   0.698039641454
10289   0.61427488448
10290   0.530510127505
10291   0.516549334676
10292   0.321098235069
10293   0.349019820727
10294   0.265255063753
10295   0.279215856582
10296   0.349019820727
10297   0.544470920334
10298   0.502588541847
10299   0.558431713163
10300   0.586353298821
10301   0.558431713163
10302   0.544470920334
10303   0.572392505992
10304   0.60031409165
10305   0.656157262967
10306   0.712000434283
10307   0.949333912378
10308   1.11686342633
10309   1.1029026335
10310   1.1029026335
10311   0.96503980431
10312   0.827176975123
10313   0.597405593144
10314   0.620382731342
10315   0.459542763957
10316   0.436565625759
10317   0.344657072968
10318   0.367634211166
10319   0.344657072968
10320   0.298702796572
10321   0.505497040353
10322   0.574428454947
10323   0.505497040353
10324   0.574428454947
10325   0.666337007738
10326   0.597405593144
10327   0.620382731342
10328   0.528474178551
10329   0.574428454947
10330   0.620382731342
10331   0.666337007738
10332   0.850154113321
10333   1.01099408071
10334   1.0339712189
10335   0.804199836925
10336   0.781222698727
10337   0.758245560529
10338   0.666337007738
10339   0.459542763957
10340   0.390611349364
10341   0.344657072968
10342   0.206794243781
10343   0.344657072968
10344   0.275725658374
10345   0.413588487562
10346   0.551451316749
10347   0.528474178551
10348   0.597405593144
10349   0.528474178551
10350   0.574428454947
10351   0.574428454947
10352   0.597405593144
10353   0.64335986954
10354   0.712291284134
10355   0.804199836925
10356   0.919085527915
10357   1.19481118629
10358   1.0339712189
10359   1.01099408071
10360   0.827176975123
10361   0.850154113321
10362   0.689314145936
10363   0.551451316749
10364   0.367634211166
